Date,Open,High,Low,Close,Adj Close,Volume
1980-10-16,0.0,0.71875,0.6875,0.6875,0.15931765735149384,4000
1980-10-17,0.0,0.71875,0.671875,0.671875,0.1556968092918396,4800
1980-10-20,0.0,0.71875,0.671875,0.671875,0.1556968092918396,1600
1980-10-21,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-10-22,0.0,0.734375,0.703125,0.703125,0.16293855011463165,1600
1980-10-23,0.703125,0.703125,0.703125,0.703125,0.16293855011463165,0
1980-10-24,0.0,0.765625,0.734375,0.734375,0.17018024623394012,800
1980-10-27,0.0,0.78125,0.75,0.75,0.17380113899707794,17600
1980-10-28,0.0,0.78125,0.734375,0.734375,0.17018024623394012,14400
1980-10-29,0.0,0.765625,0.734375,0.734375,0.17018024623394012,1600
1980-10-30,0.0,0.765625,0.734375,0.734375,0.17018024623394012,3200
1980-10-31,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-11-03,0.0,0.765625,0.734375,0.734375,0.17018024623394012,800
1980-11-05,0.0,0.78125,0.734375,0.734375,0.17018024623394012,800
1980-11-06,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-11-07,0.0,0.765625,0.71875,0.71875,0.16655948758125305,8000
1980-11-10,0.0,0.75,0.71875,0.71875,0.16655948758125305,12800
1980-11-11,0.0,0.765625,0.71875,0.71875,0.16655948758125305,4800
1980-11-12,0.71875,0.71875,0.71875,0.71875,0.16655948758125305,0
1980-11-13,0.0,0.765625,0.734375,0.734375,0.17018024623394012,1600
1980-11-14,0.0,0.78125,0.734375,0.734375,0.17018024623394012,4000
1980-11-17,0.0,0.78125,0.734375,0.734375,0.17018024623394012,40000
1980-11-18,0.0,0.796875,0.765625,0.765625,0.17742203176021576,1600
1980-11-19,0.0,0.8125,0.765625,0.765625,0.17742203176021576,4800
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.17742203176021576,0
1980-11-21,0.0,0.8125,0.765625,0.765625,0.17742203176021576,41600
1980-11-24,0.765625,0.765625,0.765625,0.765625,0.17742203176021576,0
1980-11-25,0.0,0.78125,0.75,0.75,0.17380113899707794,1600
1980-11-26,0.0,0.78125,0.75,0.75,0.17380113899707794,1600
1980-11-28,0.0,0.765625,0.734375,0.734375,0.17018024623394012,4800
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-12-02,0.0,0.75,0.703125,0.703125,0.16293855011463165,4000
1980-12-03,0.0,0.71875,0.703125,0.703125,0.16293855011463165,2400
1980-12-04,0.0,0.734375,0.703125,0.703125,0.16293855011463165,2400
1980-12-05,0.0,0.71875,0.703125,0.703125,0.16293855011463165,800
1980-12-08,0.0,0.71875,0.6875,0.6875,0.15931765735149384,5600
1980-12-09,0.0,0.71875,0.6875,0.6875,0.15931765735149384,8000
1980-12-10,0.0,0.71875,0.671875,0.671875,0.1556968092918396,4000
1980-12-11,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-12-12,0.0,0.71875,0.6875,0.6875,0.15931765735149384,4000
1980-12-15,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-12-16,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-12-17,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-12-18,0.0,0.75,0.71875,0.71875,0.16655948758125305,800
1980-12-19,0.71875,0.71875,0.71875,0.71875,0.16655948758125305,0
1980-12-22,0.0,0.765625,0.734375,0.734375,0.17018024623394012,1600
1980-12-23,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-12-24,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-12-26,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-12-29,0.0,0.796875,0.765625,0.765625,0.17742203176021576,24800
1980-12-30,0.765625,0.765625,0.765625,0.765625,0.17742203176021576,0
1980-12-31,0.0,0.8125,0.78125,0.78125,0.18104292452335358,4800
1981-01-02,0.0,0.828125,0.796875,0.796875,0.18466360867023468,12000
1981-01-05,0.0,0.84375,0.8125,0.8125,0.18828454613685608,4000
1981-01-06,0.0,0.84375,0.8125,0.8125,0.18828454613685608,9600
1981-01-07,0.0,0.828125,0.796875,0.796875,0.18466360867023468,14400
1981-01-08,0.0,0.796875,0.765625,0.765625,0.17742203176021576,10400
1981-01-09,0.0,0.796875,0.765625,0.765625,0.17742203176021576,6400
1981-01-12,0.0,0.78125,0.75,0.75,0.17380113899707794,25600
1981-01-13,0.0,0.765625,0.734375,0.734375,0.17018024623394012,800
1981-01-14,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1981-01-15,0.0,0.765625,0.734375,0.734375,0.17018024623394012,1600
1981-01-16,0.0,0.765625,0.734375,0.734375,0.17018024623394012,800
1981-01-19,0.0,0.765625,0.734375,0.734375,0.17018024623394012,8000
1981-01-20,0.0,0.765625,0.75,0.75,0.17380113899707794,3200
1981-01-21,0.0,0.78125,0.75,0.75,0.17380113899707794,4800
1981-01-22,0.0,0.765625,0.734375,0.734375,0.17018024623394012,8000
1981-01-23,0.0,0.765625,0.734375,0.734375,0.17018024623394012,13600
1981-01-26,0.0,0.796875,0.765625,0.765625,0.17742203176021576,8800
1981-01-27,0.0,0.796875,0.765625,0.765625,0.17742203176021576,4800
1981-01-28,0.0,0.796875,0.765625,0.765625,0.17742203176021576,800
1981-01-29,0.765625,0.765625,0.765625,0.765625,0.17742203176021576,0
1981-01-30,0.0,0.765625,0.765625,0.765625,0.17742203176021576,6400
1981-02-02,0.0,0.8125,0.78125,0.78125,0.18104292452335358,4800
1981-02-03,0.0,0.8125,0.78125,0.78125,0.18104292452335358,1600
1981-02-04,0.0,0.8125,0.78125,0.78125,0.18104292452335358,1600
1981-02-05,0.78125,0.78125,0.78125,0.78125,0.18104292452335358,0
1981-02-06,0.0,0.8125,0.78125,0.78125,0.18104292452335358,4000
1981-02-09,0.0,0.796875,0.765625,0.765625,0.17742203176021576,4800
1981-02-10,0.0,0.796875,0.78125,0.78125,0.18104292452335358,8800
1981-02-11,0.0,0.796875,0.765625,0.765625,0.17742203176021576,1600
1981-02-12,0.765625,0.765625,0.765625,0.765625,0.17742203176021576,0
1981-02-13,0.0,0.8125,0.78125,0.78125,0.18104292452335358,800
1981-02-17,0.0,0.78125,0.75,0.75,0.17380113899707794,23200
1981-02-18,0.0,0.78125,0.765625,0.765625,0.17742203176021576,3200
1981-02-19,0.0,0.796875,0.765625,0.765625,0.17742203176021576,800
1981-02-20,0.0,0.8125,0.765625,0.765625,0.17742203176021576,9600
1981-02-23,0.0,0.78125,0.75,0.75,0.17380113899707794,25600
1981-02-24,0.0,0.765625,0.734375,0.734375,0.17018024623394012,2400
1981-02-25,0.0,0.78125,0.75,0.75,0.17380113899707794,16800
1981-02-26,0.0,0.78125,0.75,0.75,0.17380113899707794,17600
1981-02-27,0.0,0.8125,0.78125,0.78125,0.18104292452335358,9600
1981-03-02,0.0,0.8125,0.78125,0.78125,0.18104292452335358,12000
1981-03-03,0.0,0.8125,0.796875,0.796875,0.18466360867023468,20800
1981-03-04,0.0,0.84375,0.796875,0.796875,0.18466360867023468,800
1981-03-05,0.0,0.828125,0.796875,0.796875,0.18466360867023468,9600
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.18466360867023468,0
1981-03-09,0.0,0.828125,0.78125,0.78125,0.18104292452335358,60000
1981-03-10,0.0,0.8125,0.78125,0.78125,0.18104292452335358,48800
1981-03-11,0.0,0.796875,0.75,0.75,0.17380113899707794,800
1981-03-12,0.0,0.78125,0.75,0.75,0.17380113899707794,4000
1981-03-13,0.0,0.78125,0.75,0.75,0.17380113899707794,1600
1981-03-16,0.0,0.78125,0.75,0.75,0.17380113899707794,3200
1981-03-17,0.0,0.796875,0.765625,0.765625,0.17742203176021576,32800
1981-03-18,0.0,0.796875,0.765625,0.765625,0.17742203176021576,3200
1981-03-19,0.0,0.8125,0.796875,0.796875,0.18466360867023468,13600
1981-03-20,0.0,0.84375,0.8125,0.8125,0.18828454613685608,38400
1981-03-23,0.0,0.828125,0.8125,0.8125,0.18828454613685608,79200
1981-03-24,0.0,0.875,0.84375,0.84375,0.19552621245384216,31200
1981-03-25,0.0,0.859375,0.828125,0.828125,0.1919054090976715,46400
1981-03-26,0.0,0.875,0.84375,0.84375,0.19552621245384216,18400
1981-03-27,0.0,0.859375,0.828125,0.828125,0.1919054090976715,35200
1981-03-30,0.0,0.84375,0.8125,0.8125,0.18828454613685608,4800
1981-03-31,0.0,0.859375,0.84375,0.84375,0.19552621245384216,12800
1981-04-01,0.0,0.875,0.84375,0.84375,0.19552621245384216,6400
1981-04-02,0.0,0.90625,0.890625,0.890625,0.20638887584209442,23200
1981-04-03,0.0,0.90625,0.875,0.875,0.2027679830789566,14400
1981-04-06,0.0,0.875,0.84375,0.84375,0.19552621245384216,29600
1981-04-07,0.0,0.875,0.84375,0.84375,0.19552621245384216,20000
1981-04-08,0.0,0.921875,0.890625,0.890625,0.20638887584209442,34400
1981-04-09,0.0,0.90625,0.890625,0.890625,0.20638887584209442,108000
1981-04-10,0.0,0.90625,0.890625,0.890625,0.20638887584209442,22400
1981-04-13,0.0,0.9375,0.90625,0.90625,0.21000973880290985,98400
1981-04-14,0.0,0.9375,0.90625,0.90625,0.21000973880290985,22400
1981-04-15,0.0,0.9375,0.90625,0.90625,0.21000973880290985,72800
1981-04-16,0.0,0.953125,0.921875,0.921875,0.2136305421590805,90400
1981-04-20,0.0,0.96875,0.921875,0.921875,0.2136305421590805,22400
1981-04-21,0.0,0.96875,0.9375,0.9375,0.21725128591060638,120800
1981-04-22,0.0,0.984375,0.9375,0.9375,0.21725128591060638,50400
1981-04-23,0.0,0.96875,0.9375,0.9375,0.21725128591060638,48000
1981-04-24,0.0,0.984375,0.953125,0.953125,0.220872163772583,39200
1981-04-27,0.0,0.984375,0.96875,0.96875,0.22449305653572083,35200
1981-04-28,0.0,0.96875,0.9375,0.9375,0.21725128591060638,20000
1981-04-29,0.0,0.96875,0.9375,0.9375,0.21725128591060638,13600
1981-04-30,0.0,1.0,0.96875,0.96875,0.22449305653572083,16800
1981-05-01,0.0,1.015625,1.0,1.0,0.23173479735851288,56000
1981-05-04,0.0,1.0,0.96875,0.96875,0.22449305653572083,207200
1981-05-05,0.0,1.0,0.953125,0.953125,0.220872163772583,64000
1981-05-06,0.0,0.984375,0.953125,0.953125,0.220872163772583,88800
1981-05-07,0.0,0.96875,0.9375,0.9375,0.21725128591060638,51200
1981-05-08,0.0,0.953125,0.921875,0.921875,0.2136305421590805,35200
1981-05-11,0.0,0.9375,0.90625,0.90625,0.21000973880290985,51200
1981-05-12,0.0,0.921875,0.890625,0.890625,0.20638887584209442,30400
1981-05-13,0.0,0.890625,0.875,0.875,0.2027679830789566,21600
1981-05-14,0.0,0.890625,0.875,0.875,0.2027679830789566,20000
1981-05-15,0.0,0.90625,0.875,0.875,0.2027679830789566,11200
1981-05-18,0.0,0.921875,0.890625,0.890625,0.20638887584209442,14400
1981-05-19,0.0,0.90625,0.890625,0.890625,0.20638887584209442,31200
1981-05-20,0.0,0.875,0.859375,0.859375,0.19914719462394714,37600
1981-05-21,0.0,0.875,0.859375,0.859375,0.19914719462394714,1600
1981-05-22,0.0,0.875,0.84375,0.84375,0.19552621245384216,35200
1981-05-26,0.0,0.890625,0.84375,0.84375,0.19552621245384216,10400
1981-05-27,0.0,0.890625,0.859375,0.859375,0.19914719462394714,16000
1981-05-28,0.0,0.90625,0.875,0.875,0.2027679830789566,800
1981-05-29,0.0,0.90625,0.875,0.875,0.2027679830789566,38400
1981-06-01,0.0,0.921875,0.875,0.875,0.2027679830789566,56000
1981-06-02,0.0,0.90625,0.890625,0.890625,0.20638887584209442,4000
1981-06-03,0.0,0.921875,0.890625,0.890625,0.20638887584209442,52800
1981-06-04,0.0,0.90625,0.875,0.875,0.2027679830789566,10400
1981-06-05,0.0,0.875,0.859375,0.859375,0.19914719462394714,49600
1981-06-08,0.0,0.890625,0.859375,0.859375,0.19914719462394714,28800
1981-06-09,0.0,0.890625,0.875,0.875,0.2027679830789566,14400
1981-06-10,0.0,0.90625,0.890625,0.890625,0.20638887584209442,15200
1981-06-11,0.0,0.90625,0.875,0.875,0.2027679830789566,37600
1981-06-12,0.0,0.90625,0.890625,0.890625,0.20638887584209442,10400
1981-06-15,0.0,0.9375,0.90625,0.90625,0.21000973880290985,5600
1981-06-16,0.0,0.96875,0.921875,0.921875,0.2136305421590805,29600
1981-06-17,0.0,0.953125,0.921875,0.921875,0.2136305421590805,21600
1981-06-18,0.0,0.9375,0.90625,0.90625,0.21000973880290985,3200
1981-06-19,0.0,0.921875,0.890625,0.890625,0.20638887584209442,29600
1981-06-22,0.0,0.9375,0.90625,0.90625,0.21000973880290985,12800
1981-06-23,0.0,0.9375,0.90625,0.90625,0.21000973880290985,34400
1981-06-24,0.0,0.9375,0.90625,0.90625,0.21000973880290985,42400
1981-06-25,0.0,0.921875,0.890625,0.890625,0.20638887584209442,24000
1981-06-26,0.0,0.90625,0.875,0.875,0.2027679830789566,32800
1981-06-29,0.0,0.90625,0.875,0.875,0.2027679830789566,5600
1981-06-30,0.0,0.90625,0.875,0.875,0.2027679830789566,8800
1981-07-01,0.0,0.90625,0.875,0.875,0.2027679830789566,12000
1981-07-02,0.0,0.90625,0.875,0.875,0.2027679830789566,48800
1981-07-06,0.0,0.9375,0.90625,0.90625,0.21000973880290985,13600
1981-07-07,0.0,0.921875,0.90625,0.90625,0.21000973880290985,56800
1981-07-08,0.0,0.90625,0.90625,0.90625,0.21000973880290985,22400
1981-07-09,0.0,0.90625,0.875,0.875,0.2027679830789566,24800
1981-07-10,0.0,0.921875,0.890625,0.890625,0.20638887584209442,17600
1981-07-13,0.0,0.90625,0.890625,0.890625,0.20638887584209442,13600
1981-07-14,0.0,0.90625,0.875,0.875,0.2027679830789566,12800
1981-07-15,0.0,0.921875,0.890625,0.890625,0.20638887584209442,19200
1981-07-16,0.0,0.921875,0.890625,0.890625,0.20638887584209442,9600
1981-07-17,0.0,0.90625,0.875,0.875,0.2027679830789566,28000
1981-07-20,0.0,0.890625,0.859375,0.859375,0.19914719462394714,17600
1981-07-21,0.0,0.859375,0.84375,0.84375,0.19552621245384216,10400
1981-07-22,0.0,0.875,0.84375,0.84375,0.19552621245384216,38400
1981-07-23,0.0,0.890625,0.859375,0.859375,0.19914719462394714,4800
1981-07-24,0.0,0.890625,0.859375,0.859375,0.19914719462394714,6400
1981-07-27,0.0,0.90625,0.875,0.875,0.2027679830789566,3200
1981-07-28,0.0,0.90625,0.859375,0.859375,0.19914719462394714,8000
1981-07-29,0.0,0.90625,0.875,0.875,0.2027679830789566,2400
1981-07-30,0.0,0.90625,0.875,0.875,0.2027679830789566,9600
1981-07-31,0.0,0.921875,0.875,0.875,0.2027679830789566,19200
1981-08-03,0.0,0.90625,0.875,0.875,0.2027679830789566,24000
1981-08-04,0.0,0.90625,0.875,0.875,0.2027679830789566,2400
1981-08-05,0.0,0.90625,0.890625,0.890625,0.20638887584209442,32800
1981-08-06,0.0,0.890625,0.875,0.875,0.2027679830789566,82400
1981-08-07,0.0,0.890625,0.859375,0.859375,0.19914719462394714,20800
1981-08-10,0.859375,0.859375,0.859375,0.859375,0.19914719462394714,0
1981-08-11,0.0,0.90625,0.875,0.875,0.2027679830789566,18400
1981-08-12,0.0,0.9375,0.890625,0.890625,0.20638887584209442,13600
1981-08-13,0.0,0.9375,0.90625,0.90625,0.21000973880290985,10400
1981-08-14,0.0,0.9375,0.90625,0.90625,0.21000973880290985,40000
1981-08-17,0.0,0.953125,0.921875,0.921875,0.2136305421590805,24800
1981-08-18,0.0,0.96875,0.9375,0.9375,0.21725128591060638,8800
1981-08-19,0.0,0.96875,0.9375,0.9375,0.21725128591060638,12800
1981-08-20,0.0,0.96875,0.9375,0.9375,0.21725128591060638,1600
1981-08-21,0.0,0.984375,0.953125,0.953125,0.220872163772583,21600
1981-08-24,0.0,0.984375,0.9375,0.9375,0.21725128591060638,11200
1981-08-25,0.0,0.96875,0.921875,0.921875,0.2136305421590805,16800
1981-08-26,0.0,0.96875,0.921875,0.921875,0.2136305421590805,19200
1981-08-27,0.0,0.953125,0.921875,0.921875,0.2136305421590805,800
1981-08-28,0.0,0.96875,0.9375,0.9375,0.21725128591060638,3200
1981-08-31,0.9375,0.9375,0.9375,0.9375,0.21725128591060638,0
1981-09-01,0.0,0.953125,0.9375,0.9375,0.21725128591060638,8800
1981-09-02,0.0,0.953125,0.921875,0.921875,0.2136305421590805,5600
1981-09-03,0.0,0.96875,0.9375,0.9375,0.21725128591060638,20800
1981-09-04,0.0,0.96875,0.9375,0.9375,0.21725128591060638,4800
1981-09-08,0.0,0.9375,0.90625,0.90625,0.21000973880290985,36800
1981-09-09,0.0,0.9375,0.921875,0.921875,0.2136305421590805,1600
1981-09-10,0.0,0.9375,0.90625,0.90625,0.21000973880290985,5600
1981-09-11,0.0,0.9375,0.90625,0.90625,0.21000973880290985,6400
1981-09-14,0.0,0.90625,0.890625,0.890625,0.20638887584209442,19200
1981-09-15,0.890625,0.890625,0.890625,0.890625,0.20638887584209442,0
1981-09-16,0.0,0.921875,0.875,0.875,0.2027679830789566,1600
1981-09-17,0.0,0.921875,0.875,0.875,0.2027679830789566,8000
1981-09-18,0.0,0.90625,0.875,0.875,0.2027679830789566,2400
