Date,Open,High,Low,Close,Adj Close,Volume
1995-07-12,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,0
1995-07-13,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,0
1995-07-14,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,205
1995-07-17,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,0
1995-07-18,21.484375,21.6064453125,21.484375,21.6064453125,11.623210906982422,4608
1995-07-19,21.484375,21.484375,20.99609375,21.484375,11.55754280090332,24781
1995-07-20,21.484375,21.484375,21.484375,21.484375,11.55754280090332,0
1995-07-21,21.484375,21.484375,21.484375,21.484375,11.55754280090332,0
1995-07-24,21.484375,21.484375,21.484375,21.484375,11.55754280090332,0
1995-07-25,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,819
1995-07-26,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,0
1995-07-27,20.8740234375,20.8740234375,20.6298828125,20.8740234375,11.229204177856445,512
1995-07-28,20.8740234375,20.8740234375,20.8740234375,20.8740234375,11.229204177856445,0
1995-07-31,20.8740234375,20.99609375,20.8740234375,20.99609375,11.294870376586914,1843
1995-08-01,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1995-08-02,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1995-08-03,20.99609375,20.99609375,20.5078125,20.5078125,11.032196998596191,1434
1995-08-04,20.5078125,20.5078125,20.5078125,20.5078125,11.032196998596191,0
1995-08-07,20.3857421875,20.3857421875,20.01953125,20.01953125,10.769527435302734,4096
1995-08-08,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-08-09,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-08-10,20.01953125,20.263671875,19.8974609375,19.8974609375,10.703863143920898,3891
1995-08-11,19.8974609375,20.01953125,19.6533203125,19.775390625,10.638191223144531,11571
1995-08-14,19.775390625,19.8974609375,19.287109375,19.287109375,10.37552261352539,11878
1995-08-15,19.287109375,19.287109375,19.287109375,19.287109375,10.37552261352539,0
1995-08-16,19.287109375,19.287109375,19.287109375,19.287109375,10.37552261352539,0
1995-08-17,19.287109375,19.287109375,19.287109375,19.287109375,10.37552261352539,0
1995-08-18,19.287109375,19.287109375,19.287109375,19.287109375,10.37552261352539,0
1995-08-21,19.8974609375,19.8974609375,19.8974609375,19.8974609375,10.703863143920898,512
1995-08-22,19.8974609375,19.8974609375,19.8974609375,19.8974609375,10.703863143920898,0
1995-08-23,19.8974609375,19.8974609375,19.8974609375,19.8974609375,10.703863143920898,0
1995-08-24,19.8974609375,19.8974609375,19.8974609375,19.8974609375,10.703863143920898,0
1995-08-25,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,1229
1995-08-28,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-08-29,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-08-30,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-08-31,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-09-01,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-09-05,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-09-06,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-09-07,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,0
1995-09-08,20.6298828125,20.6298828125,20.6298828125,20.6298828125,11.097868919372559,205
1995-09-11,20.6298828125,20.6298828125,20.6298828125,20.6298828125,11.097868919372559,0
1995-09-12,20.99609375,21.484375,20.99609375,20.99609375,11.294870376586914,10035
1995-09-13,20.99609375,21.484375,20.99609375,20.99609375,11.294870376586914,2048
1995-09-14,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1995-09-15,20.6298828125,20.6298828125,20.6298828125,20.6298828125,11.097868919372559,205
1995-09-18,20.99609375,21.240234375,20.99609375,20.99609375,11.294870376586914,410
1995-09-19,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1995-09-20,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1995-09-21,22.8271484375,24.0478515625,22.8271484375,24.0478515625,12.936568260192871,13722
1995-09-22,23.4375,23.4375,23.3154296875,23.3154296875,12.542561531066895,819
1995-09-25,23.3154296875,23.3154296875,23.3154296875,23.3154296875,12.542561531066895,0
1995-09-26,23.3154296875,23.3154296875,23.3154296875,23.3154296875,12.542561531066895,0
1995-09-27,23.3154296875,23.3154296875,23.3154296875,23.3154296875,12.542561531066895,0
1995-09-28,22.8271484375,22.8271484375,22.705078125,22.8271484375,12.279889106750488,7885
1995-09-29,22.8271484375,23.0712890625,22.705078125,22.705078125,12.21422290802002,4915
1995-10-02,22.705078125,22.705078125,22.705078125,22.705078125,12.21422290802002,0
1995-10-03,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,2150
1995-10-04,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,4198
1995-10-05,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,205
1995-10-06,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,717
1995-10-09,23.4375,24.0478515625,23.4375,23.4375,12.608227729797363,1536
1995-10-10,23.4375,23.4375,23.4375,23.4375,12.608227729797363,0
1995-10-11,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,205
1995-10-12,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,0
1995-10-13,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,0
1995-10-16,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,0
1995-10-17,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,0
1995-10-18,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,0
1995-10-19,24.90234375,24.90234375,24.90234375,24.90234375,13.396245002746582,2048
1995-10-20,24.90234375,24.90234375,24.90234375,24.90234375,13.396245002746582,0
1995-10-23,24.90234375,24.90234375,24.90234375,24.90234375,13.396245002746582,0
1995-10-24,24.658203125,24.658203125,24.658203125,24.658203125,13.264906883239746,512
1995-10-25,24.658203125,24.658203125,24.658203125,24.658203125,13.264906883239746,0
1995-10-26,24.658203125,24.658203125,24.658203125,24.658203125,13.264906883239746,0
1995-10-27,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,2867
1995-10-30,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-10-31,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-01,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-02,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-03,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-06,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-07,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,6144
1995-11-08,24.7802734375,24.7802734375,24.7802734375,24.7802734375,13.330577850341797,205
1995-11-09,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1995-11-10,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1995-11-13,25.146484375,25.146484375,24.90234375,25.146484375,13.527578353881836,4096
1995-11-14,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,614
1995-11-15,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-16,24.5361328125,24.658203125,24.5361328125,24.5361328125,13.199240684509277,410
1995-11-17,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-20,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-11-21,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,205
1995-11-22,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,0
1995-11-24,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,0
1995-11-27,24.169921875,24.169921875,24.169921875,24.169921875,13.00223445892334,205
1995-11-28,24.169921875,24.169921875,24.169921875,24.169921875,13.00223445892334,0
1995-11-29,24.169921875,24.169921875,24.169921875,24.169921875,13.00223445892334,0
1995-11-30,24.169921875,24.169921875,24.169921875,24.169921875,13.00223445892334,0
1995-12-01,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,0
1995-12-04,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,0
1995-12-05,23.5595703125,23.5595703125,23.5595703125,23.5595703125,12.673895835876465,205
1995-12-06,24.169921875,24.169921875,24.169921875,24.169921875,13.00223445892334,410
1995-12-07,23.4375,23.4375,22.8271484375,23.4375,12.608227729797363,3072
1995-12-08,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,512
1995-12-11,24.0478515625,24.2919921875,24.0478515625,24.2919921875,13.067901611328125,2253
1995-12-12,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,614
1995-12-13,24.0478515625,24.0478515625,24.0478515625,24.0478515625,12.936568260192871,205
1995-12-14,24.0478515625,24.0478515625,24.0478515625,24.0478515625,12.936568260192871,0
1995-12-15,24.0478515625,24.0478515625,24.0478515625,24.0478515625,12.936568260192871,0
1995-12-18,24.658203125,24.7802734375,24.658203125,24.7802734375,13.330577850341797,16179
1995-12-19,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,512
1995-12-20,24.5361328125,24.90234375,24.2919921875,24.90234375,13.396245002746582,53555
1995-12-21,24.658203125,24.658203125,24.658203125,24.658203125,13.264906883239746,1024
1995-12-22,24.5361328125,24.5361328125,24.2919921875,24.2919921875,13.067901611328125,512
1995-12-26,24.2919921875,24.7802734375,24.2919921875,24.2919921875,13.067901611328125,2355
1995-12-27,24.2919921875,24.658203125,24.169921875,24.5361328125,13.199240684509277,6554
1995-12-28,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1995-12-29,24.5361328125,25.146484375,24.5361328125,25.146484375,13.527578353881836,1331
1996-01-02,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,205
1996-01-03,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,819
1996-01-04,25.2685546875,25.2685546875,25.2685546875,25.2685546875,13.593246459960938,0
1996-01-05,25.2685546875,25.2685546875,25.2685546875,25.2685546875,13.593246459960938,0
1996-01-08,25.2685546875,25.2685546875,25.2685546875,25.2685546875,13.593246459960938,0
1996-01-09,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,614
1996-01-10,24.5361328125,24.5361328125,24.5361328125,24.5361328125,13.199240684509277,0
1996-01-11,24.658203125,24.7802734375,24.658203125,24.658203125,13.264906883239746,35840
1996-01-12,24.658203125,24.7802734375,24.5361328125,24.7802734375,13.330577850341797,10445
1996-01-15,23.681640625,23.681640625,23.681640625,23.681640625,12.739563941955566,6451
1996-01-16,23.92578125,24.169921875,23.92578125,24.169921875,13.00223445892334,1536
1996-01-17,24.169921875,24.169921875,24.169921875,24.169921875,13.00223445892334,0
1996-01-18,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,512
1996-01-19,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,0
1996-01-22,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,205
1996-01-23,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,0
1996-01-24,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,205
1996-01-25,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-01-26,22.216796875,22.216796875,22.216796875,22.216796875,11.951550483703613,205
1996-01-29,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,205
1996-01-30,22.4609375,22.705078125,22.3388671875,22.3388671875,12.017216682434082,205
1996-01-31,22.705078125,22.705078125,22.705078125,22.705078125,12.21422290802002,2970
1996-02-01,23.3154296875,23.3154296875,23.3154296875,23.3154296875,12.542561531066895,5120
1996-02-02,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,5120
1996-02-05,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,0
1996-02-06,22.94921875,23.4375,22.8271484375,23.4375,12.608227729797363,819
1996-02-07,23.4375,23.4375,23.4375,23.4375,12.608227729797363,0
1996-02-08,23.4375,23.4375,23.4375,23.4375,12.608227729797363,0
1996-02-09,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,205
1996-02-12,22.8271484375,23.0712890625,22.4609375,22.4609375,12.0828857421875,2048
1996-02-13,22.705078125,23.0712890625,22.705078125,23.0712890625,12.411222457885742,2765
1996-02-14,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,3994
1996-02-15,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,0
1996-02-16,23.3154296875,23.5595703125,23.3154296875,23.3154296875,12.542561531066895,512
1996-02-20,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,2765
1996-02-21,22.8271484375,22.94921875,22.8271484375,22.8271484375,12.279889106750488,3379
1996-02-22,23.0712890625,23.5595703125,23.0712890625,23.5595703125,12.673895835876465,9523
1996-02-23,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,0
1996-02-26,23.92578125,23.92578125,23.92578125,23.92578125,12.870902061462402,0
1996-02-27,23.4375,23.4375,23.3154296875,23.3154296875,12.542561531066895,819
1996-02-28,23.3154296875,23.3154296875,23.0712890625,23.0712890625,12.411222457885742,10342
1996-02-29,23.0712890625,23.681640625,22.94921875,23.681640625,12.739563941955566,205
1996-03-01,22.94921875,22.94921875,22.94921875,22.94921875,12.345555305480957,512
1996-03-04,23.4375,23.5595703125,23.4375,23.4375,12.608227729797363,1024
1996-03-05,23.4375,23.4375,23.4375,23.4375,12.608227729797363,0
1996-03-06,23.4375,23.4375,23.4375,23.4375,12.608227729797363,0
1996-03-07,23.4375,23.4375,23.4375,23.4375,12.608227729797363,0
1996-03-08,22.216796875,22.216796875,22.216796875,22.216796875,11.951550483703613,3174
1996-03-11,22.0947265625,22.0947265625,22.0947265625,22.0947265625,11.885882377624512,819
1996-03-12,21.8505859375,21.8505859375,21.728515625,21.8505859375,11.754547119140625,2253
1996-03-13,22.3388671875,22.8271484375,22.3388671875,22.8271484375,12.279889106750488,205
1996-03-14,22.8271484375,22.8271484375,22.705078125,22.8271484375,12.279889106750488,1126
1996-03-15,22.705078125,22.705078125,22.705078125,22.705078125,12.21422290802002,0
1996-03-18,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,1843
1996-03-19,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-03-20,22.3388671875,22.3388671875,22.3388671875,22.3388671875,12.017216682434082,410
1996-03-21,22.3388671875,22.705078125,21.728515625,22.705078125,12.21422290802002,2662
1996-03-22,22.705078125,22.705078125,22.3388671875,22.4609375,12.0828857421875,4506
1996-03-25,22.216796875,22.216796875,21.728515625,22.216796875,11.951550483703613,8192
1996-03-26,22.216796875,22.705078125,22.216796875,22.216796875,11.951550483703613,205
1996-03-27,22.705078125,22.705078125,22.705078125,22.705078125,12.21422290802002,205
1996-03-28,22.3388671875,22.3388671875,21.8505859375,22.216796875,11.951550483703613,82842
1996-03-29,22.216796875,22.216796875,22.216796875,22.216796875,11.951550483703613,0
1996-04-01,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,205
1996-04-02,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,512
1996-04-03,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1996-04-04,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1996-04-08,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1996-04-09,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1996-04-10,22.705078125,23.0712890625,22.705078125,22.94921875,12.345555305480957,34202
1996-04-11,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,4710
1996-04-12,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,205
1996-04-15,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,1024
1996-04-16,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-17,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-18,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-19,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-22,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-23,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-24,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-25,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-26,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,0
1996-04-29,22.216796875,22.216796875,22.216796875,22.216796875,11.951550483703613,819
1996-04-30,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,1843
1996-05-01,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1996-05-02,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1996-05-03,21.6064453125,21.6064453125,21.6064453125,21.6064453125,11.623210906982422,0
1996-05-06,21.6064453125,21.6064453125,21.6064453125,21.6064453125,11.623210906982422,0
1996-05-07,21.484375,21.484375,21.484375,21.484375,11.55754280090332,512
1996-05-08,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,614
1996-05-09,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,0
1996-05-10,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,0
1996-05-13,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,0
1996-05-14,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,0
1996-05-15,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,205
1996-05-16,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1996-05-17,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,0
1996-05-20,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,205
1996-05-21,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1996-05-22,20.5078125,20.5078125,20.5078125,20.5078125,11.032196998596191,2048
1996-05-23,20.5078125,20.99609375,20.5078125,20.5078125,11.032196998596191,717
1996-05-24,20.5078125,20.99609375,20.5078125,20.5078125,11.032196998596191,0
1996-05-28,20.99609375,20.99609375,20.99609375,20.99609375,11.294870376586914,307610
1996-05-29,20.263671875,20.263671875,20.263671875,20.263671875,10.900867462158203,922214
1996-05-30,20.5078125,20.5078125,20.5078125,20.5078125,11.032196998596191,881254
1996-05-31,20.5078125,20.5078125,20.5078125,20.5078125,11.032196998596191,0
1996-06-03,20.5078125,21.240234375,20.5078125,21.240234375,11.426209449768066,1126
1996-06-04,20.8740234375,20.8740234375,20.6298828125,20.8740234375,11.229204177856445,1946
1996-06-05,20.99609375,21.484375,20.99609375,20.99609375,11.294870376586914,3277
1996-06-06,20.8740234375,20.8740234375,20.5078125,20.8740234375,11.229204177856445,1057382
1996-06-07,20.01953125,20.01953125,20.01953125,20.01953125,10.769527435302734,133530
1996-06-10,20.5078125,20.5078125,20.5078125,20.5078125,11.032196998596191,205
1996-06-11,20.6298828125,21.1181640625,20.6298828125,20.6298828125,11.097868919372559,8909
1996-06-12,20.99609375,21.728515625,20.99609375,21.484375,11.55754280090332,16486
1996-06-13,21.728515625,21.728515625,21.728515625,21.728515625,11.68887996673584,11776
1996-06-14,22.0947265625,22.0947265625,22.0947265625,22.0947265625,11.885882377624512,1024
1996-06-17,22.0947265625,22.0947265625,22.0947265625,22.0947265625,11.885882377624512,0
1996-06-18,21.8505859375,21.8505859375,21.6064453125,21.6064453125,11.623210906982422,1741
1996-06-19,21.6064453125,21.6064453125,21.6064453125,21.6064453125,11.623210906982422,0
1996-06-20,21.484375,21.484375,21.484375,21.484375,11.55754280090332,205
1996-06-21,22.216796875,22.216796875,22.216796875,22.216796875,11.951550483703613,1536
1996-06-24,22.216796875,22.216796875,22.216796875,22.216796875,11.951550483703613,0
1996-06-25,22.216796875,22.705078125,22.216796875,22.705078125,12.21422290802002,2867
1996-06-26,22.8271484375,22.8271484375,22.8271484375,22.8271484375,12.279889106750488,1843
1996-06-27,23.0712890625,23.0712890625,23.0712890625,23.0712890625,12.411222457885742,3686
1996-06-28,23.0712890625,23.4375,22.8271484375,23.4375,12.608227729797363,30310
1996-07-01,23.4375,25.2685546875,23.4375,25.2685546875,13.593246459960938,47718
1996-07-02,25.634765625,26.4892578125,25.634765625,26.3671875,14.184259414672852,48742
1996-07-03,26.0009765625,26.0009765625,25.390625,26.0009765625,13.98725414276123,1638
1996-07-05,26.0009765625,26.0009765625,26.0009765625,26.0009765625,13.98725414276123,0
1996-07-08,24.90234375,24.90234375,24.90234375,24.90234375,13.396245002746582,205
1996-07-09,25.146484375,25.634765625,25.146484375,25.634765625,13.790251731872559,512
1996-07-10,25.2685546875,25.2685546875,25.2685546875,25.2685546875,13.593246459960938,922
1996-07-11,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,3277
1996-07-12,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1996-07-15,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1996-07-16,25.146484375,25.2685546875,24.0478515625,25.2685546875,13.593246459960938,922
1996-07-17,25.2685546875,25.2685546875,25.2685546875,25.2685546875,13.593246459960938,0
1996-07-18,25.2685546875,25.2685546875,25.2685546875,25.2685546875,13.593246459960938,0
1996-07-19,25.634765625,25.634765625,25.634765625,25.634765625,13.790251731872559,1741
1996-07-22,25.7568359375,25.7568359375,25.7568359375,25.7568359375,13.855918884277344,205
1996-07-23,25.634765625,25.634765625,25.634765625,25.634765625,13.790251731872559,205
1996-07-24,25.634765625,25.634765625,25.634765625,25.634765625,13.790251731872559,0
1996-07-25,25.634765625,25.7568359375,25.146484375,25.146484375,13.527578353881836,928666
1996-07-26,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1996-07-29,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1996-07-30,25.146484375,25.146484375,25.146484375,25.146484375,13.527578353881836,0
1996-07-31,25.390625,25.634765625,25.390625,25.390625,13.658915519714355,614
1996-08-01,25.87890625,25.87890625,25.87890625,25.87890625,13.921586990356445,0
1996-08-02,25.87890625,25.87890625,25.87890625,25.87890625,13.921586990356445,0
1996-08-05,26.3671875,26.3671875,26.3671875,26.3671875,14.184259414672852,44646
1996-08-06,26.0009765625,26.0009765625,25.87890625,26.0009765625,13.98725414276123,7373
1996-08-07,26.0009765625,26.2451171875,26.0009765625,26.2451171875,14.1185884475708,6349
1996-08-08,26.2451171875,26.2451171875,26.2451171875,26.2451171875,14.1185884475708,0
1996-08-09,26.0009765625,26.0009765625,26.0009765625,26.0009765625,13.98725414276123,0
1996-08-12,26.4892578125,26.4892578125,26.4892578125,26.4892578125,14.249924659729004,0
1996-08-13,26.4892578125,26.4892578125,26.4892578125,26.4892578125,14.249924659729004,410
1996-08-14,26.3671875,26.3671875,26.3671875,26.3671875,14.184259414672852,0
1996-08-15,25.7568359375,25.7568359375,25.7568359375,25.7568359375,13.855918884277344,1946
1996-08-16,25.7568359375,25.7568359375,25.7568359375,25.7568359375,13.855918884277344,0
1996-08-19,25.7568359375,25.7568359375,25.7568359375,25.7568359375,13.855918884277344,0
1996-08-20,25.7568359375,25.7568359375,25.7568359375,25.7568359375,13.855918884277344,0
1996-08-21,25.7568359375,25.7568359375,25.7568359375,25.7568359375,13.855918884277344,0
1996-08-22,26.2451171875,26.2451171875,26.2451171875,26.2451171875,14.1185884475708,0
1996-08-23,26.2451171875,26.2451171875,25.634765625,26.2451171875,14.1185884475708,5939
