Date,Open,High,Low,Close,Adj Close,Volume
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.25792717933654785,782979
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.25792717933654785,696666
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.2545775771141052,391489
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.2526634931564331,662757
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.25362059473991394,739822
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.2531420588493347,742905
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.2526634931564331,576445
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.24979236721992493,1233037
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2512280344963074,776813
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.25074946880340576,487050
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2512280344963074,496297
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.25074946880340576,299011
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.24979236721992493,853878
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.24787825345993042,1646105
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.2421358823776245,1593700
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.24404989182949066,829217
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.24452845752239227,675088
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.24596400558948517,635014
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.24979236721992493,1963612
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.2531420588493347,2105411
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.2550562024116516,1618361
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2555345594882965,712079
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.2517063021659851,835383
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.2512280344963074,795309
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.24979236721992493,650427
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.24979236721992493,1103568
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.25074946880340576,672005
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.2526634931564331,844630
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.25218504667282104,394572
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.2502707839012146,403820
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.2464427500963211,2530809
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.24500702321529388,379159
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.24404989182949066,1692343
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.24500702321529388,601106
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.24357135593891144,1208376
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.24787825345993042,1797152
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.24835669994354248,2509231
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.25218504667282104,1211459
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.2533453404903412,1072742
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.25382885336875916,1356341
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.2562461197376251,1655352
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.25527942180633545,1353258
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.2562461197376251,1565957
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.2620478868484497,2308862
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.269300252199173,4608476
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.27848654985427856,6266911
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.28138747811317444,3689864
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.27993693947792053,4451264
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.28573858737945557,3307622
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.28960663080215454,8326083
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.28670576214790344,3113419
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.2915405333042145,2515396
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.28960663080215454,2694186
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.2939579486846924,2863729
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.30121010541915894,7296497
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.3021771311759949,4953727
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.3045945167541504,2928463
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.30266064405441284,2290366
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.2997596859931946,2093080
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.2949250042438507,3101088
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.29009008407592773,1633774
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.28815627098083496,3353861
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.2915405333042145,1180633
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.2929910123348236,1673848
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.29444146156311035,1664600
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.30072665214538574,3631294
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.30121010541915894,2318110
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,0.30314427614212036,2913050
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.2997596859931946,2006768
1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,0.30266064405441284,2644865
1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,0.3002431392669678,3905645
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.2997596859931946,1960529
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.30072665214538574,2410588
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.29589203000068665,1874216
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.28573858737945557,2666443
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.28767287731170654,1202211
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.28670576214790344,1066577
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.28670576214790344,2416753
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.2920239567756653,1516636
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.2987927198410034,1966694
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.3055616021156311,2617121
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.3079789876937866,2706516
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.3055616021156311,1784821
1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,0.3021771311759949,1926620
1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.5992729663848877,0.30991271138191223,4025866
1973-01-05,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,0.30991271138191223,4133757
1973-01-08,2.5992729663848877,2.615493059158325,2.57899808883667,2.615493059158325,0.31184688210487366,5104774
1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,0.30942922830581665,1960529
1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,0.30701202154159546,1202211
1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,0.3113633990287781,6541262
1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,0.3041110932826996,4482090
1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.5425031185150146,0.30314427614212036,3261383
1973-01-16,2.5425031185150146,2.546557903289795,2.497896909713745,2.518172025680542,0.3002431392669678,2324275
1973-01-17,2.518172025680542,2.5425031185150146,2.5100619792938232,2.5262820720672607,0.30121010541915894,1254615
1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,0.29589203000068665,2059172
1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,0.2949250042438507,3061015
1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,0.2920239567756653,1562875
1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,0.29231688380241394,2808242
1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,0.2903648316860199,3887149
1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,0.2903648316860199,2250293
1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,0.2893887162208557,2086915
1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,0.2893887162208557,4044362
1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,0.289876788854599,995677
1973-02-01,2.408687114715576,2.416796922683716,2.2627060413360596,2.2870359420776367,0.275236576795578,3184318
1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,0.275236576795578,4075188
1973-02-05,2.2870359420776367,2.3073110580444336,2.2627060413360596,2.2708160877227783,0.2732844650745392,2524643
1973-02-06,2.2708160877227783,2.2829809188842773,2.2627060413360596,2.2627060413360596,0.2723086476325989,2139319
1973-02-07,2.2627060413360596,2.2951459884643555,2.2505409717559814,2.2505409717559814,0.2708447277545929,2765086
1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,0.26986831426620483,4472842
1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,0.2732844650745392,4525246
1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,0.2732844650745392,964852
1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,0.27816444635391235,9371082
1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,0.2713325023651123,2626369
1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,0.26694029569625854,1797152
1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,0.27279672026634216,2040676
1973-02-20,2.266761064529419,2.2870359420776367,2.2627060413360596,2.278925895690918,0.27426037192344666,1470397
1973-02-21,2.278925895690918,2.2951459884643555,2.2505409717559814,2.254595994949341,0.2713325023651123,1661518
1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,0.2703563868999481,900117
1973-02-23,2.246485948562622,2.2505409717559814,2.1897149085998535,2.1897149085998535,0.2635243237018585,1152890
1973-02-26,2.1897149085998535,2.193769931793213,2.1451098918914795,2.1653850078582764,0.2605961859226227,2509231
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248350143432617,2.128890037536621,0.25620418787002563,1507388
1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,0.25766828656196594,2111576
1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,0.25522828102111816,1787904
1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,0.25962033867836,1868051
1973-03-05,2.1572749614715576,2.1694400310516357,2.128890037536621,2.1329450607299805,0.2566923201084137,1630692
1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,0.25962033867836,2108493
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.262060284614563,2392092
1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,0.2581561803817749,727492
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,0.25718021392822266,844630
1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,0.25522828102111816,1125146
1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,0.2557162940502167,1710839
1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,0.2547404170036316,1189881
1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,0.2532762289047241,1085073
1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,0.2518121302127838,1044999
1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,0.24595597386360168,1827978
1973-03-20,2.043734073638916,2.0518438816070557,2.0396790504455566,2.0477890968322754,0.24644386768341064,1118981
1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.0194039344787598,0.2430279403924942,1411827
1973-03-22,2.0194039344787598,2.023458957672119,1.9747990369796753,1.9950740337371826,0.2400999367237091,1831060
1973-03-23,1.9950740337371826,2.011293888092041,1.9504679441452026,2.011293888092041,0.24205204844474792,1766326
1973-03-26,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,0.24205204844474792,1417993
1973-03-27,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,0.2444920390844345,3467917
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.244980126619339,1307019
1973-03-29,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,0.25083598494529724,1883464
1973-03-30,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,0.24741989374160767,1741665
1973-04-02,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,0.24644386768341064,548702
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.2435159832239151,1966694
1973-04-04,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,0.24254001677036285,1152890
1973-04-05,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371826,0.2400999367237091,712079
1973-04-06,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,0.24107596278190613,1112816
1973-04-09,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,0.24888411164283752,4186161
1973-04-10,2.068063974380493,2.0923941135406494,2.068063974380493,2.076174020767212,0.24985994398593903,2987032
1973-04-11,2.076174020767212,2.1532199382781982,2.076174020767212,2.149164915084839,0.2586442232131958,3273714
1973-04-12,2.141055107116699,2.141055107116699,2.116724967956543,2.116724967956543,0.2547404170036316,1911208
1973-04-13,2.116724967956543,2.1248350143432617,2.08833909034729,2.100503921508789,0.2527881860733032,890869
1973-04-16,2.100503921508789,2.100503921508789,2.0518438816070557,2.0518438816070557,0.2469319999217987,1174468
1973-04-17,2.0518438816070557,2.0842840671539307,2.0356240272521973,2.0842840671539307,0.25083598494529724,1270028
1973-04-18,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,0.25083598494529724,1381002
1973-04-19,2.100503921508789,2.1329450607299805,2.100503921508789,2.128890037536621,0.25620418787002563,3088758
1973-04-23,2.128890037536621,2.1532199382781982,2.100503921508789,2.100503921508789,0.2527881860733032,924778
1973-04-24,2.068063974380493,2.068063974380493,2.0153489112854004,2.023458957672119,0.24617736041545868,1522801
1973-04-25,2.0194039344787598,2.0194039344787598,1.970744013786316,1.9910190105438232,0.24223080277442932,1827978
1973-04-26,1.9910190105438232,2.0072391033172607,1.9747990369796753,2.0031840801239014,0.24371066689491272,1282359
1973-04-27,2.0031840801239014,2.0031840801239014,1.9464130401611328,1.954522967338562,0.2377902865409851,2256458
1973-04-30,1.954522967338562,1.9950740337371826,1.9464130401611328,1.9910190105438232,0.24223080277442932,2167063
1973-05-01,1.9910190105438232,1.9950740337371826,1.9261380434036255,1.9788539409637451,0.24075059592723846,2620204
1973-05-02,1.9788539409637451,2.0275139808654785,1.970744013786316,2.0072391033172607,0.24420401453971863,1319350
1973-05-03,2.0072391033172607,2.076174020767212,1.9788539409637451,2.076174020767212,0.2525908052921295,2046842
1973-05-04,2.0721189975738525,2.0923941135406494,2.055898904800415,2.0802290439605713,0.25308406352996826,1485810
1973-05-07,2.0802290439605713,2.0802290439605713,2.055898904800415,2.068063974380493,0.2516040503978729,955604
1973-05-08,2.068063974380493,2.0721189975738525,2.0477890968322754,2.064008951187134,0.2511107921600342,1411827
1973-05-09,2.064008951187134,2.0923941135406494,1.9788539409637451,1.9829089641571045,0.24124391376972198,3437091
1973-05-10,1.9829089641571045,1.9869639873504639,1.9423580169677734,1.9666889905929565,0.23927071690559387,4300217
1973-05-11,1.954522967338562,1.954522967338562,1.8977530002593994,1.9018080234527588,0.23137709498405457,2589378
1973-05-14,1.8977530002593994,1.8977530002593994,1.8369280099868774,1.8369280099868774,0.22348371148109436,4106014
1973-05-15,1.8369280099868774,1.909917950630188,1.8004319667816162,1.9018080234527588,0.23137709498405457,4719450
1973-05-16,1.9018080234527588,1.9180279970169067,1.8693679571151733,1.8977530002593994,0.23088370263576508,3520321
1973-05-17,1.8977530002593994,1.8977530002593994,1.8734229803085327,1.877478003501892,0.22841708362102509,1553627
1973-05-18,1.8693679571151733,1.8693679571151733,1.8207080364227295,1.8369280099868774,0.22348371148109436,3024024
1973-05-21,1.8369280099868774,1.8409830331802368,1.8044869899749756,1.8369280099868774,0.22348371148109436,2450661
1973-05-22,1.8531479835510254,1.8977530002593994,1.8531479835510254,1.8693679571151733,0.22743040323257446,1720087
1973-05-23,1.8693679571151733,1.9058630466461182,1.8531479835510254,1.8855880498886108,0.22940361499786377,1747830
1973-05-24,1.8855880498886108,2.0599539279937744,1.8693679571151733,2.023458957672119,0.24617736041545868,3372357
1973-05-25,2.0031840801239014,2.0031840801239014,1.9261380434036255,1.9626339673995972,0.23877717554569244,5027709
1973-05-29,1.9585789442062378,1.9585789442062378,1.909917950630188,1.9139729738235474,0.23285707831382751,927860
1973-05-30,1.9139729738235474,1.9139729738235474,1.8855880498886108,1.8855880498886108,0.22940361499786377,1387167
1973-05-31,1.8815330266952515,1.8815330266952515,1.849092960357666,1.8572030067443848,0.22595033049583435,1661518
1973-06-01,1.8572030067443848,1.8693679571151733,1.8369280099868774,1.8450380563735962,0.22447040677070618,1337845
1973-06-04,1.832872986793518,1.832872986793518,1.8125979900360107,1.8166530132293701,0.22101707756519318,1411827
1973-06-05,1.8166530132293701,1.8612580299377441,1.8125979900360107,1.8450380563735962,0.22447040677070618,2173228
1973-06-06,1.8450380563735962,1.8653130531311035,1.8207080364227295,1.8531479835510254,0.22545698285102844,1485810
1973-06-07,1.8572030067443848,1.8855880498886108,1.8572030067443848,1.8693679571151733,0.22743040323257446,1695426
1973-06-08,1.8693679571151733,1.8815330266952515,1.8572030067443848,1.8815330266952515,0.22891052067279816,1683096
1973-06-11,1.8815330266952515,1.89369797706604,1.8450380563735962,1.8855880498886108,0.22940361499786377,2068420
1973-06-12,1.8855880498886108,1.9058630466461182,1.877478003501892,1.9058630466461182,0.23187042772769928,1347093
