Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,15.475257873535156,1648500
2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,15.023706436157227,968400
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,14.518330574035645,1437300
2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,14.356847763061523,2215500
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,14.506368637084961,1343400
2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530273,13.815589904785156,2634600
2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966667175292969,13.426837921142578,1597500
2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,13.998001098632812,1981200
2002-07-18,15.603333473205566,16.166667938232422,15.403332710266113,15.933333396911621,14.294053077697754,2736000
2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,13.698963165283203,1290000
2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,13.008185386657715,1582200
2002-07-23,14.466667175292969,14.600000381469727,13.866666793823242,14.316666603088379,12.84371566772461,1994100
2002-07-24,14.083333015441895,15.899999618530273,13.863332748413086,15.75,14.129578590393066,2589000
2002-07-25,15.666666984558105,15.733332633972168,14.466667175292969,15.333333015441895,13.755780220031738,1451100
2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516667366027832,13.92025375366211,808800
2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,14.622987747192383,1254600
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,14.742607116699219,1455900
2002-07-31,16.350000381469727,16.833332061767578,15.933333396911621,16.753332138061523,15.029681205749512,2108700
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,14.533278465270996,1403700
2002-08-02,16.149999618530273,16.156667709350586,15.149999618530273,15.723333358764648,14.105653762817383,1148700
2002-08-05,15.666666984558105,15.666666984558105,14.55666732788086,14.600000381469727,13.097896575927734,1552500
2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,13.50159740447998,1243800
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,13.740830421447754,1200900
2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,14.054819107055664,1554300
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,14.593086242675781,1509600
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,14.593086242675781,1080300
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,14.954927444458008,1601100
2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,14.981840133666992,1270800
2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,15.206120491027832,3353100
2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,15.460306167602539,1512300
2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,16.01352310180664,2096100
2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,15.938763618469238,1119300
2002-08-21,17.916667938232422,18.116666793823242,17.75,18.066667556762695,16.20789909362793,738300
2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,16.267702102661133,1199100
2002-08-23,18.066667556762695,18.166667938232422,17.959999084472656,18.163333892822266,16.294614791870117,330000
2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,16.15705680847168,917700
2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,15.995573043823242,910500
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,15.639735221862793,2019300
2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,15.612813949584961,844200
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,15.624775886535645,408600
2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,15.01174259185791,1529100
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,14.709715843200684,1654500
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,14.727660179138184,873600
2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,15.01174259185791,1107900
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,15.490202903747559,798600
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,15.938763618469238,538200
2002-09-11,18.333332061767578,18.333332061767578,17.829999923706055,17.956666946411133,16.109214782714844,1262400
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,15.968671798706055,1598700
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,15.956707000732422,479700
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,15.98361873626709,495300
2002-09-17,17.899999618530273,18.083332061767578,17.65999984741211,17.96666717529297,16.118186950683594,2830200
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,15.744376182556152,762600
2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,15.445352554321289,808200
2002-09-20,17.21666717529297,17.399999618530273,17.01333236694336,17.266666412353516,15.490202903747559,772200
2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,15.09846305847168,914400
2002-09-24,16.746667861938477,16.809999465942383,15.966667175292969,16.386667251586914,14.700745582580566,1480800
2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,15.834101676940918,2460000
2002-09-26,17.733333587646484,18.28333282470703,17.666667938232422,18.23666763305664,16.36041259765625,1622400
2002-09-27,18.203332901000977,18.329999923706055,17.649999618530273,18.170000076293945,16.300600051879883,1559100
2002-09-30,17.969999313354492,17.996667861938477,17.399999618530273,17.579999923706055,15.771305084228516,1425600
2002-10-01,17.586666107177734,18.0,17.020000457763672,17.833332061767578,15.998567581176758,1408200
2002-10-02,17.833332061767578,18.53333282470703,17.696666717529297,18.32666778564453,16.44115447998047,2208600
2002-10-03,18.40999984741211,18.5,17.833332061767578,18.0,16.148080825805664,1380000
2002-10-04,18.0,18.133333206176758,17.166667938232422,17.75666618347168,15.929792404174805,1443300
2002-10-07,17.75666618347168,18.433332443237305,17.53333282470703,17.833332061767578,15.998567581176758,1666800
2002-10-08,17.899999618530273,18.116666793823242,17.049999237060547,17.816667556762695,15.98361873626709,2013300
2002-10-09,17.616666793823242,17.850000381469727,17.35333251953125,17.600000381469727,15.789238929748535,1131000
2002-10-10,17.433332443237305,17.700000762939453,17.200000762939453,17.610000610351562,15.798215866088867,1051500
2002-10-11,17.700000762939453,18.333332061767578,17.666667938232422,18.166667938232422,16.297609329223633,1688700
2002-10-14,18.100000381469727,19.1299991607666,17.96666717529297,18.71666717529297,16.791025161743164,2241000
2002-10-15,18.883333206176758,19.15333366394043,18.666667938232422,19.06999969482422,17.108007431030273,1676100
2002-10-16,18.98666763305664,18.98666763305664,18.433332443237305,18.770000457763672,16.838863372802734,1596000
2002-10-17,19.0,19.446666717529297,17.0,17.366666793823242,15.579917907714844,6623100
2002-10-18,17.333332061767578,17.816667556762695,17.139999389648438,17.799999237060547,15.968671798706055,3003000
2002-10-21,17.833332061767578,18.32666778564453,17.71666717529297,18.133333206176758,16.267702102661133,1659900
2002-10-22,18.0,18.299999237060547,17.766666412353516,18.0,16.148080825805664,1067700
2002-10-23,18.0,18.316667556762695,17.889999389648438,18.066667556762695,16.20789909362793,976800
2002-10-24,18.100000381469727,18.5,17.913333892822266,18.110000610351562,16.246774673461914,2445900
2002-10-25,18.110000610351562,18.316667556762695,17.753332138061523,17.98666763305664,16.136140823364258,1122300
2002-10-28,18.100000381469727,18.133333206176758,17.633333206176758,17.89666748046875,16.055391311645508,1545000
2002-10-29,17.899999618530273,18.066667556762695,17.456666946411133,17.766666412353516,15.938763618469238,896700
2002-10-30,17.78333282470703,17.98666763305664,17.46666717529297,17.75,15.92381477355957,736500
2002-10-31,17.766666412353516,18.049999237060547,17.73666763305664,17.850000381469727,16.01352310180664,840600
2002-11-01,17.333332061767578,17.766666412353516,17.316667556762695,17.516666412353516,15.71448040008545,2199300
2002-11-04,17.633333206176758,17.913333892822266,17.406667709350586,17.516666412353516,15.71448040008545,1080900
2002-11-05,17.516666412353516,17.739999771118164,17.303333282470703,17.543333053588867,15.738410949707031,689700
2002-11-06,17.549999237060547,17.633333206176758,17.336666107177734,17.399999618530273,15.609825134277344,663600
2002-11-07,17.28333282470703,17.450000762939453,17.200000762939453,17.350000381469727,15.564961433410645,596400
2002-11-08,17.35333251953125,17.64666748046875,17.133333206176758,17.3700008392334,15.582906723022461,573900
2002-11-11,17.383333206176758,17.39666748046875,16.803333282470703,16.899999618530273,15.161260604858398,1530900
2002-11-12,17.023332595825195,17.133333206176758,16.709999084472656,16.899999618530273,15.161260604858398,885300
2002-11-13,16.899999618530273,17.46666717529297,16.816667556762695,17.350000381469727,15.564961433410645,952200
2002-11-14,17.583332061767578,17.976667404174805,17.5,17.883333206176758,16.043420791625977,1450200
2002-11-15,17.883333206176758,18.10333251953125,17.799999237060547,17.940000534057617,16.094270706176758,595200
2002-11-18,18.133333206176758,18.15333366394043,17.233333587646484,17.46666717529297,15.669629096984863,2168400
2002-11-19,17.469999313354492,17.99333381652832,17.149999618530273,17.649999618530273,15.834101676940918,2984100
2002-11-20,17.649999618530273,17.92333221435547,17.333332061767578,17.766666412353516,15.938763618469238,3022200
2002-11-21,17.833332061767578,18.299999237060547,17.833332061767578,18.14666748046875,16.279664993286133,1959300
2002-11-22,18.139999389648438,18.200000762939453,17.549999237060547,17.933332443237305,16.08828353881836,2559000
2002-11-25,18.0,18.049999237060547,16.333332061767578,17.233333587646484,15.460306167602539,6641100
2002-11-26,16.823333740234375,16.92333221435547,16.25,16.626667022705078,14.916053771972656,4900500
2002-11-27,16.700000762939453,17.303333282470703,16.510000228881836,17.303333282470703,15.523098945617676,1476600
2002-11-29,17.433332443237305,17.549999237060547,17.0,17.183332443237305,15.415448188781738,553200
2002-12-02,17.083332061767578,17.5,16.399999618530273,16.479999542236328,14.78447151184082,1692300
2002-12-03,16.463333129882812,16.65333366394043,16.066667556762695,16.31999969482422,14.640937805175781,1702200
2002-12-04,16.25,16.75666618347168,16.166667938232422,16.75,15.026698112487793,1643100
2002-12-05,16.75,16.889999389648438,16.5,16.72333335876465,15.002772331237793,946200
2002-12-06,16.666667938232422,17.01333236694336,16.483333587646484,16.916667938232422,15.176213264465332,626400
2002-12-09,16.766666412353516,17.149999618530273,16.683332443237305,17.066667556762695,15.310785293579102,2255700
2002-12-10,17.383333206176758,17.616666793823242,17.31999969482422,17.600000381469727,15.789238929748535,2746500
2002-12-11,17.666667938232422,17.700000762939453,17.28333282470703,17.516666412353516,15.71448040008545,13420800
2002-12-12,17.5,17.503332138061523,16.649999618530273,16.683332443237305,14.966887474060059,10471500
2002-12-13,16.68666648864746,16.68666648864746,15.566666603088379,16.073333740234375,14.419644355773926,7009200
2002-12-16,16.07666778564453,16.656667709350586,16.07666778564453,16.656667709350586,14.942968368530273,1653300
2002-12-17,16.656667709350586,16.81333351135254,16.46666717529297,16.6200008392334,14.91007137298584,1434900
2002-12-18,16.6200008392334,16.65333366394043,16.163333892822266,16.453332901000977,14.760549545288086,1959600
2002-12-19,16.456666946411133,16.616666793823242,16.163333892822266,16.183332443237305,14.518330574035645,1522800
2002-12-20,16.200000762939453,16.546667098999023,16.200000762939453,16.433332443237305,14.742607116699219,1240800
2002-12-23,16.383333206176758,16.433332443237305,16.0,16.350000381469727,14.66784954071045,828900
2002-12-24,16.34000015258789,16.350000381469727,16.18000030517578,16.19333267211914,14.527304649353027,351900
2002-12-26,16.19333267211914,16.49333381652832,16.19333267211914,16.3700008392334,14.685791969299316,537000
2002-12-27,16.333332061767578,16.496667861938477,16.28333282470703,16.3799991607666,14.694762229919434,556500
2002-12-30,16.399999618530273,16.463333129882812,16.106666564941406,16.399999618530273,14.712703704833984,738900
2002-12-31,16.413333892822266,16.543333053588867,16.133333206176758,16.299999237060547,14.622987747192383,744300
2003-01-02,16.333332061767578,16.75,16.25,16.613332748413086,14.904088973999023,1803300
2003-01-03,16.626667022705078,16.683332443237305,16.356666564941406,16.356666564941406,14.673833847045898,1818900
2003-01-06,16.383333206176758,16.459999084472656,15.116666793823242,15.313332557678223,13.737836837768555,4802400
2003-01-07,15.270000457763672,15.616666793823242,15.270000457763672,15.399999618530273,13.815589904785156,2062800
2003-01-08,15.403332710266113,15.433333396911621,15.1899995803833,15.303333282470703,13.728866577148438,1821000
2003-01-09,15.399999618530273,15.699999809265137,15.396666526794434,15.520000457763672,13.923242568969727,1146900
2003-01-10,15.433333396911621,15.613332748413086,15.399999618530273,15.470000267028809,13.878387451171875,1290900
2003-01-13,15.553333282470703,15.666666984558105,15.199999809265137,15.283332824707031,13.71092700958252,2059500
2003-01-14,15.083333015441895,15.266667366027832,14.75,14.949999809265137,13.411885261535645,2659800
2003-01-15,14.946666717529297,15.09333324432373,14.783332824707031,15.09333324432373,13.540472984313965,1812000
