Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,4.059999942779541,4.349999904632568,4.059999942779541,4.059999942779541,4.041021347045898,23200
2007-05-23,4.099999904632568,4.300000190734863,4.099999904632568,4.099999904632568,4.080833435058594,21000
2007-05-24,3.8299999237060547,4.050000190734863,3.5899999141693115,3.8299999237060547,3.812096118927002,40100
2007-05-25,3.9200000762939453,4.079999923706055,3.799999952316284,3.9200000762939453,3.901675224304199,58100
2007-05-29,3.9700000286102295,3.990000009536743,3.869999885559082,3.9700000286102295,3.951441526412964,56200
2007-05-30,3.9700000286102295,4.050000190734863,3.799999952316284,3.9700000286102295,3.951441526412964,22400
2007-05-31,4.179999828338623,4.190000057220459,4.130000114440918,4.179999828338623,4.160460472106934,20900
2007-06-01,4.389999866485596,4.389999866485596,4.28000020980835,4.389999866485596,4.369478225708008,40400
2007-06-04,4.409999847412109,4.610000133514404,4.349999904632568,4.409999847412109,4.3893842697143555,31900
2007-06-05,4.349999904632568,4.389999866485596,4.269999980926514,4.349999904632568,4.329665660858154,16100
2007-06-06,4.300000190734863,4.360000133514404,4.190000057220459,4.300000190734863,4.279899597167969,50700
2007-06-07,4.070000171661377,4.28000020980835,4.070000171661377,4.070000171661377,4.050974369049072,13600
2007-06-08,4.0,4.059999942779541,3.9600000381469727,4.0,3.9813015460968018,21700
2007-06-11,3.9600000381469727,4.050000190734863,3.9100000858306885,3.9600000381469727,3.94148850440979,49900
2007-06-12,3.819999933242798,3.890000104904175,3.809999942779541,3.819999933242798,3.80214262008667,18800
2007-06-13,3.7699999809265137,3.869999885559082,3.7300000190734863,3.7699999809265137,3.7523770332336426,29500
2007-06-14,4.079999923706055,4.079999923706055,3.8299999237060547,4.079999923706055,4.060927391052246,20700
2007-06-15,4.150000095367432,4.150000095367432,3.940000057220459,4.150000095367432,4.1305999755859375,23100
2007-06-18,4.25,4.289999961853027,4.130000114440918,4.25,4.230133056640625,38200
2007-06-19,4.349999904632568,4.389999866485596,4.260000228881836,4.349999904632568,4.329665660858154,23400
2007-06-20,4.449999809265137,4.489999771118164,4.440000057220459,4.449999809265137,4.429198265075684,21300
2007-06-21,4.440000057220459,4.449999809265137,4.329999923706055,4.440000057220459,4.419244766235352,7500
2007-06-22,4.46999979019165,4.46999979019165,4.440000057220459,4.46999979019165,4.449104309082031,9200
2007-06-25,4.360000133514404,4.489999771118164,4.25,4.360000133514404,4.339618682861328,4500
2007-06-26,3.9600000381469727,4.210000038146973,3.9600000381469727,3.9600000381469727,3.94148850440979,24100
2007-06-27,4.050000190734863,4.050000190734863,3.859999895095825,4.050000190734863,4.031068325042725,11300
2007-06-28,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,4.120646953582764,3000
2007-06-29,4.139999866485596,4.239999771118164,4.139999866485596,4.139999866485596,4.120646953582764,2200
2007-07-02,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.120646953582764,0
2007-07-03,4.329999923706055,4.349999904632568,4.199999809265137,4.329999923706055,4.30975866317749,7600
2007-07-05,4.300000190734863,4.360000133514404,4.199999809265137,4.300000190734863,4.279899597167969,19000
2007-07-06,4.619999885559082,4.619999885559082,4.230000019073486,4.619999885559082,4.598403453826904,19300
2007-07-09,4.650000095367432,4.659999847412109,4.449999809265137,4.650000095367432,4.628262996673584,25600
2007-07-10,4.650000095367432,4.710000038146973,4.590000152587891,4.650000095367432,4.628262996673584,29900
2007-07-11,4.71999979019165,4.71999979019165,4.610000133514404,4.71999979019165,4.697935581207275,33000
2007-07-12,4.840000152587891,4.909999847412109,4.5,4.840000152587891,4.8173747062683105,21900
2007-07-13,4.78000020980835,4.880000114440918,4.78000020980835,4.78000020980835,4.757655620574951,49900
2007-07-16,4.820000171661377,4.869999885559082,4.739999771118164,4.820000171661377,4.797468185424805,12200
2007-07-17,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,4.777562618255615,12000
2007-07-18,4.789999961853027,4.840000152587891,4.730000019073486,4.789999961853027,4.767608165740967,16400
2007-07-19,4.699999809265137,4.78000020980835,4.670000076293945,4.699999809265137,4.6780290603637695,3000
2007-07-20,4.659999847412109,4.71999979019165,4.550000190734863,4.659999847412109,4.638216495513916,13200
2007-07-23,4.579999923706055,4.659999847412109,4.579999923706055,4.579999923706055,4.558589935302734,4900
2007-07-24,4.710000038146973,4.710000038146973,4.539999961853027,4.710000038146973,4.687983512878418,28600
2007-07-25,4.519999980926514,4.599999904632568,4.5,4.519999980926514,4.498870372772217,10600
2007-07-26,4.440000057220459,4.5,4.260000228881836,4.440000057220459,4.419244766235352,25800
2007-07-27,4.389999866485596,4.400000095367432,4.329999923706055,4.389999866485596,4.369478225708008,13100
2007-07-30,4.300000190734863,4.360000133514404,4.25,4.300000190734863,4.279899597167969,14800
2007-07-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.279899597167969,300
2007-08-01,4.5,4.53000020980835,4.389999866485596,4.5,4.478963851928711,17400
2007-08-02,4.460000038146973,4.480000019073486,4.449999809265137,4.460000038146973,4.439151287078857,5200
2007-08-03,4.230000019073486,4.449999809265137,4.170000076293945,4.230000019073486,4.210226535797119,14500
2007-08-06,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.210226535797119,0
2007-08-07,4.019999980926514,4.139999866485596,3.880000114440918,4.019999980926514,4.0012078285217285,65000
2007-08-08,3.990000009536743,4.079999923706055,3.990000009536743,3.990000009536743,3.971348285675049,31600
2007-08-09,3.6600000858306885,3.8399999141693115,3.5999999046325684,3.6600000858306885,3.6428909301757812,35200
2007-08-10,3.819999933242798,3.819999933242798,3.319999933242798,3.819999933242798,3.80214262008667,49600
2007-08-13,3.799999952316284,3.799999952316284,3.5899999141693115,3.799999952316284,3.782236337661743,141500
2007-08-14,3.740000009536743,3.759999990463257,3.619999885559082,3.740000009536743,3.7225170135498047,26200
2007-08-15,3.3299999237060547,3.5399999618530273,3.3299999237060547,3.3299999237060547,3.3144330978393555,106500
2007-08-16,3.049999952316284,3.0799999237060547,2.6500000953674316,3.049999952316284,3.0357422828674316,111000
2007-08-17,3.109999895095825,3.1700000762939453,2.9100000858306885,3.109999895095825,3.095461845397949,37600
2007-08-20,3.109999895095825,3.740000009536743,3.109999895095825,3.109999895095825,3.095461845397949,25100
2007-08-21,3.119999885559082,3.130000114440918,3.069999933242798,3.119999885559082,3.105415105819702,71700
2007-08-22,3.1500000953674316,3.2300000190734863,3.140000104904175,3.1500000953674316,3.13527512550354,14700
2007-08-23,3.0299999713897705,3.2899999618530273,3.0299999713897705,3.0299999713897705,3.015836000442505,30900
2007-08-24,3.0899999141693115,3.130000114440918,3.0299999713897705,3.0899999141693115,3.0755553245544434,21800
2007-08-27,3.200000047683716,3.2699999809265137,3.1500000953674316,3.200000047683716,3.1850409507751465,18600
2007-08-28,3.0899999141693115,3.2100000381469727,3.059999942779541,3.0899999141693115,3.0755553245544434,13300
2007-08-29,2.990000009536743,3.0999999046325684,2.990000009536743,2.990000009536743,2.9760231971740723,47800
2007-08-30,2.930000066757202,3.049999952316284,2.930000066757202,2.930000066757202,2.9163033962249756,18100
2007-08-31,3.109999895095825,3.190000057220459,3.0999999046325684,3.109999895095825,3.095461845397949,19700
2007-09-04,3.359999895095825,3.359999895095825,3.180000066757202,3.359999895095825,3.3442933559417725,38200
2007-09-05,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.2100000381469727,3.1949944496154785,10100
2007-09-06,3.240000009536743,3.359999895095825,3.2100000381469727,3.240000009536743,3.2248544692993164,67700
2007-09-07,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.3299999237060547,3.3144330978393555,29800
2007-09-10,3.25,3.4000000953674316,3.2100000381469727,3.25,3.2348074913024902,35800
2007-09-11,3.299999952316284,3.4000000953674316,3.240000009536743,3.299999952316284,3.284573554992676,120900
2007-09-12,3.3399999141693115,3.369999885559082,3.2799999713897705,3.3399999141693115,3.3243865966796875,17200
2007-09-13,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2300000190734863,3.2149007320404053,13000
2007-09-14,3.309999942779541,3.309999942779541,3.240000009536743,3.309999942779541,3.2945265769958496,4800
2007-09-17,3.2699999809265137,3.309999942779541,3.2200000286102295,3.2699999809265137,3.254714012145996,11600
2007-09-18,3.490000009536743,3.5199999809265137,3.240000009536743,3.490000009536743,3.4736855030059814,12500
2007-09-19,3.4000000953674316,3.680000066757202,3.4000000953674316,3.4000000953674316,3.3841066360473633,31000
2007-09-20,3.8499999046325684,3.9000000953674316,3.640000104904175,3.8499999046325684,3.832002639770508,44000
2007-09-21,3.759999990463257,3.9000000953674316,3.7100000381469727,3.759999990463257,3.7424235343933105,26900
2007-09-24,3.7100000381469727,3.809999942779541,3.690000057220459,3.7100000381469727,3.692657232284546,52700
2007-09-25,3.5899999141693115,3.700000047683716,3.5799999237060547,3.5899999141693115,3.5732178688049316,17400
2007-09-26,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.5831708908081055,10100
2007-09-27,3.7100000381469727,3.7100000381469727,3.640000104904175,3.7100000381469727,3.692657232284546,6700
2007-09-28,4.0,4.010000228881836,3.7799999713897705,4.0,3.9813015460968018,42700
2007-10-01,3.859999895095825,4.0,3.8399999141693115,3.859999895095825,3.8419556617736816,31400
2007-10-02,3.7200000286102295,3.75,3.630000114440918,3.7200000286102295,3.702610492706299,44900
2007-10-03,3.740000009536743,3.8299999237060547,3.690000057220459,3.740000009536743,3.7225170135498047,40500
2007-10-04,3.7899999618530273,3.8299999237060547,3.6500000953674316,3.7899999618530273,3.7722830772399902,40100
2007-10-05,3.9000000953674316,3.9700000286102295,3.799999952316284,3.9000000953674316,3.8817694187164307,42100
2007-10-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.8817694187164307,0
2007-10-09,4.320000171661377,4.329999923706055,3.9100000858306885,4.320000171661377,4.299805164337158,52900
2007-10-10,4.420000076293945,4.480000019073486,4.300000190734863,4.420000076293945,4.399338245391846,87300
2007-10-11,4.349999904632568,4.559999942779541,4.28000020980835,4.349999904632568,4.329665660858154,110700
2007-10-12,4.429999828338623,4.429999828338623,4.25,4.429999828338623,4.4092912673950195,27100
2007-10-15,4.400000095367432,4.489999771118164,4.320000171661377,4.400000095367432,4.379432201385498,17200
2007-10-16,4.25,4.400000095367432,4.190000057220459,4.25,4.230133056640625,24100
2007-10-17,4.099999904632568,4.300000190734863,4.079999923706055,4.099999904632568,4.080833435058594,62300
2007-10-18,4.25,4.25,4.119999885559082,4.25,4.230133056640625,12800
2007-10-19,4.300000190734863,4.369999885559082,4.230000019073486,4.300000190734863,4.279899597167969,51400
2007-10-22,4.070000171661377,4.110000133514404,3.9100000858306885,4.070000171661377,4.050974369049072,59800
2007-10-23,4.210000038146973,4.260000228881836,4.010000228881836,4.210000038146973,4.190320014953613,100900
2007-10-24,4.159999847412109,4.260000228881836,4.099999904632568,4.159999847412109,4.140553951263428,54700
2007-10-25,4.210000038146973,4.239999771118164,4.150000095367432,4.210000038146973,4.190320014953613,61000
2007-10-26,4.420000076293945,4.480000019073486,4.260000228881836,4.420000076293945,4.399338245391846,41200
2007-10-29,4.630000114440918,4.639999866485596,4.480000019073486,4.630000114440918,4.60835599899292,98900
2007-10-30,4.579999923706055,4.610000133514404,4.550000190734863,4.579999923706055,4.558589935302734,16200
2007-10-31,4.659999847412109,4.75,3.75,4.659999847412109,4.638216495513916,94200
2007-11-01,4.559999942779541,4.659999847412109,4.460000038146973,4.559999942779541,4.538683891296387,59600
2007-11-02,4.820000171661377,4.820000171661377,4.53000020980835,4.820000171661377,4.797468185424805,52300
2007-11-05,4.789999961853027,4.800000190734863,4.75,4.789999961853027,4.767608165740967,7700
2007-11-06,5.03000020980835,5.110000133514404,4.829999923706055,5.03000020980835,5.006486415863037,63300
2007-11-07,5.139999866485596,5.400000095367432,5.070000171661377,5.139999866485596,5.115972518920898,90800
2007-11-08,4.949999809265137,5.230000019073486,4.849999904632568,4.949999809265137,4.926860809326172,44300
2007-11-09,4.860000133514404,4.860000133514404,4.769999980926514,4.860000133514404,4.837281227111816,12300
2007-11-12,4.619999885559082,4.639999866485596,4.400000095367432,4.619999885559082,4.598403453826904,29900
2007-11-13,4.860000133514404,4.860000133514404,4.570000171661377,4.860000133514404,4.837281227111816,35900
2007-11-14,4.860000133514404,4.989999771118164,4.860000133514404,4.860000133514404,4.837281227111816,56400
2007-11-15,4.539999961853027,4.739999771118164,4.519999980926514,4.539999961853027,4.5187764167785645,69000
2007-11-16,4.519999980926514,4.619999885559082,4.429999828338623,4.519999980926514,4.498870372772217,24200
2007-11-19,4.360000133514404,4.46999979019165,4.289999961853027,4.360000133514404,4.339618682861328,61100
2007-11-20,4.570000171661377,4.579999923706055,4.380000114440918,4.570000171661377,4.548637390136719,36500
2007-11-21,4.570000171661377,4.570000171661377,4.239999771118164,4.260000228881836,4.240086555480957,40000
2007-11-23,4.409999847412109,4.409999847412109,4.25,4.409999847412109,4.3893842697143555,17800
2007-11-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.3893842697143555,0
2007-11-27,4.400000095367432,4.46999979019165,4.349999904632568,4.400000095367432,4.379432201385498,96900
2007-11-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379432201385498,0
2007-11-29,4.329999923706055,4.329999923706055,4.21999979019165,4.329999923706055,4.30975866317749,34800
2007-11-30,4.260000228881836,4.320000171661377,4.139999866485596,4.260000228881836,4.240086555480957,22700
2007-12-03,4.25,4.28000020980835,4.110000133514404,4.25,4.230133056640625,36200
2007-12-04,4.369999885559082,4.420000076293945,4.239999771118164,4.369999885559082,4.349571704864502,9900
2007-12-05,4.289999961853027,4.449999809265137,4.28000020980835,4.289999961853027,4.269946098327637,21600
2007-12-06,4.199999809265137,4.349999904632568,4.119999885559082,4.199999809265137,4.180366516113281,30600
2007-12-07,4.179999828338623,4.289999961853027,4.159999847412109,4.179999828338623,4.160460472106934,13700
2007-12-10,4.25,4.28000020980835,4.239999771118164,4.25,4.230133056640625,4300
2007-12-11,4.300000190734863,4.440000057220459,4.239999771118164,4.300000190734863,4.279899597167969,31800
2007-12-12,4.519999980926514,4.579999923706055,4.320000171661377,4.519999980926514,4.498870372772217,376000
2007-12-13,4.340000152587891,4.519999980926514,4.260000228881836,4.340000152587891,4.319712162017822,27700
2007-12-14,4.300000190734863,4.309999942779541,4.190000057220459,4.300000190734863,4.279899597167969,16700
2007-12-17,4.230000019073486,4.300000190734863,4.079999923706055,4.230000019073486,4.210226535797119,40100
2007-12-18,4.230000019073486,4.230000019073486,4.059999942779541,4.230000019073486,4.210226535797119,22100
2007-12-19,4.230000019073486,4.239999771118164,4.119999885559082,4.230000019073486,4.210226535797119,16300
2007-12-20,4.159999847412109,4.230000019073486,4.059999942779541,4.159999847412109,4.140553951263428,30200
2007-12-21,4.28000020980835,4.340000152587891,4.190000057220459,4.28000020980835,4.259993076324463,18300
2007-12-24,4.380000114440918,4.389999866485596,4.380000114440918,4.380000114440918,4.359525203704834,7000
2007-12-26,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.359525203704834,0
2007-12-27,4.489999771118164,4.659999847412109,4.449999809265137,4.489999771118164,4.469011306762695,30900
2007-12-28,4.619999885559082,4.71999979019165,4.5,4.619999885559082,4.598403453826904,18200
2007-12-31,4.650000095367432,4.71999979019165,4.550000190734863,4.650000095367432,4.628262996673584,9200
2008-01-02,4.809999942779541,4.849999904632568,4.670000076293945,4.809999942779541,4.787514686584473,48000
2008-01-03,4.75,4.78000020980835,4.650000095367432,4.75,4.727795600891113,27800
2008-01-04,4.619999885559082,4.800000190734863,4.619999885559082,4.619999885559082,4.598403453826904,15700
2008-01-07,4.599999904632568,4.769999980926514,4.53000020980835,4.599999904632568,4.578496932983398,45600
2008-01-08,4.760000228881836,4.900000095367432,4.0,4.760000228881836,4.737748622894287,54100
2008-01-09,4.670000076293945,4.809999942779541,4.489999771118164,4.670000076293945,4.648169040679932,114800
