Date,Open,High,Low,Close,Adj Close,Volume
1993-07-09,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3959248065948486,50400
1993-07-12,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3959248065948486,1050000
1993-07-13,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4333605766296387,78000
1993-07-14,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.65625,2.386565923690796,759600
1993-07-15,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4333605766296387,990000
1993-07-16,2.6875,2.6875,2.6875,2.6875,2.414642095565796,408000
1993-07-19,2.625,2.7083330154418945,2.625,2.6458330154418945,2.377206325531006,693600
1993-07-20,2.625,2.6666669845581055,2.625,2.625,2.358488082885742,162000
1993-07-21,2.625,2.6458330154418945,2.5,2.5208330154418945,2.264897346496582,510000
1993-07-22,2.5416669845581055,2.5416669845581055,2.3541669845581055,2.4270830154418945,2.180665969848633,741600
1993-07-23,2.4166669845581055,2.4791669845581055,2.4166669845581055,2.4166669845581055,2.1713061332702637,322800
1993-07-26,2.4583330154418945,2.4791669845581055,2.3958330154418945,2.4375,2.1900250911712646,421200
1993-07-27,2.4791669845581055,2.4791669845581055,2.3958330154418945,2.4375,2.1900250911712646,547200
1993-07-28,2.3541669845581055,2.4375,2.3541669845581055,2.3541669845581055,2.115152359008789,274800
1993-07-29,2.3541669845581055,2.4375,2.3541669845581055,2.3958330154418945,2.152588129043579,553200
1993-07-30,2.4375,2.4583330154418945,2.3958330154418945,2.3958330154418945,2.152588129043579,1676400
1993-08-02,2.4375,2.4375,2.3958330154418945,2.4375,2.1900250911712646,91200
1993-08-03,2.3958330154418945,2.4375,2.3958330154418945,2.3958330154418945,2.152588129043579,336000
1993-08-04,2.3958330154418945,2.4375,2.3958330154418945,2.4166669845581055,2.1713061332702637,37200
1993-08-05,2.4375,2.5208330154418945,2.3958330154418945,2.5208330154418945,2.264897346496582,952800
1993-08-06,2.5208330154418945,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.264897346496582,252000
1993-08-09,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.6041669845581055,2.3397703170776367,330000
1993-08-10,2.6041669845581055,2.6666669845581055,2.5416669845581055,2.6666669845581055,2.3959248065948486,344400
1993-08-11,2.6666669845581055,2.6875,2.6458330154418945,2.6875,2.414642095565796,388800
1993-08-12,2.6458330154418945,2.6875,2.6458330154418945,2.6666669845581055,2.3959248065948486,162000
1993-08-13,2.6875,2.6979169845581055,2.6458330154418945,2.6979169845581055,2.424001693725586,715200
1993-08-16,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3959248065948486,549600
1993-08-17,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3959248065948486,625200
1993-08-18,2.6875,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4333605766296387,464400
1993-08-19,2.6979169845581055,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3959248065948486,558000
1993-08-20,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6875,2.414642095565796,320400
1993-08-23,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4333605766296387,896400
1993-08-24,2.6666669845581055,2.7083330154418945,2.5833330154418945,2.59375,2.3304107189178467,303600
1993-08-25,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.3959248065948486,268800
1993-08-26,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.3397703170776367,104400
1993-08-27,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.625,2.358488082885742,160800
1993-08-30,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.625,2.358488082885742,37200
1993-08-31,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.3397703170776367,94800
1993-09-01,2.6041669845581055,2.6875,2.6041669845581055,2.6875,2.414642095565796,820800
1993-09-02,2.7291669845581055,2.7916669845581055,2.65625,2.6770830154418945,2.405283212661743,3060000
1993-09-03,2.6875,2.6875,2.6458330154418945,2.6666669845581055,2.3959248065948486,789600
1993-09-07,2.6875,2.75,2.6458330154418945,2.75,2.470796823501587,1561200
1993-09-08,2.75,2.7916669845581055,2.7291669845581055,2.7916669845581055,2.5082340240478516,806400
1993-09-09,2.7916669845581055,2.9375,2.7708330154418945,2.9166669845581055,2.6205434799194336,1016400
1993-09-10,2.9583330154418945,3.0625,2.9583330154418945,3.0416669845581055,2.732851266860962,734400
1993-09-13,3.0,3.1666669845581055,3.0,3.125,2.8077239990234375,2059200
1993-09-14,3.1458330154418945,3.1458330154418945,3.0625,3.1458330154418945,2.8264412879943848,870000
1993-09-15,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1458330154418945,2.8264412879943848,996000
1993-09-16,3.1458330154418945,3.1458330154418945,3.1041669845581055,3.1458330154418945,2.8264412879943848,135600
1993-09-17,3.1041669845581055,3.1666669845581055,3.1041669845581055,3.1354169845581055,2.8170833587646484,373200
1993-09-20,3.1041669845581055,3.1458330154418945,2.9375,2.9583330154418945,2.657978057861328,988800
1993-09-21,3.0,3.0,2.8333330154418945,2.875,2.5831055641174316,483600
1993-09-22,2.875,2.875,2.8125,2.8125,2.526951789855957,363600
1993-09-23,2.7708330154418945,2.8333330154418945,2.7291669845581055,2.7708330154418945,2.489515542984009,554400
1993-09-24,2.75,2.7708330154418945,2.6041669845581055,2.6458330154418945,2.377206325531006,976800
1993-09-27,2.6666669845581055,2.7291669845581055,2.6458330154418945,2.6979169845581055,2.424001693725586,831600
1993-09-28,2.75,2.9166669845581055,2.7083330154418945,2.8958330154418945,2.601823568344116,1756800
1993-09-29,2.8958330154418945,3.0,2.875,2.9583330154418945,2.657978057861328,1201200
1993-09-30,2.9791669845581055,2.9791669845581055,2.9166669845581055,2.9375,2.639261245727539,877200
1993-10-01,2.9791669845581055,2.9791669845581055,2.8541669845581055,2.875,2.5831055641174316,310800
1993-10-04,2.9166669845581055,2.9166669845581055,2.8541669845581055,2.8541669845581055,2.564387559890747,225600
1993-10-05,2.8541669845581055,2.875,2.75,2.75,2.470796823501587,500400
1993-10-06,2.7916669845581055,2.7916669845581055,2.75,2.7708330154418945,2.489515542984009,355200
1993-10-07,2.8125,2.875,2.7916669845581055,2.8333330154418945,2.5456690788269043,1008000
1993-10-08,2.8333330154418945,2.8333330154418945,2.75,2.7604169845581055,2.480156421661377,741600
1993-10-11,2.8125,2.8125,2.75,2.7916669845581055,2.5082340240478516,184800
1993-10-12,2.8125,2.8125,2.75,2.8125,2.526951789855957,716400
1993-10-13,2.75,2.8958330154418945,2.75,2.8333330154418945,2.5456690788269043,690000
1993-10-14,2.8958330154418945,3.0,2.8333330154418945,2.9166669845581055,2.6205434799194336,774000
1993-10-15,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.657978057861328,229200
1993-10-18,2.9583330154418945,3.0,2.9375,3.0,2.6954147815704346,621600
1993-10-19,3.0,3.0,2.9375,2.9375,2.639261245727539,351600
1993-10-20,3.0,3.0,2.8958330154418945,2.8958330154418945,2.601823568344116,344400
1993-10-21,2.875,2.9375,2.875,2.9166669845581055,2.6205434799194336,889200
1993-10-22,2.875,2.9375,2.8333330154418945,2.875,2.5831055641174316,484800
1993-10-25,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8541669845581055,2.564387559890747,39600
1993-10-26,2.8541669845581055,2.8541669845581055,2.7708330154418945,2.8125,2.526951789855957,379200
1993-10-27,2.7708330154418945,2.8125,2.7708330154418945,2.7916669845581055,2.5082340240478516,85200
1993-10-28,2.7708330154418945,2.7916669845581055,2.7291669845581055,2.78125,2.498875379562378,652800
1993-10-29,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.8229169845581055,2.536311149597168,513600
1993-11-01,2.8333330154418945,3.0208330154418945,2.8333330154418945,3.0,2.6954147815704346,2419200
1993-11-02,3.0833330154418945,3.2083330154418945,3.0416669845581055,3.1875,2.8638784885406494,2511600
1993-11-03,3.1875,3.2916669845581055,3.1458330154418945,3.2291669845581055,2.901315450668335,2630400
1993-11-04,3.2291669845581055,3.2291669845581055,3.1458330154418945,3.1875,2.8638784885406494,1234800
1993-11-05,3.1666669845581055,3.2083330154418945,3.0833330154418945,3.1875,2.8638784885406494,534000
1993-11-08,3.2083330154418945,3.2083330154418945,3.125,3.1458330154418945,2.8264412879943848,133200
1993-11-09,3.3541669845581055,3.6458330154418945,3.3333330154418945,3.625,3.256959915161133,2856000
1993-11-10,3.6875,3.75,3.6458330154418945,3.7291669845581055,3.3505518436431885,1032000
1993-11-11,3.6666669845581055,3.8333330154418945,3.6458330154418945,3.8333330154418945,3.4441416263580322,1126800
1993-11-12,3.8333330154418945,3.875,3.7916669845581055,3.7916669845581055,3.406705141067505,1184400
1993-11-15,3.7916669845581055,3.8541669845581055,3.6145830154418945,3.625,3.256959915161133,2334000
1993-11-16,3.6666669845581055,3.6875,3.4375,3.5208330154418945,3.1633691787719727,3682800
1993-11-17,3.5,3.5208330154418945,3.375,3.4583330154418945,3.1072144508361816,1730400
1993-11-18,3.4583330154418945,3.5208330154418945,3.4375,3.46875,3.1165740489959717,1900800
1993-11-19,3.4583330154418945,3.5,3.4375,3.5,3.144650936126709,3658800
1993-11-22,3.5,3.5,3.3958330154418945,3.4166669845581055,3.069777250289917,816000
1993-11-23,3.3958330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,3.1072144508361816,426000
1993-11-24,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4166669845581055,3.069777250289917,73200
1993-11-26,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4583330154418945,3.1072144508361816,18000
1993-11-29,3.4375,3.4583330154418945,3.3125,3.3333330154418945,2.994906187057495,6140400
1993-11-30,3.3333330154418945,3.3541669845581055,3.125,3.2291669845581055,2.901315450668335,2671200
1993-12-01,3.2291669845581055,3.5,3.1875,3.4791669845581055,3.1259331703186035,3957600
1993-12-02,3.5520830154418945,3.5625,3.3333330154418945,3.4270830154418945,3.079136610031128,2403600
1993-12-03,3.4375,3.4375,3.3125,3.3125,2.9761877059936523,950400
1993-12-06,3.3125,3.4166669845581055,3.2916669845581055,3.4166669845581055,3.069777250289917,3630000
1993-12-07,3.4583330154418945,3.5,3.3333330154418945,3.3333330154418945,2.994906187057495,1623600
1993-12-08,3.375,3.3958330154418945,3.3333330154418945,3.375,3.032341718673706,490800
1993-12-09,3.375,3.375,3.2708330154418945,3.3125,2.9761877059936523,681600
1993-12-10,3.3125,3.3333330154418945,3.125,3.1666669845581055,2.845160484313965,1496400
1993-12-13,3.2291669845581055,3.2291669845581055,3.1875,3.2291669845581055,2.901315450668335,778800
1993-12-14,3.2291669845581055,3.2291669845581055,3.1875,3.2291669845581055,2.901315450668335,367200
1993-12-15,3.1875,3.2291669845581055,3.1875,3.2291669845581055,2.901315450668335,176400
1993-12-16,3.1666669845581055,3.2083330154418945,3.125,3.125,2.8077239990234375,313200
1993-12-17,3.1875,3.3958330154418945,3.125,3.3541669845581055,3.013624429702759,3440400
1993-12-20,3.4375,3.4791669845581055,3.3541669845581055,3.4791669845581055,3.1259331703186035,1599600
1993-12-21,3.4791669845581055,3.5416669845581055,3.4166669845581055,3.5416669845581055,3.1820883750915527,4197600
1993-12-22,3.5416669845581055,3.5625,3.4791669845581055,3.5208330154418945,3.1633691787719727,2815200
1993-12-23,3.5416669845581055,3.5625,3.5208330154418945,3.5208330154418945,3.1633691787719727,696000
1993-12-27,3.5208330154418945,3.5833330154418945,3.5208330154418945,3.5625,3.200805425643921,1855200
1993-12-28,3.5833330154418945,3.6041669845581055,3.5416669845581055,3.5625,3.200805425643921,1840800
1993-12-29,3.5625,3.5833330154418945,3.5416669845581055,3.5833330154418945,3.2195231914520264,630000
1993-12-30,3.5833330154418945,3.625,3.5416669845581055,3.5833330154418945,3.2195231914520264,2984400
1993-12-31,3.5833330154418945,3.625,3.5416669845581055,3.5520830154418945,3.191446304321289,3054000
1994-01-03,3.5416669845581055,3.5833330154418945,3.4583330154418945,3.4791669845581055,3.1259331703186035,871200
1994-01-04,3.5416669845581055,3.5416669845581055,3.4166669845581055,3.4479169845581055,3.097856044769287,1172400
1994-01-05,3.4166669845581055,3.4583330154418945,3.25,3.3541669845581055,3.013624429702759,2971200
1994-01-06,3.3125,3.4791669845581055,3.3125,3.4479169845581055,3.097856044769287,3256800
1994-01-07,3.4791669845581055,3.4791669845581055,3.4166669845581055,3.4375,3.0884957313537598,507600
1994-01-10,3.4583330154418945,3.5,3.4166669845581055,3.46875,3.1165740489959717,1861200
1994-01-11,3.5,3.5,3.4583330154418945,3.4583330154418945,3.1072144508361816,1132800
1994-01-12,3.4791669845581055,3.5,3.4166669845581055,3.5,3.144650936126709,1166400
1994-01-13,3.4583330154418945,3.6041669845581055,3.4479169845581055,3.5833330154418945,3.2195231914520264,1501200
1994-01-14,3.5416669845581055,3.7083330154418945,3.5416669845581055,3.6770830154418945,3.3037545680999756,2086800
1994-01-17,3.7083330154418945,3.75,3.6458330154418945,3.75,3.369269609451294,836400
1994-01-18,3.75,3.9166669845581055,3.7083330154418945,3.8645830154418945,3.472219228744507,3561600
1994-01-19,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.8333330154418945,3.4441416263580322,1527600
1994-01-20,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.84375,3.453500747680664,2571600
1994-01-21,3.8958330154418945,3.8958330154418945,3.8333330154418945,3.8333330154418945,3.4441416263580322,2202000
1994-01-24,3.8125,3.9166669845581055,3.8125,3.8958330154418945,3.500295639038086,1302000
1994-01-25,3.8333330154418945,3.875,3.8333330154418945,3.875,3.4815776348114014,705600
1994-01-26,3.875,3.875,3.8125,3.8125,3.4254236221313477,1812000
1994-01-27,3.8125,3.875,3.75,3.78125,3.3973464965820312,2901600
1994-01-28,3.8125,3.8958330154418945,3.75,3.875,3.4815776348114014,1176000
1994-01-31,3.8333330154418945,3.8958330154418945,3.75,3.8854169845581055,3.4909372329711914,2574000
1994-02-01,3.8333330154418945,3.9791669845581055,3.8333330154418945,3.9583330154418945,3.556450366973877,2415600
1994-02-02,3.9166669845581055,3.9791669845581055,3.9166669845581055,3.9583330154418945,3.556450366973877,1189200
1994-02-03,3.9375,4.0833330154418945,3.9166669845581055,4.0520830154418945,3.6406824588775635,2533200
1994-02-04,4.0833330154418945,4.1458330154418945,3.9166669845581055,3.9479169845581055,3.5470917224884033,4038000
1994-02-07,3.8333330154418945,3.9166669845581055,3.7291669845581055,3.9166669845581055,3.519014358520508,4461600
1994-02-08,4.125,4.1666669845581055,3.9583330154418945,4.0,3.593886613845825,9356400
1994-02-09,4.0,4.0,3.8541669845581055,3.8541669845581055,3.462859630584717,4015200
1994-02-10,3.8958330154418945,3.9375,3.8541669845581055,3.8958330154418945,3.500295639038086,1951200
1994-02-11,3.8958330154418945,3.9166669845581055,3.8333330154418945,3.875,3.4815776348114014,589200
1994-02-14,3.8541669845581055,3.8958330154418945,3.7916669845581055,3.8958330154418945,3.500295639038086,2960400
1994-02-15,3.9583330154418945,3.9583330154418945,3.8958330154418945,3.9166669845581055,3.519014358520508,892800
1994-02-16,3.9375,3.9375,3.8958330154418945,3.9166669845581055,3.519014358520508,692400
1994-02-17,3.9583330154418945,4.0,3.9375,3.9375,3.5377328395843506,946800
1994-02-18,3.9583330154418945,3.9583330154418945,3.8541669845581055,3.8541669845581055,3.462859630584717,1225200
1994-02-22,3.8958330154418945,3.9791669845581055,3.8541669845581055,3.8958330154418945,3.500295639038086,1087200
1994-02-23,3.9583330154418945,3.9791669845581055,3.875,3.875,3.4815776348114014,2295600
1994-02-24,3.8333330154418945,3.875,3.7708330154418945,3.8020830154418945,3.4160635471343994,1410000
1994-02-25,3.7708330154418945,3.7916669845581055,3.7083330154418945,3.75,3.369269609451294,837600
1994-02-28,3.7291669845581055,3.75,3.6041669845581055,3.75,3.369269609451294,5610000
1994-03-01,3.7083330154418945,3.75,3.7083330154418945,3.75,3.369269609451294,1218000
1994-03-02,3.6875,3.8125,3.6458330154418945,3.8125,3.4254236221313477,2238000
1994-03-03,3.8125,3.8333330154418945,3.75,3.8125,3.4254236221313477,717600
1994-03-04,3.7708330154418945,3.8125,3.75,3.78125,3.3973464965820312,634800
1994-03-07,3.8125,3.8333330154418945,3.7916669845581055,3.8229169845581055,3.4347822666168213,1024800
1994-03-08,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8020830154418945,3.4160635471343994,1390800
1994-03-09,3.7916669845581055,3.8333330154418945,3.7708330154418945,3.8125,3.4254236221313477,286800
1994-03-10,3.7916669845581055,3.8125,3.7291669845581055,3.7916669845581055,3.406705141067505,974400
1994-03-11,3.75,3.7916669845581055,3.7291669845581055,3.75,3.369269609451294,373200
1994-03-14,3.7291669845581055,3.7916669845581055,3.7291669845581055,3.75,3.369269609451294,1707600
1994-03-15,3.75,3.8125,3.75,3.7708330154418945,3.387986421585083,1986000
1994-03-16,3.7708330154418945,3.8125,3.6875,3.6875,3.3131144046783447,831600
1994-03-17,3.75,3.75,3.5833330154418945,3.5833330154418945,3.2195231914520264,1341600
1994-03-18,3.5833330154418945,3.625,3.5416669845581055,3.5833330154418945,3.2195231914520264,528000
1994-03-21,3.5833330154418945,3.625,3.5,3.5208330154418945,3.1633691787719727,1040400
1994-03-22,3.5625,3.5625,3.5,3.5625,3.200805425643921,1410000
1994-03-23,3.5208330154418945,3.6666669845581055,3.5208330154418945,3.6458330154418945,3.275677442550659,2119200
1994-03-24,3.625,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.1633691787719727,1598400
1994-03-25,3.5208330154418945,3.5625,3.3125,3.3125,2.9761877059936523,3279600
1994-03-28,3.3541669845581055,3.3541669845581055,3.0,3.1666669845581055,2.845160484313965,4868400
1994-03-29,3.1875,3.25,3.0833330154418945,3.0833330154418945,2.770287275314331,1794000
1994-03-30,3.1041669845581055,3.125,3.0625,3.1145830154418945,2.7983641624450684,1491600
1994-03-31,3.1041669845581055,3.1458330154418945,3.0208330154418945,3.03125,2.7234928607940674,1246800
1994-04-04,2.9583330154418945,2.9583330154418945,2.8333330154418945,2.9166669845581055,2.6205434799194336,2362800
1994-04-05,3.0,3.1666669845581055,3.0,3.0416669845581055,2.732851266860962,4652400
1994-04-06,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9270830154418945,2.6299023628234863,3468000
1994-04-07,2.9166669845581055,2.9375,2.8333330154418945,2.8645830154418945,2.573747158050537,4454400
1994-04-08,2.8541669845581055,2.8958330154418945,2.5833330154418945,2.65625,2.386565923690796,2268000
1994-04-11,2.6041669845581055,2.7604169845581055,2.6041669845581055,2.7291669845581055,2.4520790576934814,3166800
1994-04-12,2.7916669845581055,2.875,2.75,2.7916669845581055,2.5082340240478516,2965200
1994-04-13,2.875,2.875,2.6666669845581055,2.6770830154418945,2.405283212661743,2065200
1994-04-14,2.6458330154418945,2.6875,2.5833330154418945,2.625,2.358488082885742,2140800
1994-04-15,2.625,2.6666669845581055,2.5833330154418945,2.6041669845581055,2.3397703170776367,1266000
1994-04-18,2.625,2.6458330154418945,2.5208330154418945,2.5729169845581055,2.3116931915283203,2275200
1994-04-19,2.5833330154418945,2.6458330154418945,2.375,2.4166669845581055,2.1713061332702637,2683200
1994-04-20,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3333330154418945,2.096432685852051,2712000
1994-04-21,2.3958330154418945,2.4583330154418945,2.375,2.4375,2.1900250911712646,6448800
1994-04-22,2.4791669845581055,2.5416669845581055,2.4583330154418945,2.5,2.24617862701416,3798000
1994-04-25,2.5208330154418945,2.6875,2.4791669845581055,2.6666669845581055,2.3959248065948486,2770800
1994-04-26,2.6458330154418945,2.875,2.6458330154418945,2.84375,2.5550291538238525,4639200
