Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,17.3700008392334,17.850000381469727,16.280000686645508,16.389999389648438,12.576676368713379,7066400
2007-12-04,16.31999969482422,16.68000030517578,16.190000534057617,16.209999084472656,12.438551902770996,5385500
2007-12-05,16.329999923706055,16.829999923706055,16.309999465942383,16.450000762939453,12.622714042663574,2925600
2007-12-06,16.6299991607666,17.31999969482422,16.469999313354492,17.31999969482422,13.290300369262695,2490100
2007-12-07,16.829999923706055,17.1299991607666,16.399999618530273,16.760000228881836,12.860589027404785,4843000
2007-12-10,16.770000457763672,17.75,16.68000030517578,17.270000457763672,13.251933097839355,3549000
2007-12-11,17.260000228881836,17.260000228881836,16.290000915527344,16.31999969482422,12.522963523864746,3755400
2007-12-12,16.719999313354492,17.100000381469727,16.1200008392334,16.510000228881836,12.66875171661377,7542400
2007-12-13,16.399999618530273,16.469999313354492,15.800000190734863,16.420000076293945,12.599693298339844,6276600
2007-12-14,16.15999984741211,16.190000534057617,15.5,15.640000343322754,12.001167297363281,6832200
2007-12-17,15.539999961853027,15.970000267028809,15.199999809265137,15.609999656677246,11.978153228759766,4135200
2007-12-18,15.6899995803833,16.049999237060547,15.539999961853027,15.890000343322754,12.193007469177246,4466000
2007-12-19,16.139999389648438,16.139999389648438,15.550000190734863,15.890000343322754,12.193007469177246,3626800
2007-12-20,16.350000381469727,16.989999771118164,15.34000015258789,15.460000038146973,11.863052368164062,7280200
2007-12-21,15.65999984741211,15.75,15.3100004196167,15.5,11.893743515014648,6675500
2007-12-24,15.319999694824219,15.729999542236328,15.319999694824219,15.630000114440918,11.993498802185059,1653300
2007-12-26,15.3100004196167,15.779999732971191,15.3100004196167,15.710000038146973,12.054886817932129,2503200
2007-12-27,15.720000267028809,15.779999732971191,15.199999809265137,15.199999809265137,11.663541793823242,3386300
2007-12-28,15.140000343322754,15.380000114440918,14.8100004196167,14.9399995803833,11.464031219482422,3749400
2007-12-31,14.880000114440918,15.270000457763672,14.869999885559082,15.079999923706055,11.618119239807129,3255500
2008-01-02,15.100000381469727,15.489999771118164,14.84000015258789,14.899999618530273,11.479440689086914,4215300
2008-01-03,14.979999542236328,15.260000228881836,14.760000228881836,14.829999923706055,11.425514221191406,4608900
2008-01-04,14.609999656677246,14.6899995803833,13.619999885559082,13.9399995803833,10.739827156066895,4191000
2008-01-07,14.100000381469727,14.770000457763672,13.989999771118164,14.380000114440918,11.078818321228027,4056600
2008-01-08,14.430000305175781,14.680000305175781,13.539999961853027,13.600000381469727,10.47788143157959,4379100
2008-01-09,13.569999694824219,14.210000038146973,13.399999618530273,14.180000305175781,10.924728393554688,5481500
2008-01-10,13.970000267028809,14.630000114440918,13.34000015258789,14.260000228881836,10.986368179321289,8705900
2008-01-11,13.869999885559082,14.0,13.430000305175781,13.729999542236328,10.57803726196289,9056900
2008-01-14,13.8100004196167,13.970000267028809,13.420000076293945,13.5600004196167,10.447064399719238,6970600
2008-01-15,13.399999618530273,13.5,13.130000114440918,13.199999809265137,10.169709205627441,10260500
2008-01-16,13.109999656677246,13.329999923706055,12.6899995803833,13.069999694824219,10.069555282592773,7914100
2008-01-17,13.09000015258789,13.25,12.5,12.550000190734863,9.668927192687988,6612800
2008-01-18,12.649999618530273,13.0600004196167,12.40999984741211,12.630000114440918,9.730562210083008,6151400
2008-01-22,10.9399995803833,13.8100004196167,10.9399995803833,12.710000038146973,9.792198181152344,9300700
2008-01-23,12.3100004196167,14.649999618530273,11.770000457763672,14.600000381469727,11.248313903808594,8571600
2008-01-24,14.619999885559082,17.09000015258789,14.520000457763672,15.699999809265137,12.095788955688477,7367200
2008-01-25,15.880000114440918,16.899999618530273,15.430000305175781,15.5600004196167,11.987926483154297,5721000
2008-01-28,15.449999809265137,16.010000228881836,15.020000457763672,16.0,12.326919555664062,4384200
2008-01-29,16.079999923706055,16.5,15.869999885559082,16.350000381469727,12.596571922302246,6238600
2008-01-30,16.309999465942383,17.020000457763672,16.219999313354492,16.299999237060547,12.558048248291016,5705500
2008-01-31,16.079999923706055,17.989999771118164,15.579999923706055,17.489999771118164,13.474859237670898,10777400
2008-02-01,17.209999084472656,17.979999542236328,17.0,17.959999084472656,13.836967468261719,8163500
2008-02-04,17.059999465942383,17.389999389648438,16.15999984741211,16.34000015258789,12.588869094848633,8015200
2008-02-05,16.15999984741211,16.600000381469727,15.5,15.800000190734863,12.172833442687988,6129100
2008-02-06,15.9399995803833,16.020000457763672,15.329999923706055,15.770000457763672,12.149717330932617,6759400
2008-02-07,16.0,16.459999084472656,15.850000381469727,16.209999084472656,12.488710403442383,8793400
2008-02-08,16.15999984741211,16.190000534057617,15.520000457763672,15.630000114440918,12.041854858398438,6680000
2008-02-11,15.630000114440918,15.760000228881836,15.0600004196167,15.170000076293945,11.687458992004395,9401600
2008-02-12,15.279999732971191,15.619999885559082,14.789999961853027,14.979999542236328,11.5410795211792,5311800
2008-02-13,15.279999732971191,15.420000076293945,15.119999885559082,15.279999732971191,11.772205352783203,5115500
2008-02-14,15.25,15.40999984741211,14.6899995803833,14.8100004196167,11.410103797912598,5875800
2008-02-15,14.569999694824219,14.779999732971191,14.140000343322754,14.229999542236328,10.963252067565918,6862300
2008-02-19,14.350000381469727,14.550000190734863,13.90999984741211,13.970000267028809,10.762937545776367,6719800
2008-02-20,13.829999923706055,14.670000076293945,13.699999809265137,14.569999694824219,11.225197792053223,7077600
2008-02-21,14.6899995803833,14.899999618530273,14.09000015258789,14.15999984741211,10.909324645996094,2851700
2008-02-22,15.369999885559082,15.399999618530273,14.289999961853027,15.100000381469727,11.633526802062988,7817100
2008-02-25,15.149999618530273,15.829999923706055,14.8100004196167,15.5,11.94169807434082,5092100
2008-02-26,15.390000343322754,16.399999618530273,15.390000343322754,16.190000534057617,12.473298072814941,5460500
2008-02-27,16.06999969482422,16.719999313354492,15.760000228881836,16.100000381469727,12.40396499633789,3978300
2008-02-28,16.020000457763672,16.020000457763672,15.5600004196167,15.760000228881836,12.142013549804688,3557200
2008-02-29,15.569999694824219,15.9399995803833,15.09000015258789,15.09000015258789,11.625825881958008,3802900
2008-03-03,14.6899995803833,15.449999809265137,14.6899995803833,14.979999542236328,11.5410795211792,4419000
2008-03-04,14.819999694824219,14.960000038146973,13.729999542236328,14.729999542236328,11.348469734191895,7094400
2008-03-05,14.680000305175781,15.25,14.569999694824219,14.720000267028809,11.340764999389648,4126400
2008-03-06,14.489999771118164,14.630000114440918,13.760000228881836,13.800000190734863,10.631969451904297,4707100
2008-03-07,13.579999923706055,14.420000076293945,13.15999984741211,14.149999618530273,10.901618003845215,6101400
2008-03-10,14.130000114440918,14.3100004196167,13.0,13.300000190734863,10.246748924255371,5781800
2008-03-11,14.199999809265137,15.390000343322754,13.880000114440918,15.029999732971191,11.579598426818848,8255700
2008-03-12,14.84000015258789,16.010000228881836,14.800000190734863,15.279999732971191,11.772205352783203,7212900
2008-03-13,15.039999961853027,16.0,14.279999732971191,15.75,12.134309768676758,7547300
2008-03-14,15.899999618530273,16.0,14.520000457763672,15.470000267028809,11.918590545654297,6402900
2008-03-17,14.899999618530273,15.380000114440918,14.220000267028809,15.180000305175781,11.69516658782959,6271200
2008-03-18,15.4399995803833,17.399999618530273,15.4399995803833,17.399999618530273,13.405521392822266,6699200
2008-03-19,17.040000915527344,17.469999313354492,14.899999618530273,15.199999809265137,11.710573196411133,9266900
2008-03-20,15.270000457763672,17.0,15.270000457763672,16.760000228881836,12.912449836730957,8412400
2008-03-24,16.799999237060547,17.559999465942383,16.579999923706055,16.68000030517578,12.850812911987305,7231600
2008-03-25,16.770000457763672,17.479999542236328,16.260000228881836,17.219999313354492,13.26684284210205,4770700
2008-03-26,16.899999618530273,16.940000534057617,15.960000038146973,15.989999771118164,12.319212913513184,5033400
2008-03-27,16.200000762939453,16.639999389648438,15.890000343322754,16.219999313354492,12.496416091918945,3665400
2008-03-28,16.270000457763672,16.450000762939453,15.9399995803833,15.979999542236328,12.311507225036621,3673700
2008-03-31,16.0,16.56999969482422,15.869999885559082,16.3700008392334,12.611979484558105,2742500
2008-04-01,16.549999237060547,17.790000915527344,16.549999237060547,17.729999542236328,13.710014343261719,8233100
2008-04-02,17.6299991607666,18.09000015258789,17.0,17.469999313354492,13.508970260620117,4581000
2008-04-03,17.489999771118164,17.860000610351562,16.670000076293945,17.68000030517578,13.671358108520508,4696100
2008-04-04,17.719999313354492,17.780000686645508,16.959999084472656,17.139999389648438,13.253793716430664,3958000
2008-04-07,17.459999084472656,18.84000015258789,17.459999084472656,18.09000015258789,13.988393783569336,8179300
2008-04-08,18.440000534057617,18.84000015258789,17.920000076293945,18.3700008392334,14.204910278320312,6708900
2008-04-09,18.540000915527344,18.540000915527344,17.549999237060547,17.700000762939453,13.686820030212402,5248600
2008-04-10,17.729999542236328,17.90999984741211,17.1200008392334,17.799999237060547,13.764141082763672,4031300
2008-04-11,17.489999771118164,18.360000610351562,17.350000381469727,17.549999237060547,13.570831298828125,4127200
2008-04-14,17.510000228881836,17.729999542236328,16.559999465942383,17.040000915527344,13.17646598815918,4119600
2008-04-15,17.1299991607666,17.420000076293945,16.690000534057617,17.020000457763672,13.161001205444336,3513100
2008-04-16,17.1299991607666,17.950000762939453,17.1299991607666,17.950000762939453,13.88013744354248,3590600
2008-04-17,17.850000381469727,18.5,17.670000076293945,18.209999084472656,14.081184387207031,2757000
2008-04-18,18.520000457763672,18.979999542236328,18.15999984741211,18.479999542236328,14.28996753692627,4016700
2008-04-21,18.25,18.690000534057617,18.110000610351562,18.479999542236328,14.28996753692627,2634900
2008-04-22,18.309999465942383,18.489999771118164,17.90999984741211,18.059999465942383,13.965194702148438,2552700
2008-04-23,18.09000015258789,18.309999465942383,17.84000015258789,17.959999084472656,13.887872695922852,3589300
2008-04-24,18.100000381469727,18.3799991607666,17.8700008392334,18.309999465942383,14.158512115478516,5622200
2008-04-25,18.510000228881836,19.020000457763672,18.31999969482422,18.850000381469727,14.57607364654541,3898100
2008-04-28,18.90999984741211,19.459999084472656,18.8799991607666,18.920000076293945,14.630202293395996,5967400
2008-04-29,18.93000030517578,19.020000457763672,18.43000030517578,18.65999984741211,14.429158210754395,2772600
2008-04-30,18.739999771118164,18.739999771118164,17.850000381469727,18.209999084472656,14.081184387207031,5517500
2008-05-01,18.1200008392334,19.639999389648438,18.079999923706055,19.25,14.885384559631348,5618300
2008-05-02,19.700000762939453,19.8700008392334,18.6299991607666,18.700000762939453,14.46008586883545,7320500
2008-05-05,18.639999389648438,19.290000915527344,18.520000457763672,18.84000015258789,14.568342208862305,3977000
2008-05-06,18.56999969482422,19.31999969482422,18.440000534057617,19.229999542236328,14.869919776916504,3920400
2008-05-07,19.270000457763672,19.459999084472656,18.170000076293945,18.239999771118164,14.10438060760498,3535700
2008-05-08,18.479999542236328,18.479999542236328,17.56999969482422,17.989999771118164,13.911069869995117,3012400
2008-05-09,17.65999984741211,18.010000228881836,17.360000610351562,17.520000457763672,13.547635078430176,3188500
2008-05-12,17.56999969482422,18.219999313354492,17.5,17.989999771118164,13.911069869995117,2877400
2008-05-13,18.209999084472656,18.25,17.81999969482422,18.170000076293945,14.050257682800293,3319200
2008-05-14,18.25,18.6299991607666,18.170000076293945,18.440000534057617,14.259038925170898,2772900
2008-05-15,18.3700008392334,18.899999618530273,18.100000381469727,18.68000030517578,14.444620132446289,3588300
2008-05-16,18.559999465942383,18.68000030517578,18.239999771118164,18.40999984741211,14.235831260681152,3354600
2008-05-19,18.3799991607666,18.950000762939453,18.239999771118164,18.670000076293945,14.436891555786133,2778600
2008-05-20,18.31999969482422,18.450000762939453,17.420000076293945,17.899999618530273,13.841470718383789,5609800
2008-05-21,17.809999465942383,18.0,16.989999771118164,17.079999923706055,13.20739459991455,3967400
2008-05-22,17.06999969482422,17.3700008392334,16.899999618530273,17.15999984741211,13.269258499145508,2710600
2008-05-23,17.040000915527344,17.100000381469727,16.530000686645508,16.84000015258789,13.021809577941895,2920100
2008-05-27,17.010000228881836,17.469999313354492,16.75,17.149999618530273,13.261523246765137,2795500
2008-05-28,17.229999542236328,17.520000457763672,16.850000381469727,17.15999984741211,13.269258499145508,2755100
2008-05-29,17.040000915527344,17.459999084472656,16.809999465942383,17.25,13.338848114013672,3191800
2008-05-30,17.280000686645508,17.450000762939453,16.760000228881836,17.149999618530273,13.261523246765137,4049600
2008-06-02,17.049999237060547,17.049999237060547,15.84000015258789,16.299999237060547,12.604247093200684,5654000
2008-06-03,16.459999084472656,16.5,15.800000190734863,15.800000190734863,12.217615127563477,4943800
2008-06-04,15.789999961853027,16.260000228881836,15.34000015258789,15.9399995803833,12.325870513916016,4932300
2008-06-05,16.479999542236328,17.020000457763672,16.0,16.8700008392334,13.04500961303711,4996900
2008-06-06,16.690000534057617,16.690000534057617,15.600000381469727,15.699999809265137,12.14028549194336,4768100
2008-06-09,16.0,16.489999771118164,14.949999809265137,15.329999923706055,11.854175567626953,5154600
2008-06-10,15.239999771118164,15.710000038146973,14.84000015258789,15.199999809265137,11.753655433654785,4256600
2008-06-11,15.270000457763672,15.649999618530273,14.520000457763672,14.520000457763672,11.227831840515137,4378900
2008-06-12,14.630000114440918,15.609999656677246,14.630000114440918,15.300000190734863,11.830982208251953,6150700
2008-06-13,15.380000114440918,15.680000305175781,15.079999923706055,15.649999618530273,12.101622581481934,4021500
2008-06-16,15.569999694824219,16.209999084472656,15.170000076293945,16.1299991607666,12.472787857055664,4985000
2008-06-17,16.270000457763672,16.450000762939453,15.449999809265137,15.479999542236328,11.970166206359863,3193000
2008-06-18,15.359999656677246,15.369999885559082,14.640000343322754,15.25,11.792313575744629,5620900
2008-06-19,14.760000228881836,15.270000457763672,14.369999885559082,14.819999694824219,11.45981216430664,8063200
2008-06-20,14.65999984741211,14.829999923706055,14.319999694824219,14.40999984741211,11.14277172088623,5164700
2008-06-23,14.5,14.739999771118164,14.029999732971191,14.5600004196167,11.258763313293457,5104900
2008-06-24,14.5600004196167,15.239999771118164,14.449999809265137,15.039999961853027,11.62993049621582,4949200
2008-06-25,15.050000190734863,15.140000343322754,13.869999885559082,14.329999923706055,11.080912590026855,9220300
2008-06-26,14.119999885559082,14.600000381469727,13.140000343322754,13.149999618530273,10.168457984924316,10874900
2008-06-27,13.180000305175781,13.850000381469727,13.180000305175781,13.569999694824219,10.541325569152832,10211100
2008-06-30,13.619999885559082,13.829999923706055,13.0,13.170000076293945,10.230600357055664,8472100
2008-07-01,13.0,14.0600004196167,13.0,14.0,10.875356674194336,10153800
2008-07-02,14.0600004196167,14.149999618530273,13.720000267028809,13.760000228881836,10.688920021057129,6142000
2008-07-03,13.949999809265137,14.270000457763672,13.75,13.779999732971191,10.704456329345703,3379400
2008-07-07,13.819999694824219,14.430000305175781,13.180000305175781,13.420000076293945,10.424803733825684,7401000
2008-07-08,13.350000381469727,14.25,13.109999656677246,14.170000076293945,11.007411003112793,8376500
2008-07-09,14.170000076293945,14.5600004196167,13.779999732971191,13.899999618530273,10.797674179077148,7864900
2008-07-10,13.859999656677246,14.479999542236328,13.619999885559082,13.949999809265137,10.836512565612793,9102900
2008-07-11,13.75,14.369999885559082,13.239999771118164,14.020000457763672,10.890890121459961,8253200
2008-07-14,14.199999809265137,14.4399995803833,12.899999618530273,12.930000305175781,10.04416561126709,6984300
2008-07-15,12.979999542236328,14.130000114440918,12.510000228881836,13.430000305175781,10.432573318481445,12357200
2008-07-16,13.479999542236328,14.890000343322754,13.050000190734863,14.770000457763672,11.473499298095703,8811800
2008-07-17,15.0,17.15999984741211,14.859999656677246,16.15999984741211,12.553266525268555,11685600
2008-07-18,16.209999084472656,16.43000030517578,15.329999923706055,16.329999923706055,12.685321807861328,6642000
2008-07-21,16.420000076293945,16.610000610351562,15.119999885559082,15.1899995803833,11.799756050109863,5949300
2008-07-22,14.680000305175781,14.680000305175781,13.670000076293945,14.619999885559082,11.356973648071289,18245000
2008-07-23,14.619999885559082,15.5,14.619999885559082,15.319999694824219,11.900745391845703,12386600
2008-07-24,15.079999923706055,15.319999694824219,13.680000305175781,13.819999694824219,10.735527038574219,9210900
2008-07-25,13.930000305175781,14.289999961853027,13.489999771118164,14.050000190734863,10.91419506072998,6422900
