Date,Open,High,Low,Close,Adj Close,Volume
1981-08-13,0.0,3.5625,2.625,2.625,2.3523097038269043,433
1981-08-14,0.0,3.75,3.0,3.0,2.688354253768921,667
1981-08-17,3.0,3.0,3.0,3.0,2.688354253768921,0
1981-08-18,0.0,3.75,3.1875,3.1875,2.8563759326934814,333
1981-08-19,0.0,3.9375,3.1875,3.1875,2.8563759326934814,1500
1981-08-20,0.0,3.9375,3.1875,3.1875,2.8563759326934814,700
1981-08-21,0.0,4.125,3.375,3.375,3.024397850036621,600
1981-08-24,3.375,3.375,3.375,3.375,3.024397850036621,0
1981-08-25,3.375,3.375,3.375,3.375,3.024397850036621,0
1981-08-26,3.375,3.375,3.375,3.375,3.024397850036621,0
1981-08-27,0.0,3.375,2.8125,2.8125,2.520332098007202,67
1981-08-28,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1981-08-31,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1981-09-01,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1981-09-02,0.0,3.375,2.625,2.625,2.3523097038269043,167
1981-09-03,2.625,2.625,2.625,2.625,2.3523097038269043,0
1981-09-04,0.0,3.375,2.625,2.625,2.3523097038269043,167
1981-09-08,0.0,3.375,2.625,2.625,2.3523097038269043,333
1981-09-09,0.0,3.375,2.625,2.625,2.3523097038269043,333
1981-09-10,0.0,3.375,2.625,2.625,2.3523097038269043,100
1981-09-11,0.0,3.375,2.625,2.625,2.3523097038269043,67
1981-09-14,0.0,3.0,2.625,2.625,2.3523097038269043,2933
1981-09-15,0.0,2.8125,2.25,2.25,2.0162651538848877,1000
1981-09-16,0.0,2.25,1.875,1.875,1.6802209615707397,4000
1981-09-17,0.0,2.625,2.0625,2.0625,1.8482428789138794,2667
1981-09-18,0.0,2.25,1.875,1.875,1.6802209615707397,1667
1981-09-21,1.875,1.875,1.875,1.875,1.6802209615707397,0
1981-09-22,0.0,2.25,1.5,1.5,1.3441771268844604,167
1981-09-23,1.5,1.5,1.5,1.5,1.3441771268844604,0
1981-09-24,1.5,1.5,1.5,1.5,1.3441771268844604,0
1981-09-25,0.0,2.0625,1.5,1.5,1.3441771268844604,333
1981-09-28,1.5,1.5,1.5,1.5,1.3441771268844604,0
1981-09-29,1.5,1.5,1.5,1.5,1.3441771268844604,0
1981-09-30,1.5,1.5,1.5,1.5,1.3441771268844604,0
1981-10-01,0.0,1.875,1.3125,1.3125,1.1761548519134521,333
1981-10-02,0.0,2.0625,1.5,1.5,1.3441771268844604,1333
1981-10-05,0.0,2.0625,1.5,1.5,1.3441771268844604,867
1981-10-06,0.0,2.25,1.6875,1.6875,1.5121989250183105,433
1981-10-07,0.0,2.8125,2.25,2.25,2.0162651538848877,667
1981-10-08,0.0,3.375,2.8125,2.8125,2.520332098007202,2000
1981-10-09,0.0,3.375,2.625,2.625,2.3523097038269043,400
1981-10-12,0.0,3.375,3.0,3.0,2.688354253768921,1100
1981-10-13,0.0,3.375,3.0,3.0,2.688354253768921,1000
1981-10-14,0.0,3.1875,3.0,3.0,2.688354253768921,767
1981-10-15,0.0,3.1875,3.0,3.0,2.688354253768921,167
1981-10-16,0.0,3.1875,2.8125,2.8125,2.520332098007202,1833
1981-10-19,0.0,3.1875,2.8125,2.8125,2.520332098007202,167
1981-10-20,0.0,3.0,2.8125,2.8125,2.520332098007202,1500
1981-10-21,0.0,3.0,2.4375,2.4375,2.1842875480651855,667
1981-10-22,0.0,2.625,1.875,1.875,1.6802209615707397,1167
1981-10-23,0.0,2.625,2.25,2.25,2.0162651538848877,733
1981-10-26,2.25,2.25,2.25,2.25,2.0162651538848877,0
1981-10-27,2.25,2.25,2.25,2.25,2.0162651538848877,0
1981-10-28,2.25,2.25,2.25,2.25,2.0162651538848877,0
1981-10-29,2.25,2.25,2.25,2.25,2.0162651538848877,0
1981-10-30,0.0,2.4375,2.0625,2.0625,1.8482428789138794,3733
1981-11-02,0.0,2.4375,2.0625,2.0625,1.8482428789138794,400
1981-11-03,0.0,2.4375,2.25,2.25,2.0162651538848877,533
1981-11-04,0.0,2.4375,2.25,2.25,2.0162651538848877,333
1981-11-05,0.0,2.4375,2.25,2.25,2.0162651538848877,1233
1981-11-06,0.0,2.625,2.4375,2.4375,2.1842875480651855,867
1981-11-09,0.0,2.8125,2.4375,2.4375,2.1842875480651855,667
1981-11-10,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1981-11-11,0.0,2.8125,2.4375,2.4375,2.1842875480651855,3333
1981-11-12,0.0,3.0,2.625,2.625,2.3523097038269043,333
1981-11-13,0.0,3.0,2.625,2.625,2.3523097038269043,333
1981-11-16,0.0,3.0,2.4375,2.4375,2.1842875480651855,1000
1981-11-17,0.0,2.8125,2.4375,2.4375,2.1842875480651855,767
1981-11-18,0.0,2.625,2.4375,2.4375,2.1842875480651855,1000
1981-11-19,0.0,2.625,2.4375,2.4375,2.1842875480651855,67
1981-11-20,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1981-11-23,0.0,2.625,2.4375,2.4375,2.1842875480651855,4500
1981-11-24,0.0,2.625,2.25,2.25,2.0162651538848877,433
1981-11-25,0.0,2.625,2.25,2.25,2.0162651538848877,67
1981-11-27,2.25,2.25,2.25,2.25,2.0162651538848877,0
1981-11-30,0.0,2.625,2.0625,2.0625,1.8482428789138794,133
1981-12-01,0.0,2.625,2.0625,2.0625,1.8482428789138794,833
1981-12-02,0.0,2.25,1.875,1.875,1.6802209615707397,1167
1981-12-03,0.0,2.25,1.6875,1.6875,1.5121989250183105,1933
1981-12-04,0.0,2.25,1.6875,1.6875,1.5121989250183105,1000
1981-12-07,1.6875,1.6875,1.6875,1.6875,1.5121989250183105,0
1981-12-08,0.0,2.25,1.6875,1.6875,1.5121989250183105,667
1981-12-09,0.0,1.875,1.5,1.5,1.3441771268844604,333
1981-12-10,0.0,1.875,1.5,1.5,1.3441771268844604,367
1981-12-11,0.0,1.875,1.5,1.5,1.3441771268844604,667
1981-12-14,0.0,1.875,1.5,1.5,1.3441771268844604,333
1981-12-15,0.0,1.875,1.5,1.5,1.3441771268844604,933
1981-12-16,0.0,1.875,1.5,1.5,1.3441771268844604,667
1981-12-17,0.0,1.875,1.5,1.5,1.3441771268844604,333
1981-12-18,0.0,2.25,1.6875,1.6875,1.5121989250183105,1167
1981-12-21,0.0,2.4375,2.0625,2.0625,1.8482428789138794,5267
1981-12-22,0.0,2.8125,2.25,2.25,2.0162651538848877,2033
1981-12-23,0.0,2.8125,2.25,2.25,2.0162651538848877,667
1981-12-24,0.0,3.0,2.4375,2.4375,2.1842875480651855,1000
1981-12-28,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1981-12-29,0.0,3.0,2.625,2.625,2.3523097038269043,667
1981-12-30,0.0,3.1875,2.8125,2.8125,2.520332098007202,2500
1981-12-31,0.0,3.1875,3.0,3.0,2.688354253768921,1000
1982-01-04,0.0,3.375,3.0,3.0,2.688354253768921,1833
1982-01-05,3.0,3.0,3.0,3.0,2.688354253768921,0
1982-01-06,0.0,3.1875,2.8125,2.8125,2.520332098007202,333
1982-01-07,0.0,3.1875,2.8125,2.8125,2.520332098007202,1000
1982-01-08,0.0,3.1875,2.8125,2.8125,2.520332098007202,333
1982-01-11,0.0,3.1875,2.8125,2.8125,2.520332098007202,333
1982-01-12,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1982-01-13,0.0,3.0,2.8125,2.8125,2.520332098007202,33
1982-01-14,0.0,3.1875,2.8125,2.8125,2.520332098007202,2900
1982-01-15,0.0,3.1875,2.8125,2.8125,2.520332098007202,167
1982-01-18,0.0,3.1875,2.8125,2.8125,2.520332098007202,333
1982-01-19,0.0,3.0,2.8125,2.8125,2.520332098007202,1833
1982-01-20,0.0,3.0,2.8125,2.8125,2.520332098007202,1500
1982-01-21,0.0,3.0,2.625,2.625,2.3523097038269043,1267
1982-01-22,0.0,3.0,2.625,2.625,2.3523097038269043,33
1982-01-25,0.0,3.0,2.625,2.625,2.3523097038269043,3333
1982-01-26,0.0,3.0,2.8125,2.8125,2.520332098007202,1467
1982-01-27,0.0,3.0,2.8125,2.8125,2.520332098007202,667
1982-01-28,0.0,3.0,2.8125,2.8125,2.520332098007202,833
1982-01-29,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1982-02-01,0.0,3.0,2.8125,2.8125,2.520332098007202,1333
1982-02-02,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1982-02-03,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1982-02-04,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1982-02-05,2.8125,2.8125,2.8125,2.8125,2.520332098007202,0
1982-02-08,0.0,3.0,2.625,2.625,2.3523097038269043,667
1982-02-09,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-02-10,0.0,2.8125,2.625,2.625,2.3523097038269043,1333
1982-02-11,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-02-12,0.0,2.8125,2.625,2.625,2.3523097038269043,667
1982-02-16,0.0,2.8125,2.25,2.25,2.0162651538848877,1000
1982-02-17,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-02-18,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-02-19,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-02-22,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-02-23,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-02-24,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-02-25,0.0,2.625,2.25,2.25,2.0162651538848877,667
1982-02-26,0.0,2.625,2.25,2.25,2.0162651538848877,1000
1982-03-01,0.0,2.625,2.25,2.25,2.0162651538848877,833
1982-03-02,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-03,0.0,2.625,2.25,2.25,2.0162651538848877,833
1982-03-04,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-05,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-08,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-09,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-10,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-11,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-12,0.0,2.625,2.0625,2.0625,1.8482428789138794,333
1982-03-15,0.0,2.625,1.875,1.875,1.6802209615707397,1000
1982-03-16,0.0,2.625,1.875,1.875,1.6802209615707397,500
1982-03-17,1.875,1.875,1.875,1.875,1.6802209615707397,0
1982-03-18,1.875,1.875,1.875,1.875,1.6802209615707397,0
1982-03-19,0.0,2.625,2.0625,2.0625,1.8482428789138794,100
1982-03-22,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-03-23,0.0,3.0,2.25,2.25,2.0162651538848877,833
1982-03-24,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-03-25,0.0,3.0,2.625,2.625,2.3523097038269043,333
1982-03-26,0.0,3.0,2.625,2.625,2.3523097038269043,167
1982-03-29,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-03-30,0.0,3.0,2.4375,2.4375,2.1842875480651855,133
1982-03-31,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1982-04-01,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1982-04-02,0.0,2.8125,2.25,2.25,2.0162651538848877,667
1982-04-05,0.0,2.8125,2.4375,2.4375,2.1842875480651855,667
1982-04-06,0.0,2.8125,2.4375,2.4375,2.1842875480651855,1000
1982-04-07,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1982-04-08,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1982-04-12,2.4375,2.4375,2.4375,2.4375,2.1842875480651855,0
1982-04-13,0.0,3.1875,2.625,2.625,2.3523097038269043,667
1982-04-14,0.0,3.375,2.625,2.625,2.3523097038269043,1333
1982-04-15,0.0,3.375,2.8125,2.8125,2.520332098007202,767
1982-04-16,0.0,3.375,3.0,3.0,2.688354253768921,200
1982-04-19,3.0,3.0,3.0,3.0,2.688354253768921,0
1982-04-20,0.0,3.75,3.1875,3.1875,2.8563759326934814,1000
1982-04-21,0.0,3.75,3.375,3.375,3.024397850036621,833
1982-04-22,3.375,3.375,3.375,3.375,3.024397850036621,0
1982-04-23,3.375,3.375,3.375,3.375,3.024397850036621,0
1982-04-26,0.0,3.75,3.1875,3.1875,2.8563759326934814,333
1982-04-27,0.0,3.75,3.1875,3.1875,2.8563759326934814,667
1982-04-28,0.0,3.9375,3.375,3.375,3.024397850036621,833
1982-04-29,0.0,3.9375,3.1875,3.1875,2.8563759326934814,333
1982-04-30,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-03,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-04,0.0,3.9375,3.1875,3.1875,2.8563759326934814,667
1982-05-05,0.0,3.9375,3.1875,3.1875,2.8563759326934814,433
1982-05-06,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-07,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-10,0.0,3.9375,3.1875,3.1875,2.8563759326934814,500
1982-05-11,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-12,0.0,3.75,3.1875,3.1875,2.8563759326934814,667
1982-05-13,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-14,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-17,0.0,3.75,3.1875,3.1875,2.8563759326934814,333
1982-05-18,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-19,0.0,3.75,3.1875,3.1875,2.8563759326934814,67
1982-05-20,3.1875,3.1875,3.1875,3.1875,2.8563759326934814,0
1982-05-21,0.0,3.5625,3.1875,3.1875,2.8563759326934814,333
1982-05-24,0.0,3.375,3.1875,3.1875,2.8563759326934814,333
1982-05-25,0.0,3.375,3.0,3.0,2.688354253768921,333
1982-05-26,0.0,3.375,2.8125,2.8125,2.520332098007202,667
1982-05-27,0.0,3.1875,2.625,2.625,2.3523097038269043,1000
1982-05-28,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-01,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-02,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-03,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-04,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-07,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-08,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-09,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-10,0.0,3.0,2.625,2.625,2.3523097038269043,333
1982-06-11,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-14,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-15,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-16,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-17,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-18,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-21,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-22,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-23,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-24,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-25,2.625,2.625,2.625,2.625,2.3523097038269043,0
1982-06-28,0.0,2.8125,2.25,2.25,2.0162651538848877,100
1982-06-29,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-06-30,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-01,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-02,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-06,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-07,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-08,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-09,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-12,0.0,2.8125,2.25,2.25,2.0162651538848877,333
1982-07-13,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-07-14,0.0,2.625,2.0625,2.0625,1.8482428789138794,600
1982-07-15,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-16,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-19,0.0,2.625,2.0625,2.0625,1.8482428789138794,667
1982-07-20,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-21,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-22,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-23,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-26,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-27,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-07-28,0.0,2.625,2.25,2.25,2.0162651538848877,333
1982-07-29,0.0,2.8125,2.25,2.25,2.0162651538848877,2867
1982-07-30,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-02,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-03,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-04,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-05,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-06,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-09,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-10,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-11,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-12,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-13,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-16,0.0,2.8125,2.25,2.25,2.0162651538848877,200
1982-08-17,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-18,0.0,2.625,2.25,2.25,2.0162651538848877,1667
1982-08-19,0.0,2.625,2.25,2.25,2.0162651538848877,2300
1982-08-20,0.0,2.625,2.25,2.25,2.0162651538848877,1000
1982-08-23,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-24,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-25,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-26,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-27,2.25,2.25,2.25,2.25,2.0162651538848877,0
1982-08-30,0.0,2.625,2.25,2.25,2.0162651538848877,667
1982-08-31,0.0,2.4375,2.0625,2.0625,1.8482428789138794,333
1982-09-01,2.0625,2.0625,2.0625,2.0625,1.8482428789138794,0
1982-09-02,0.0,2.4375,2.0625,2.0625,1.8482428789138794,667
1982-09-03,0.0,2.4375,2.0625,2.0625,1.8482428789138794,500
1982-09-07,0.0,2.4375,2.0625,2.0625,1.8482428789138794,333
1982-09-08,0.0,3.375,2.8125,2.8125,2.520332098007202,4100
1982-09-09,0.0,3.375,2.8125,2.8125,2.520332098007202,1667
1982-09-10,0.0,3.5625,3.0,3.0,2.688354253768921,1000
1982-09-13,0.0,3.375,3.0,3.0,2.688354253768921,267
1982-09-14,0.0,3.375,2.8125,2.8125,2.520332098007202,667
1982-09-15,0.0,3.375,2.8125,2.8125,2.520332098007202,1000
1982-09-16,0.0,3.375,2.8125,2.8125,2.520332098007202,1767
1982-09-17,0.0,3.5625,3.1875,3.1875,2.8563759326934814,833
1982-09-20,0.0,4.5,3.9375,3.9375,3.5284645557403564,5700
1982-09-21,0.0,4.6875,4.3125,4.3125,3.8645079135894775,1533
1982-09-22,0.0,5.25,4.875,4.875,4.368575096130371,6900
1982-09-23,0.0,5.0625,4.6875,4.6875,4.200552940368652,3233
1982-09-24,0.0,5.0625,4.6875,4.6875,4.200552940368652,1033
1982-09-27,0.0,5.0625,4.6875,4.6875,4.200552940368652,367
1982-09-28,0.0,5.25,4.5,4.5,4.032530307769775,1333
1982-09-29,0.0,4.5,4.125,4.125,3.696485757827759,400
1982-09-30,0.0,4.5,3.75,3.75,3.3604419231414795,1400
1982-10-01,0.0,4.5,4.125,4.125,3.696485757827759,233
1982-10-04,0.0,4.5,4.125,4.125,3.696485757827759,967
1982-10-05,0.0,4.5,4.125,4.125,3.696485757827759,233
1982-10-06,4.125,4.125,4.125,4.125,3.696485757827759,0
1982-10-07,0.0,4.3125,4.125,4.125,3.696485757827759,833
1982-10-08,4.125,4.125,4.125,4.125,3.696485757827759,0
1982-10-11,0.0,4.5,4.125,4.125,3.696485757827759,67
1982-10-12,0.0,4.3125,3.75,3.75,3.3604419231414795,1667
1982-10-13,0.0,4.125,3.75,3.75,3.3604419231414795,1667
