Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-25,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-26,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-27,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-28,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-29,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-01,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-02,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-03,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-04,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-05,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-08,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-09,12.0,12.0,12.0,12.0,11.815600395202637,150
1994-08-10,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-11,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-08-12,10.0,10.0,10.0,10.0,9.846333503723145,100
1994-08-15,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-16,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-17,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-18,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-19,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-22,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-23,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-24,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-25,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-26,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-29,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-30,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-08-31,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-09-01,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-09-02,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-09-06,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-09-07,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-09-08,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-09-09,8.0,8.0,8.0,8.0,7.8770670890808105,150
1994-09-12,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-13,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-14,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-15,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-16,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-19,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-20,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-21,8.0,8.0,8.0,8.0,7.8770670890808105,0
1994-09-22,6.0,6.0,6.0,6.0,5.907800197601318,150
1994-09-23,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-09-26,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-09-27,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-09-28,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-09-29,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-09-30,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-03,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-04,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-05,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-06,6.0,6.0,6.0,6.0,5.907800197601318,50
1994-10-07,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-10,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-11,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-12,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-13,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-14,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-17,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-18,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-19,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-20,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-21,6.0,6.0,6.0,6.0,5.907800197601318,650
1994-10-24,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-25,6.0,6.0,6.0,6.0,5.907800197601318,0
1994-10-26,7.0,7.0,7.0,7.0,6.892433166503906,50
1994-10-27,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-10-28,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-10-31,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-01,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-02,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-03,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-04,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-07,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-08,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-09,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-10,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-11,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-14,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-15,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-16,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-17,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-18,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-21,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-22,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-23,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-25,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-28,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-29,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-11-30,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-01,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-02,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-05,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-06,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-07,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-08,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-09,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-12,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-13,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-14,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-15,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-16,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-19,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-20,7.0,7.0,7.0,7.0,6.892433166503906,0
1994-12-21,10.0,10.0,10.0,10.0,9.846333503723145,250
1994-12-22,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-12-23,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-12-27,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-12-28,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-12-29,10.0,10.0,10.0,10.0,9.846333503723145,0
1994-12-30,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-01-03,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-01-04,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-01-05,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-01-06,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-01-09,8.5,8.5,8.5,8.5,8.369383811950684,250
1995-01-10,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-11,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-12,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-13,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-16,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-17,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-18,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-19,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-20,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-23,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-24,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-25,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-26,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-27,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-30,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-01-31,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-02-01,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-02-02,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-02-03,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-02-06,8.5,8.5,8.5,8.5,8.369383811950684,0
1995-02-07,9.0,9.0,9.0,9.0,8.861699104309082,50
1995-02-08,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-09,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-10,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-13,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-14,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-15,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-16,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-17,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-21,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-22,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-23,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-24,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-27,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-02-28,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-01,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-02,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-03,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-06,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-07,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-08,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-09,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-10,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-13,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-14,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-15,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-16,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-17,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-20,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-21,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-22,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-23,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-24,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-27,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-28,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-29,9.0,9.0,9.0,9.0,8.861699104309082,0
1995-03-30,10.5,11.0,10.5,11.0,10.83096694946289,20250
1995-03-31,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-03,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-04,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-05,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-06,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-07,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-10,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-11,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-12,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-13,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-17,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-18,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-19,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-20,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-21,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-24,11.0,11.0,11.0,11.0,10.83096694946289,0
1995-04-25,10.0,10.0,10.0,10.0,9.846333503723145,100
1995-04-26,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-04-27,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-04-28,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-01,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-02,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-03,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-04,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-05,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-08,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-09,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-10,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-11,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-12,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-15,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-16,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-17,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-18,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-19,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-22,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-23,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-24,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-25,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-26,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-30,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-05-31,10.0,10.0,10.0,10.0,9.846333503723145,50
1995-06-01,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-02,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-05,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-06,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-07,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-08,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-09,10.0,10.0,10.0,10.0,9.846333503723145,150
1995-06-12,10.0,10.0,10.0,10.0,9.846333503723145,150
1995-06-13,10.0,10.0,10.0,10.0,9.846333503723145,100
1995-06-14,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-15,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-16,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-19,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-20,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-21,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-22,10.0,10.0,10.0,10.0,9.846333503723145,0
1995-06-23,10.5,10.5,10.5,10.5,10.33864974975586,500
1995-06-26,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-06-27,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-06-28,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-06-29,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-06-30,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-07-03,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-07-05,10.5,10.5,10.5,10.5,10.33864974975586,250
1995-07-06,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-07-07,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-07-10,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-07-11,10.5,10.5,10.5,10.5,10.33864974975586,0
1995-07-12,13.0,13.0,12.0,12.0,11.815600395202637,550
1995-07-13,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-14,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-17,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-18,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-19,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-20,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-21,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-24,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-25,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-26,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-27,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-28,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-07-31,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-01,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-02,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-03,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-04,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-07,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-08,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-09,12.0,12.0,12.0,12.0,11.815600395202637,0
1995-08-10,14.0,14.0,14.0,14.0,13.784866333007812,1000
1995-08-11,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-14,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-15,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-16,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-17,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-18,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-21,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-22,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-23,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-24,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-25,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-28,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-29,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-30,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-08-31,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-01,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-05,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-06,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-07,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-08,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-11,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-12,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-13,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-14,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-15,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-18,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-19,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-20,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-21,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-22,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-25,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-26,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-27,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-28,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-09-29,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-02,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-03,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-04,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-05,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-06,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-09,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-10,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-11,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-10-12,15.5,15.5,15.5,15.5,15.26181697845459,100
1995-10-13,15.5,15.5,15.5,15.5,15.26181697845459,0
1995-10-16,15.5,15.5,15.5,15.5,15.26181697845459,0
1995-10-17,15.5,15.5,15.5,15.5,15.26181697845459,0
1995-10-18,15.5,15.5,15.5,15.5,15.26181697845459,0
1995-10-19,15.5,15.5,15.5,15.5,15.26181697845459,0
1995-10-20,14.0,14.0,13.0,13.0,12.8002347946167,3300
1995-10-23,13.0,13.0,13.0,13.0,12.8002347946167,0
1995-10-24,13.0,13.0,13.0,13.0,12.8002347946167,0
1995-10-25,13.0,13.0,13.0,13.0,12.8002347946167,0
1995-10-26,13.0,13.0,13.0,13.0,12.8002347946167,0
1995-10-27,13.0,13.0,13.0,13.0,12.8002347946167,0
1995-10-30,13.0,13.0,13.0,13.0,12.8002347946167,0
1995-10-31,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,250
1995-11-01,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-02,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-03,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-06,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-07,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-08,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-09,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.563921928405762,0
1995-11-10,12.760000228881836,16.0,12.760000228881836,16.0,15.754134178161621,2700
1995-11-13,16.0,16.0,16.0,16.0,15.754134178161621,0
1995-11-14,15.5,15.5,15.0,15.0,14.769500732421875,15000
1995-11-15,14.0,14.0,14.0,14.0,13.784866333007812,550
1995-11-16,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-11-17,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-11-20,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-11-21,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-11-22,14.0,14.0,14.0,14.0,13.784866333007812,0
1995-11-24,15.0,16.0,15.0,16.0,15.754134178161621,4000
1995-11-27,16.0,16.0,16.0,16.0,15.754134178161621,0
