Date,Open,High,Low,Close,Adj Close,Volume
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.503621578216553,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.53878116607666,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.53878116607666,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.644240856170654,336000
1995-11-08,11.75,11.875,11.75,11.875,6.679397106170654,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.714553356170654,408400
1995-11-10,12.25,12.375,12.125,12.375,6.960637092590332,798200
1995-11-13,12.375,12.5625,12.3125,12.5,7.030947208404541,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.10125732421875,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.10125732421875,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.136409759521484,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,7.030947208404541,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.136409759521484,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.206718444824219,340200
1995-11-22,12.75,13.25,12.75,13.125,7.382492542266846,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.452802658081055,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.628575801849365,1088000
1995-11-28,13.5625,13.75,13.375,13.5625,7.628575801849365,790800
1995-11-29,13.5,13.5625,13.375,13.4375,7.5582685470581055,594000
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.628575801849365,437800
1995-12-01,13.5,13.75,13.375,13.75,7.734043121337891,166000
1995-12-04,13.75,14.5,13.75,14.125,7.944969654083252,577000
1995-12-05,14.5,14.8125,14.5,14.75,8.296512603759766,712200
1995-12-06,14.875,15.375,14.875,14.9375,8.4019775390625,1098600
1995-12-07,14.875,14.9375,14.5625,14.625,8.226202964782715,708400
1995-12-08,14.625,14.6875,14.4375,14.5625,8.191048622131348,863600
1995-12-11,14.5625,14.625,14.5,14.5,8.155893325805664,466200
1995-12-12,14.5,14.8125,14.5,14.8125,8.331668853759766,435200
1995-12-13,14.75,15.125,14.6875,15.0,8.437132835388184,614600
1995-12-14,15.0,15.125,14.8125,14.9375,8.4019775390625,573600
1995-12-15,14.9375,14.9375,14.6875,14.75,8.296512603759766,1558000
1995-12-18,14.625,14.6875,14.3125,14.4375,8.120742797851562,241600
1995-12-19,14.125,14.25,13.8125,14.0,7.874660015106201,718200
1995-12-20,14.0,14.0625,13.625,13.625,7.663730144500732,673800
1995-12-21,13.5,13.6875,13.5,13.6875,7.698883056640625,742400
1995-12-22,13.625,14.0625,13.625,13.9375,7.839504241943359,797400
1995-12-26,14.0,14.0625,13.875,13.9375,7.839504241943359,244400
1995-12-27,13.875,13.875,13.6875,13.75,7.734043121337891,205600
1995-12-28,13.625,13.875,13.625,13.6875,7.698883056640625,315000
1995-12-29,13.75,14.1875,13.75,14.0625,7.909813404083252,473800
1996-01-02,14.0,14.0,13.8125,13.9375,7.839504241943359,491400
1996-01-03,14.0,14.0625,13.875,13.875,7.80435037612915,842000
1996-01-04,13.875,13.9375,13.6875,13.8125,7.769195079803467,1186600
1996-01-05,13.75,13.9375,13.75,13.9375,7.839504241943359,684600
1996-01-08,13.9375,14.0,13.875,13.9375,7.839504241943359,510800
1996-01-09,13.9375,14.0,13.875,13.9375,7.839504241943359,605200
1996-01-10,13.875,14.5,13.875,14.3125,8.050436973571777,1014200
1996-01-11,14.3125,14.375,14.0,14.0625,7.941162586212158,1512800
1996-01-12,14.125,14.1875,14.0,14.125,7.976457595825195,354000
1996-01-15,14.125,14.1875,13.75,13.8125,7.799986362457275,941200
1996-01-16,13.875,14.1875,13.875,14.1875,8.011751174926758,246400
1996-01-17,14.1875,14.1875,14.0625,14.1875,8.011751174926758,723600
1996-01-18,14.125,14.1875,14.0,14.0,7.905867099761963,362000
1996-01-19,14.0,14.1875,14.0,14.1875,8.011751174926758,450800
1996-01-22,14.1875,14.5,14.1875,14.375,8.117631912231445,775600
1996-01-23,14.375,14.4375,14.125,14.3125,8.082340240478516,498000
1996-01-24,14.375,14.4375,14.1875,14.375,8.117631912231445,883800
1996-01-25,14.375,14.6875,14.375,14.6875,8.294105529785156,1007000
1996-01-26,14.5625,14.8125,14.5,14.6875,8.294105529785156,604200
1996-01-29,14.6875,14.6875,14.5,14.625,8.258808135986328,449200
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.364688873291016,782000
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.364688873291016,645400
1996-02-01,14.8125,15.5625,14.75,15.4375,8.717633247375488,958800
1996-02-02,15.5,15.8125,15.5,15.6875,8.858808517456055,1114600
1996-02-05,15.8125,16.0625,15.75,15.875,8.964692115783691,1047800
1996-02-06,15.875,15.875,15.6875,15.75,8.8941011428833,550400
1996-02-07,15.75,15.9375,15.4375,15.5,8.752924919128418,932200
1996-02-08,15.375,15.5,15.25,15.4375,8.717633247375488,812600
1996-02-09,15.5,15.5,15.375,15.5,8.752924919128418,449800
1996-02-12,15.4375,15.625,15.4375,15.625,8.823515892028809,298200
1996-02-13,15.625,15.6875,15.5,15.5,8.752924919128418,451600
1996-02-14,15.5625,15.8125,15.4375,15.8125,8.929398536682129,385800
1996-02-15,15.875,15.875,15.75,15.75,8.8941011428833,404000
1996-02-16,15.75,15.75,15.5625,15.6875,8.858808517456055,670400
1996-02-20,15.5625,15.8125,15.375,15.4375,8.717633247375488,304400
1996-02-21,15.4375,15.5625,15.125,15.5625,8.788217544555664,484200
1996-02-22,15.5,15.8125,15.5,15.8125,8.929398536682129,373200
1996-02-23,15.875,16.125,15.5,16.125,9.105870246887207,619800
1996-02-26,16.0625,16.3125,16.0,16.0625,9.070572853088379,425600
1996-02-27,16.0625,16.5625,15.875,16.3125,9.211750030517578,1339000
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.211750030517578,490800
1996-02-29,16.1875,16.5,16.1875,16.3125,9.211750030517578,422600
1996-03-01,16.4375,16.8125,16.4375,16.8125,9.494098663330078,567400
1996-03-04,16.8125,16.875,16.125,16.1875,9.141160011291504,761400
1996-03-05,16.125,16.1875,16.0625,16.1875,9.141160011291504,274200
1996-03-06,16.1875,16.375,16.125,16.25,9.176451683044434,306000
1996-03-07,16.1875,16.1875,15.75,16.0625,9.070572853088379,445800
1996-03-08,16.0,16.125,15.5,15.625,8.823515892028809,318600
1996-03-11,15.375,15.5625,15.125,15.5625,8.788217544555664,631200
1996-03-12,15.3125,15.4375,14.75,14.875,8.399986267089844,768000
1996-03-13,14.875,14.9375,14.3125,14.9375,8.435279846191406,620600
1996-03-14,15.125,15.625,15.0625,15.625,8.823515892028809,487400
1996-03-15,15.625,15.6875,15.25,15.4375,8.717633247375488,910400
1996-03-18,15.375,15.6875,15.3125,15.6875,8.858808517456055,1238200
1996-03-19,15.625,15.6875,15.5625,15.6875,8.858808517456055,980800
1996-03-20,15.625,15.625,15.125,15.4375,8.717633247375488,435000
1996-03-21,15.4375,15.5625,15.375,15.5,8.752924919128418,240400
1996-03-22,15.5625,15.6875,15.1875,15.4375,8.717633247375488,222400
1996-03-25,15.5625,15.8125,15.1875,15.3125,8.647039413452148,270200
1996-03-26,15.4375,16.5,15.4375,16.5,9.317626953125,701600
1996-03-27,16.5,16.5,16.1875,16.375,9.24704360961914,591400
1996-03-28,16.3125,16.3125,15.875,16.0,9.0352783203125,306800
1996-03-29,16.0,16.0,15.75,15.8125,8.929398536682129,202000
1996-04-01,15.8125,15.875,15.375,15.5,8.752924919128418,417800
1996-04-02,15.5625,15.875,15.4375,15.875,8.964692115783691,236000
1996-04-03,16.0,16.625,16.0,16.5625,9.352924346923828,379000
1996-04-04,16.6875,16.875,16.4375,16.75,9.458806037902832,546400
1996-04-08,16.5,17.0625,16.3125,16.9375,9.564689636230469,595400
1996-04-09,17.0,17.0625,16.875,17.0625,9.635278701782227,597000
1996-04-10,17.0625,17.125,16.875,17.0,9.599983215332031,724800
1996-04-11,16.9375,17.1875,16.8125,17.1875,9.770522117614746,452800
1996-04-12,17.1875,17.1875,16.4375,16.6875,9.486289024353027,387800
1996-04-15,16.625,17.0,16.4375,16.75,9.521817207336426,311200
1996-04-16,16.6875,16.9375,16.625,16.75,9.521817207336426,269200
1996-04-17,16.5625,16.5625,16.0625,16.25,9.23758316040039,294600
1996-04-18,16.25,16.3125,15.875,16.3125,9.27311897277832,266400
1996-04-19,16.25,16.3125,16.0,16.0,9.095468521118164,490400
1996-04-22,16.125,16.3125,15.8125,16.0,9.095468521118164,315800
1996-04-23,16.0625,16.6875,16.0625,16.625,9.450760841369629,496400
1996-04-24,16.6875,16.9375,16.625,16.8125,9.557345390319824,375400
1996-04-25,16.9375,17.375,16.75,17.1875,9.770522117614746,534200
1996-04-26,17.1875,17.1875,16.8125,16.875,9.592875480651855,657600
1996-04-29,16.75,16.8125,16.625,16.6875,9.486289024353027,290200
1996-04-30,16.5,16.5625,16.25,16.4375,9.344171524047852,229000
1996-05-01,16.375,16.5,16.25,16.4375,9.344171524047852,272200
1996-05-02,16.3125,16.4375,16.125,16.1875,9.202057838439941,280200
1996-05-03,16.1875,16.375,15.9375,16.125,9.166531562805176,302800
1996-05-06,16.0625,17.0,16.0625,17.0,9.663935661315918,375200
1996-05-07,17.0625,17.25,17.0625,17.1875,9.770522117614746,452400
1996-05-08,17.1875,17.75,16.8125,17.75,10.090286254882812,590600
1996-05-09,17.6875,17.75,17.125,17.25,9.806055068969727,417800
1996-05-10,17.3125,17.5625,17.25,17.5625,9.983695983886719,331400
1996-05-13,17.5625,18.0,17.4375,17.8125,10.125815391540527,527000
1996-05-14,17.875,17.875,17.625,17.875,10.161341667175293,321800
1996-05-15,17.875,18.0625,17.8125,18.0,10.232399940490723,353600
1996-05-16,17.875,18.0,17.875,18.0,10.232399940490723,270600
1996-05-17,18.0625,18.0625,17.5,17.8125,10.125815391540527,443000
1996-05-20,17.0,17.1875,16.9375,17.1875,9.770522117614746,438000
1996-05-21,17.3125,17.875,17.125,17.75,10.090286254882812,721600
1996-05-22,17.5625,17.5625,17.25,17.3125,9.841581344604492,313600
1996-05-23,17.375,17.5625,17.3125,17.4375,9.912640571594238,373600
1996-05-24,17.5,17.5,17.125,17.1875,9.770522117614746,258400
1996-05-28,17.125,17.1875,16.8125,16.875,9.592875480651855,722000
1996-05-29,16.875,16.875,16.125,16.5,9.379697799682617,499200
1996-05-30,16.5,16.625,16.4375,16.625,9.450760841369629,471200
1996-05-31,16.875,16.875,16.5625,16.625,9.450760841369629,385600
1996-06-03,16.5,16.8125,16.375,16.75,9.521817207336426,479800
1996-06-04,16.75,16.875,16.1875,16.3125,9.27311897277832,371800
1996-06-05,16.25,16.3125,16.1875,16.25,9.23758316040039,238000
1996-06-06,16.1875,16.1875,15.5,15.5625,8.84676456451416,494200
1996-06-07,15.5625,16.125,15.5,16.0625,9.130998611450195,955800
1996-06-10,16.25,16.625,16.25,16.4375,9.344171524047852,385000
1996-06-11,16.4375,16.4375,16.0625,16.0625,9.130998611450195,715200
1996-06-12,16.0,16.1875,15.8125,15.8125,8.988883972167969,272800
1996-06-13,15.75,15.8125,15.375,15.4375,8.775707244873047,408000
1996-06-14,15.1875,15.3125,15.0,15.25,8.669120788574219,997600
1996-06-17,15.3125,15.875,15.25,15.75,8.953351020812988,566000
1996-06-18,15.75,16.1875,15.75,15.8125,8.988883972167969,572800
1996-06-19,15.8125,16.375,15.6875,16.25,9.23758316040039,820800
1996-06-20,16.125,16.3125,15.75,15.75,8.953351020812988,352600
1996-06-21,15.9375,16.0,15.75,15.875,9.024412155151367,768200
1996-06-24,16.0625,16.0625,15.6875,15.875,9.024412155151367,276600
1996-06-25,15.9375,15.9375,15.75,15.8125,8.988883972167969,416000
1996-06-26,15.8125,15.9375,15.5,15.5625,8.84676456451416,312400
1996-06-27,15.5,15.625,15.4375,15.5625,8.84676456451416,436000
1996-06-28,15.625,16.0625,15.625,15.9375,9.059937477111816,1408400
1996-07-01,15.9375,15.9375,15.75,15.875,9.024412155151367,172800
1996-07-02,15.875,16.3125,15.875,16.125,9.166531562805176,528200
1996-07-03,16.25,16.25,16.0,16.0,9.095468521118164,261400
1996-07-05,15.75,15.9375,15.75,15.8125,8.988883972167969,229800
1996-07-08,15.625,16.0625,15.625,16.0,9.095468521118164,548400
1996-07-09,16.0625,16.25,16.0,16.1875,9.202057838439941,399200
1996-07-10,15.875,15.9375,15.6875,15.8125,8.988883972167969,656600
1996-07-11,15.75,15.9375,15.6875,15.75,9.017507553100586,727000
1996-07-12,15.6875,15.6875,15.375,15.5625,8.910157203674316,1182200
1996-07-15,15.375,15.4375,15.0,15.1875,8.695453643798828,955000
1996-07-16,15.0625,15.125,14.6875,14.9375,8.552319526672363,1239800
1996-07-17,15.0,15.0625,14.8125,14.8125,8.480749130249023,373800
1996-07-18,14.8125,14.9375,14.75,14.875,8.516536712646484,447600
1996-07-19,14.8125,14.875,14.6875,14.75,8.444965362548828,377600
1996-07-22,14.75,14.8125,14.375,14.4375,8.2660493850708,476200
1996-07-23,14.5,14.75,14.375,14.4375,8.2660493850708,456000
1996-07-24,14.1875,14.6875,14.1875,14.5625,8.337616920471191,626600
1996-07-25,14.5,14.875,14.5,14.8125,8.480749130249023,484400
1996-07-26,14.75,14.875,14.6875,14.8125,8.480749130249023,340600
1996-07-29,14.75,14.75,14.5,14.625,8.373397827148438,468400
1996-07-30,14.6875,14.6875,14.1875,14.3125,8.194485664367676,480200
1996-07-31,14.25,14.8125,14.25,14.8125,8.480749130249023,437800
1996-08-01,15.0,15.4375,15.0,15.25,8.731240272521973,443200
1996-08-02,15.375,15.5,15.3125,15.375,8.802806854248047,291400
1996-08-05,15.4375,16.375,15.4375,16.25,9.303775787353516,558200
1996-08-06,16.125,16.125,15.8125,15.8125,9.053295135498047,505600
1996-08-07,15.8125,15.8125,15.375,15.5625,8.910157203674316,536000
1996-08-08,15.5,15.5625,15.1875,15.3125,8.767019271850586,428800
1996-08-09,15.375,15.375,15.125,15.1875,8.695453643798828,248800
1996-08-12,15.0625,15.125,14.8125,14.875,8.516536712646484,390200
1996-08-13,14.75,14.8125,14.5,14.5625,8.337616920471191,205000
1996-08-14,14.5,14.75,14.4375,14.6875,8.409186363220215,566000
1996-08-15,14.75,14.875,14.625,14.6875,8.409186363220215,643000
1996-08-16,14.6875,14.6875,14.375,14.4375,8.2660493850708,247000
1996-08-19,14.5625,14.6875,14.375,14.6875,8.409186363220215,172800
1996-08-20,14.8125,15.125,14.6875,15.0625,8.623885154724121,437000
1996-08-21,15.0,15.0,14.75,14.8125,8.480749130249023,266200
1996-08-22,14.8125,14.8125,14.625,14.8125,8.480749130249023,207800
1996-08-23,14.6875,14.75,14.5,14.625,8.373397827148438,209600
1996-08-26,14.5625,14.9375,14.5625,14.875,8.516536712646484,639000
1996-08-27,14.9375,15.25,14.875,15.125,8.659672737121582,745200
1996-08-28,15.125,15.125,14.9375,15.0,8.588098526000977,236600
1996-08-29,15.0,15.0,14.6875,14.75,8.444965362548828,385600
1996-08-30,14.75,14.8125,14.625,14.6875,8.409186363220215,326200
1996-09-03,14.625,14.9375,14.5,14.875,8.516536712646484,585400
1996-09-04,14.875,15.125,14.8125,15.125,8.659672737121582,482200
1996-09-05,15.0625,15.0625,14.75,14.875,8.516536712646484,156600
1996-09-06,14.9375,15.0,14.75,14.9375,8.552319526672363,231400
1996-09-09,15.0625,15.0625,14.875,15.0,8.588098526000977,260400
1996-09-10,15.0,15.0625,14.875,15.0625,8.623885154724121,296600
1996-09-11,15.125,15.25,15.0625,15.1875,8.695453643798828,575800
1996-09-12,15.1875,15.3125,15.125,15.25,8.731240272521973,552800
1996-09-13,15.375,15.875,15.3125,15.8125,9.053295135498047,556400
1996-09-16,15.875,15.9375,15.75,15.75,9.017507553100586,607200
1996-09-17,15.75,15.875,15.625,15.875,9.089077949523926,467000
1996-09-18,15.8125,16.5,15.75,16.3125,9.339566230773926,1444000
1996-09-19,16.25,16.3125,16.0625,16.1875,9.267995834350586,321600
1996-09-20,16.25,16.25,15.8125,16.0,9.16064453125,1081800
1996-09-23,16.0,16.0,15.6875,15.875,9.089077949523926,223400
1996-09-24,15.75,15.875,15.5625,15.6875,8.981724739074707,495400
1996-09-25,15.75,15.875,15.5625,15.625,8.945943832397461,417400
1996-09-26,15.6875,15.6875,15.375,15.5,8.874373435974121,387600
1996-09-27,15.5625,15.75,15.5625,15.6875,8.981724739074707,183000
1996-09-30,15.6875,15.6875,15.5625,15.625,8.945943832397461,465000
1996-10-01,15.5625,15.625,15.5625,15.5625,8.910157203674316,189200
1996-10-02,15.625,15.75,15.5625,15.625,8.945943832397461,357000
1996-10-03,15.6875,15.6875,15.4375,15.5625,8.910157203674316,288200
1996-10-04,15.5625,15.6875,15.5,15.5,8.874373435974121,300600
1996-10-07,15.5,15.5,15.3125,15.375,8.802806854248047,464600
1996-10-08,15.4375,15.5,15.375,15.375,8.802806854248047,307200
1996-10-09,15.375,15.5,15.25,15.375,8.802806854248047,754000
1996-10-10,15.25,15.5,15.125,15.5,8.939786911010742,213800
1996-10-11,15.5,15.625,15.375,15.5625,8.975834846496582,270200
1996-10-14,15.5,15.625,15.5,15.625,9.011883735656738,540400
1996-10-15,15.75,15.75,15.5,15.625,9.011883735656738,535800
1996-10-16,15.6875,15.75,15.5,15.625,9.011883735656738,204600
1996-10-17,15.75,15.75,15.5,15.5,8.939786911010742,322400
1996-10-18,15.5625,15.9375,15.5,15.75,9.083976745605469,261600
1996-10-21,15.625,16.125,15.625,16.125,9.300264358520508,401200
1996-10-22,16.125,16.4375,16.125,16.1875,9.336310386657715,301000
1996-10-23,16.0625,16.125,15.6875,15.9375,9.192116737365723,602200
1996-10-24,15.9375,16.0,15.8125,15.875,9.156072616577148,330400
1996-10-25,15.8125,16.125,15.8125,15.9375,9.192116737365723,251600
1996-10-28,16.0,16.0625,15.6875,15.875,9.156072616577148,290200
1996-10-29,15.8125,15.875,15.5625,15.6875,9.047928810119629,244400
1996-10-30,15.6875,15.6875,15.4375,15.625,9.011883735656738,336000
1996-10-31,15.5,15.5625,15.1875,15.1875,8.759547233581543,266000
1996-11-01,15.25,15.25,14.9375,15.0625,8.687451362609863,367200
1996-11-04,15.0625,15.125,14.875,15.0,8.651402473449707,373400
1996-11-05,15.0,15.1875,14.9375,15.0,8.651402473449707,279000
1996-11-06,14.875,14.9375,14.6875,14.75,8.50721263885498,355400
1996-11-07,14.75,14.9375,14.625,14.8125,8.543262481689453,675000
1996-11-08,14.75,15.0,14.625,15.0,8.651402473449707,1665000
1996-11-11,15.0,15.6875,15.0,15.5625,8.975834846496582,676000
1996-11-12,15.75,16.0,15.6875,15.8125,9.120028495788574,395000
1996-11-13,15.9375,16.125,15.875,16.125,9.300264358520508,711200
1996-11-14,16.0625,16.125,15.9375,16.0625,9.264216423034668,367600
1996-11-15,16.125,16.125,15.9375,16.0625,9.264216423034668,319000
1996-11-18,16.0625,16.125,15.6875,16.0,9.228168487548828,482400
1996-11-19,15.875,15.9375,15.6875,15.875,9.156072616577148,282200
1996-11-20,15.875,16.3125,15.75,16.3125,9.408407211303711,478800
1996-11-21,16.375,16.375,16.0625,16.25,9.372355461120605,353800
1996-11-22,16.1875,16.375,15.875,15.9375,9.192116737365723,173600
1996-11-25,15.8125,15.9375,15.75,15.9375,9.192116737365723,421800
1996-11-26,15.8125,16.0,15.75,15.9375,9.192116737365723,378600
1996-11-27,16.0,16.0625,15.8125,16.0625,9.264216423034668,190000
1996-11-29,16.0625,16.125,15.75,15.75,9.083976745605469,82400
1996-12-02,15.6875,15.875,15.5,15.5625,8.975834846496582,361200
1996-12-03,15.5625,15.6875,15.25,15.625,9.011883735656738,528600
1996-12-04,15.5625,15.625,15.1875,15.5,8.939786911010742,910200
1996-12-05,15.5,15.875,15.375,15.75,9.083976745605469,612400
1996-12-06,15.5625,15.875,15.4375,15.875,9.156072616577148,740800
1996-12-09,15.9375,15.9375,15.625,15.75,9.083976745605469,362000
1996-12-10,15.6875,15.75,15.4375,15.5,8.939786911010742,220600
1996-12-11,15.375,15.625,15.3125,15.375,8.867693901062012,564600
1996-12-12,15.25,15.3125,15.0,15.25,8.795598030090332,231200
1996-12-13,15.25,15.3125,14.9375,15.0,8.651402473449707,259400
1996-12-16,14.9375,14.9375,14.5625,14.625,8.435120582580566,594800
1996-12-17,14.625,14.625,14.375,14.5625,8.39907455444336,521000
1996-12-18,14.5625,14.5625,14.0625,14.3125,8.254886627197266,246400
1996-12-19,14.375,15.0625,14.0,15.0625,8.687451362609863,881400
1996-12-20,16.0625,16.0625,15.1875,15.5,8.939786911010742,1398200
1996-12-23,15.4375,15.625,15.3125,15.625,9.011883735656738,524000
1996-12-24,15.625,15.625,15.5625,15.625,9.011883735656738,254200
1996-12-26,15.625,15.75,15.4375,15.5625,8.975834846496582,189400
1996-12-27,15.6875,15.75,15.4375,15.4375,8.903738975524902,138000
1996-12-30,15.4375,15.5,15.0625,15.125,8.723503112792969,354600
1996-12-31,15.125,15.1875,14.9375,14.9375,8.615358352661133,322000
1997-01-02,15.0,15.0625,14.5,15.0625,8.687451362609863,452800
1997-01-03,15.125,15.3125,14.9375,15.125,8.723503112792969,300800
1997-01-06,15.375,15.5,14.8125,15.0,8.651402473449707,465000
1997-01-07,14.875,14.9375,14.5625,14.9375,8.615358352661133,357000
1997-01-08,15.0,15.0625,14.5625,14.75,8.50721263885498,526600
1997-01-09,14.75,14.75,14.5625,14.6875,8.471170425415039,431800
1997-01-10,14.5625,14.8125,14.5,14.75,8.50721263885498,334600
1997-01-13,14.9375,14.9375,14.625,14.8125,8.608922004699707,313400
1997-01-14,14.9375,15.375,14.875,15.3125,8.899518966674805,596000
1997-01-15,15.25,15.4375,15.125,15.375,8.935846328735352,248800
