Date,Open,High,Low,Close,Adj Close,Volume
1999-09-16,30.979167938232422,31.0,29.729167938232422,30.5625,24.804336547851562,2417400
1999-09-17,30.875,31.364582061767578,30.291667938232422,30.416667938232422,24.685983657836914,1386000
1999-09-20,30.541667938232422,30.958332061767578,29.833332061767578,30.5,24.753610610961914,1418400
1999-09-21,30.458332061767578,32.3125,30.208332061767578,31.166667938232422,25.294681549072266,3106800
1999-09-22,31.145832061767578,31.90625,30.333332061767578,31.625,25.666656494140625,1777800
1999-09-23,31.5,32.58333206176758,30.333332061767578,30.489582061767578,24.745161056518555,3078000
1999-09-24,30.5625,33.16666793823242,30.166667938232422,33.15625,26.90941047668457,3400800
1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,27.98308563232422,7338000
1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,26.681154251098633,4234200
1999-09-29,33.0,34.04166793823242,31.625,31.90625,25.89492416381836,3924000
1999-09-30,31.666667938232422,33.0,30.25,30.34375,24.62680435180664,25374000
1999-10-01,30.458332061767578,31.333332061767578,30.0,30.838542938232422,25.02837562561035,8881800
1999-10-04,30.854167938232422,30.875,30.333332061767578,30.354167938232422,24.6352596282959,2006400
1999-10-05,31.333332061767578,32.0,30.572917938232422,30.666667938232422,24.888879776000977,6773400
1999-10-06,30.947917938232422,32.16666793823242,30.9375,31.8125,25.81883430480957,5298600
1999-10-07,32.39583206176758,33.77083206176758,31.958332061767578,32.97916793823242,26.76569366455078,6293400
1999-10-08,33.26041793823242,35.72916793823242,32.33333206176758,35.5,28.81158447265625,4926000
1999-10-11,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,33.004825592041016,7929600
1999-10-12,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,30.09660530090332,11836800
1999-10-13,37.1875,38.66666793823242,35.66666793823242,36.5,29.62317657470703,8487000
1999-10-14,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,29.859899520874023,4494000
1999-10-15,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,29.301921844482422,3349200
1999-10-18,36.33333206176758,38.27083206176758,35.0625,38.125,30.9420166015625,7405800
1999-10-19,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,31.91423225402832,5288400
1999-10-20,40.33333206176758,41.5,38.66666793823242,41.25,33.4782600402832,7446000
1999-10-21,39.57291793823242,44.25,39.5,43.125,34.99998092651367,7382400
1999-10-22,40.33333206176758,43.75,40.14583206176758,43.625,35.405784606933594,12225000
1999-10-25,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,34.86472702026367,3238200
1999-10-26,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,34.12075424194336,2779800
1999-10-27,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,33.80796432495117,2317200
1999-10-28,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,35.84540939331055,4138200
1999-10-29,44.80208206176758,46.5,44.79166793823242,45.9375,37.2825927734375,3544800
1999-11-01,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,36.327274322509766,2276400
1999-11-02,45.3125,45.8125,43.5,44.20833206176758,35.87921142578125,2169600
1999-11-03,44.91666793823242,47.125,44.25,46.625,37.840576171875,3111000
1999-11-04,47.48958206176758,47.5,46.0,46.35416793823242,37.62075424194336,2762400
1999-11-05,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,36.944435119628906,2499000
1999-11-08,45.10416793823242,48.53125,44.64583206176758,48.14583206176758,39.074859619140625,3085200
1999-11-09,48.4375,48.4375,44.33333206176758,44.33333206176758,35.98065948486328,6710400
1999-11-10,45.79166793823242,46.625,43.75,44.5,36.11593246459961,2683200
1999-11-11,44.375,44.375,42.5,43.61458206176758,35.39733123779297,3987000
1999-11-12,44.70833206176758,48.52083206176758,44.0625,47.83333206176758,38.82123947143555,7708200
1999-11-15,49.14583206176758,50.58333206176758,46.5625,47.25,38.34780502319336,3587400
1999-11-16,50.5,54.97916793823242,50.33333206176758,54.75,44.43477249145508,10995000
1999-11-17,55.15625,55.75,50.83333206176758,51.125,41.49273681640625,5512200
1999-11-18,51.95833206176758,51.97916793823242,49.6875,50.625,41.086944580078125,5038800
1999-11-19,51.16666793823242,52.70833206176758,50.60416793823242,51.66666793823242,41.932350158691406,2962800
1999-11-22,51.89583206176758,51.89583206176758,49.83333206176758,50.5,40.98549270629883,2958600
1999-11-23,50.58333206176758,50.83333206176758,48.33333206176758,49.0,39.76810073852539,3695400
1999-11-24,49.33333206176758,50.25,48.83333206176758,49.625,40.275352478027344,2814600
1999-11-26,50.66666793823242,51.10416793823242,50.1875,51.02083206176758,41.4081916809082,1636800
1999-11-29,51.33333206176758,51.33333206176758,49.0,49.0,39.76810073852539,2170800
1999-11-30,50.33333206176758,50.5625,45.84375,46.1875,37.485496520996094,3525600
1999-12-01,46.66666793823242,47.83333206176758,45.35416793823242,45.39583206176758,36.84299087524414,4201800
1999-12-02,45.60416793823242,51.35416793823242,45.41666793823242,50.0,40.57969665527344,5068800
1999-12-03,52.0,52.70833206176758,50.125,50.46875,40.960121154785156,4175400
1999-12-06,51.14583206176758,51.16666793823242,48.0,48.04166793823242,38.990333557128906,3227400
1999-12-07,50.33333206176758,55.95833206176758,50.25,55.33333206176758,44.90819549560547,7047000
1999-12-08,56.0625,62.58333206176758,55.89583206176758,58.35416793823242,47.35988998413086,5152800
1999-12-09,60.0,60.0,55.16666793823242,59.08333206176758,47.95166778564453,3730200
1999-12-10,60.25,60.83333206176758,57.5,58.875,47.782596588134766,2514600
1999-12-13,57.83333206176758,58.0,55.5,56.47916793823242,45.8381462097168,5274000
1999-12-14,57.39583206176758,57.39583206176758,54.83333206176758,55.04166793823242,44.67148971557617,2296200
1999-12-15,54.60416793823242,55.08333206176758,52.79166793823242,52.90625,42.93838882446289,3242400
1999-12-16,53.83333206176758,55.0,51.5,52.76041793823242,42.82003402709961,3304200
1999-12-17,53.16666793823242,53.84375,50.5,50.66666793823242,41.12076187133789,4557000
1999-12-20,52.0,52.0,48.5625,50.0,40.57969665527344,4915800
1999-12-21,50.3125,56.16666793823242,49.33333206176758,55.66666793823242,45.178733825683594,6819000
1999-12-22,55.875,56.25520706176758,52.5,53.77083206176758,43.640071868896484,3649800
1999-12-23,54.54166793823242,57.83333206176758,53.70833206176758,53.890625,43.73731231689453,4618200
1999-12-27,54.82291793823242,57.91666793823242,53.16666793823242,57.90625,46.99636459350586,4115400
1999-12-28,57.625,64.0625,55.92708206176758,57.32291793823242,46.522926330566406,6704400
1999-12-29,55.48958206176758,57.625,51.9375,55.83333206176758,45.313995361328125,16303800
1999-12-30,57.83333206176758,57.83333206176758,54.66666793823242,56.28645706176758,45.681739807128906,4065000
1999-12-31,56.16666793823242,57.33333206176758,55.83333206176758,56.66666793823242,45.99031066894531,2059800
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,46.531375885009766,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,44.4854850769043,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,44.14732360839844,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,42.20288848876953,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,43.944427490234375,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,44.02897262573242,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,43.80916213989258,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,41.628013610839844,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,42.532588958740234,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,46.007232666015625,10500600
2000-01-18,55.125,60.0,55.125,59.375,48.18838882446289,8448000
2000-01-19,60.875,61.25,56.8125,59.5,48.28984451293945,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,47.452884674072266,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,60.84418869018555,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,57.36955642700195,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,57.97822952270508,5003800
2000-01-26,72.5,74.5625,70.625,71.875,58.333309173583984,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,57.80070877075195,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,57.11592483520508,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,54.90939712524414,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,56.2028694152832,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,55.61954116821289,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,62.87314224243164,8828200
2000-02-04,78.0,86.46875,78.0,85.0,68.9854736328125,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,70.20288848876953,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,68.83329772949219,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,75.45287322998047,10104200
2000-02-10,94.5,107.0,90.3125,104.25,84.6086654663086,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,87.60142517089844,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,82.80795288085938,6503800
2000-02-15,103.375,109.25,100.125,106.4375,86.38402557373047,4894000
2000-02-16,107.5,111.0,103.5625,110.25,89.47822570800781,5243800
2000-02-17,112.125,125.625,111.5,120.625,97.89851379394531,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,96.70648193359375,8021600
2000-02-22,122.75,123.6875,110.25,115.375,93.63764953613281,4641600
2000-02-23,117.0,124.875,111.25,117.46875,95.33692932128906,3046000
2000-02-24,119.9375,121.0,111.625,114.5,92.927490234375,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,94.44924926757812,1924400
2000-02-28,116.3125,120.0,114.375,114.53125,92.95288848876953,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,111.315185546875,8118000
2000-03-01,141.5,147.875,132.125,135.5,109.97098541259766,6176800
2000-03-02,138.6875,139.0,130.0,130.125,105.60867309570312,3247200
2000-03-03,137.0,138.25,130.25,132.21875,107.30791473388672,4632400
2000-03-06,134.875,142.4296875,133.5,135.3125,109.81879425048828,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,113.09053802490234,4547800
2000-03-08,143.75,143.75,129.25,137.3125,111.44202423095703,4872400
2000-03-09,138.21875,139.8125,133.5625,138.0,111.9999771118164,4309000
2000-03-10,137.5,150.625,135.5,141.21875,114.61226654052734,4848000
2000-03-13,134.0,139.03125,131.1875,131.9375,107.07966613769531,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,99.64852142333984,3861600
2000-03-15,121.25,126.5,111.0,114.875,93.23187255859375,8105200
2000-03-16,117.5,122.5,103.75,118.5,96.17389678955078,6631200
2000-03-17,120.0,131.75,118.7578125,124.96875,101.42388916015625,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,95.38765716552734,2331600
2000-03-21,115.15625,130.0,106.5,128.5,104.28983306884766,5706800
2000-03-22,131.5,138.0,131.0,133.125,108.04344177246094,3926000
2000-03-23,135.4375,137.3125,127.6875,135.0,109.56517791748047,2597000
2000-03-24,135.875,139.75,133.125,134.5,109.15937805175781,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,112.17750549316406,3816800
2000-03-28,143.75,154.25,140.8125,153.5,124.57967376708984,12803200
2000-03-29,156.0,156.46875,143.875,144.0,116.86952209472656,7584200
2000-03-30,137.5,144.0,125.0,133.5,108.3477783203125,8701000
2000-03-31,136.75,138.3125,123.015625,131.78125,106.952880859375,7362000
2000-04-03,132.0,135.75,108.125,116.5,94.55068969726562,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,85.42027282714844,17826000
2000-04-05,100.5,119.9375,100.0,109.375,88.76807403564453,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,97.89851379394531,5139200
2000-04-07,122.5703125,135.5,122.5,134.7109375,109.33058166503906,6313200
2000-04-10,136.75,137.0,117.125,119.0,96.5796890258789,7904600
2000-04-11,113.5,123.8125,108.125,111.625,90.59416198730469,10761400
2000-04-12,111.21875,115.0,99.1875,102.0625,82.83329772949219,12961000
2000-04-13,102.25,104.0,87.3125,87.5,71.01445770263672,17059200
2000-04-14,84.5,95.25,75.75,79.03125,64.14130401611328,21403200
2000-04-17,76.5,89.46875,76.0,86.28125,70.02532958984375,14248800
2000-04-18,88.4375,100.875,87.5,99.0,80.3478012084961,11058400
2000-04-19,101.625,103.125,91.0,91.375,74.15940856933594,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,75.52898406982422,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,70.83695220947266,8853600
2000-04-25,90.625,96.4375,88.5,96.25,78.11592102050781,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,79.38402557373047,6391000
2000-04-27,91.5625,104.5,91.0,104.46875,84.78620147705078,9508400
2000-04-28,105.75,111.25,103.5,106.34375,86.30794525146484,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,88.84416961669922,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,80.29706573486328,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,79.07967376708984,7680200
2000-05-04,95.6875,97.4375,91.0,91.5,74.26084899902344,8804400
2000-05-05,92.375,97.75,91.625,96.6875,78.47098541259766,6642400
2000-05-08,94.125,97.5,93.03125,94.5,76.69561004638672,4730000
2000-05-09,96.0,96.5,85.3125,88.5,71.8260498046875,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,63.45650863647461,14759000
2000-05-11,80.625,82.1875,72.0,74.0,60.05796432495117,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,66.29708099365234,12547600
2000-05-15,81.125,85.5,76.125,84.34375,68.4528579711914,8760000
2000-05-16,88.875,91.5,82.0,87.53125,71.03981018066406,11458600
2000-05-17,84.1875,87.5,82.125,83.90625,68.09779357910156,7177800
2000-05-18,83.6875,87.1875,82.5,85.03125,69.01083374023438,6874000
2000-05-19,82.75,84.75,80.1875,81.5,66.14491271972656,7336600
2000-05-22,80.0,86.5,75.03125,84.5,68.57967376708984,10856200
2000-05-23,83.03125,85.5,75.0078125,75.6875,61.42750930786133,7817800
2000-05-24,74.625,80.25,70.0,78.5,63.71014404296875,12780000
2000-05-25,79.625,83.0,75.5,77.65625,63.02532958984375,8442800
2000-05-26,77.4375,78.5,73.3125,76.5,62.08692932128906,3940600
2000-05-30,78.5,87.5,78.25,87.1875,70.76085662841797,7883200
2000-05-31,84.625,90.0,84.0,87.59375,71.09056091308594,9128200
2000-06-01,89.78125,97.0,89.75,94.75,76.89852142333984,9951600
2000-06-02,100.5,108.4375,100.0,107.25,87.04342651367188,10168600
2000-06-05,104.96875,108.03125,103.0,107.5,87.24634552001953,6832800
2000-06-06,107.5,109.6875,100.46875,100.6875,81.71736145019531,6638400
2000-06-07,101.875,112.71875,101.5,112.34375,91.17752075195312,11563800
2000-06-08,113.1875,121.28125,112.75,119.0,96.5796890258789,13738000
2000-06-09,124.28125,124.3125,111.9375,112.03125,90.92388916015625,9396200
2000-06-12,115.84375,119.875,112.9375,117.15625,95.08329010009766,7054600
2000-06-13,114.84375,119.53125,108.125,118.5,96.17389678955078,12229600
2000-06-14,117.84375,118.0,112.875,113.3125,91.9637222290039,8339400
2000-06-15,112.65625,116.4375,108.65625,115.53125,93.76447296142578,8267600
2000-06-16,116.3125,116.9375,112.875,113.0,91.71012115478516,3081900
2000-06-19,113.75,125.625,110.0,125.25,101.65213775634766,7908000
2000-06-20,128.0625,130.375,123.0,128.0,103.88401794433594,6211400
2000-06-21,123.5,132.5,123.4375,131.5625,106.77533721923828,3639400
2000-06-22,133.625,135.0,128.0,128.9375,104.64492797851562,3835900
2000-06-23,129.4375,131.125,121.0,122.8125,99.67385864257812,3605300
2000-06-26,126.0625,131.125,125.5,129.3125,104.94923400878906,3237100
2000-06-27,128.75,134.125,125.5,126.4375,102.61592864990234,3180100
2000-06-28,130.875,139.75,130.0,136.4375,110.73185729980469,8237900
2000-06-29,135.75,149.875,135.625,147.9375,120.06517028808594,10438200
2000-06-30,149.75,150.5,137.9375,145.5625,118.13764953613281,9978600
2000-07-03,145.125,148.0625,144.0,145.0,117.68112182617188,1817200
2000-07-05,140.875,144.5,138.75,141.375,114.7391128540039,4229300
2000-07-06,140.375,144.0,127.75,140.3125,113.87675476074219,5863400
2000-07-07,142.25,151.0,141.5,147.3125,119.55794525146484,6349000
2000-07-10,149.125,154.6875,144.75,147.5625,119.76081085205078,5260400
2000-07-11,148.875,155.375,144.0,148.75,120.72459411621094,6120400
2000-07-12,154.875,154.875,148.5,151.9375,123.31156158447266,6418200
2000-07-13,159.0625,177.0,157.0,169.5,137.56520080566406,10248000
2000-07-14,181.25,181.25,162.5,174.75,141.82603454589844,13557100
2000-07-17,169.5,177.4375,169.4375,174.125,141.3187713623047,5640600
2000-07-18,169.015625,169.25,161.0,162.5625,131.9347686767578,9055100
2000-07-19,159.625,162.375,154.9375,156.0625,126.65937805175781,5189800
2000-07-20,160.125,169.5,159.0,168.9375,137.10867309570312,5564800
2000-07-21,165.75,166.25,160.5,160.8125,130.51446533203125,3376700
2000-07-24,162.25,165.0,148.0,149.671875,121.47278594970703,5368700
2000-07-25,153.6875,163.8125,149.125,162.75,132.0869598388672,5454400
2000-07-26,160.25,162.0,152.0,160.3125,130.10862731933594,4790800
2000-07-27,153.4375,157.0,140.625,144.3125,117.12315368652344,8150000
2000-07-28,146.75,146.9375,128.0,134.5,109.15937805175781,11536600
2000-07-31,136.9375,145.0,133.25,142.4375,115.6014175415039,11357500
2000-08-01,139.0625,144.75,135.5,138.375,112.3043212890625,6303700
2000-08-02,135.875,137.0,125.125,127.0,103.07244110107422,10626700
2000-08-03,119.0,141.625,118.0625,139.125,112.91301727294922,13633600
2000-08-04,145.0,146.5625,135.75,144.375,117.17386627197266,9367200
2000-08-07,149.5,152.75,145.5,152.25,123.56519317626953,7610700
2000-08-08,151.9375,162.125,149.0,158.9375,128.9927215576172,7818700
2000-08-09,169.0,170.0,162.125,165.6875,134.47096252441406,9236500
2000-08-10,163.375,167.5,157.25,162.25,131.68112182617188,6671000
2000-08-11,158.0625,162.9375,155.25,159.9375,129.8043212890625,5601000
2000-08-14,163.15625,170.375,161.25,170.0,137.970947265625,7020000
2000-08-15,169.25,172.5625,167.75,169.75,137.76806640625,5177200
2000-08-16,171.0,171.0,164.4375,166.3125,134.9782257080078,4228800
2000-08-17,165.375,175.0625,165.0,172.1875,139.74635314941406,6265900
2000-08-18,174.40625,176.0,169.125,170.8125,138.63038635253906,3907700
2000-08-21,173.3125,175.25,171.25,173.8125,141.06512451171875,3364300
2000-08-22,174.25,187.6875,174.0,186.4375,151.3115692138672,7828000
2000-08-23,184.5625,194.25,182.0,186.75,151.5651397705078,8499900
2000-08-24,189.6875,193.0,185.75,189.9375,154.1521453857422,4213200
2000-08-25,190.0625,192.0,184.75,190.9375,154.96371459960938,2901700
2000-08-28,190.25,201.125,189.5,199.0625,161.55792236328125,6537100
2000-08-29,200.8125,201.8125,192.4375,196.125,159.17385864257812,5403800
2000-08-30,200.125,211.5625,200.125,203.875,165.46371459960938,9658000
2000-08-31,207.75,214.375,206.25,213.75,173.4782257080078,5162400
2000-09-01,218.5,222.625,215.0,221.625,179.8695068359375,4451100
2000-09-05,225.5,228.0,212.3125,220.125,178.65213012695312,7598000
2000-09-06,221.25,221.625,207.625,209.6875,170.18109130859375,15194700
2000-09-07,209.125,216.3125,207.0,214.875,174.3912353515625,8084700
2000-09-08,211.0,211.0,195.25,197.625,160.39126586914062,12507900
2000-09-11,192.5,199.8125,181.75,183.0625,148.57240295410156,14330400
2000-09-12,188.75,196.25,184.8125,189.75,153.99993896484375,12636800
2000-09-13,185.5625,201.0625,185.125,198.625,161.20285034179688,10874900
2000-09-14,204.4375,209.625,197.875,198.875,161.40576171875,7968400
2000-09-15,201.0,204.5,196.0,201.6875,163.68833923339844,6781600
2000-09-18,202.25,205.0,191.0,192.0,155.8260498046875,6617200
2000-09-19,198.375,213.0,197.875,209.921875,170.3712921142578,13481800
2000-09-20,211.9375,223.5,211.5,220.0625,178.60142517089844,12219800
2000-09-21,218.8125,223.0,203.25,211.109375,171.33509826660156,7678600
2000-09-22,202.4375,225.9375,202.25,225.640625,183.12850952148438,12391500
2000-09-25,231.4375,240.0,224.625,227.875,184.94198608398438,9378800
2000-09-26,231.25,234.0,224.8125,230.5,187.07240295410156,7672000
2000-09-27,237.0,237.0,218.25,225.0,182.608642578125,8253700
2000-09-28,218.0,231.5,217.9375,228.0,185.04344177246094,9798600
2000-09-29,230.25,234.5,218.5,218.9375,177.68833923339844,7640200
2000-10-02,221.9375,224.0,201.5,206.125,167.2898406982422,10617500
2000-10-03,212.625,215.0,198.0,201.4375,163.4854736328125,13454700
2000-10-04,200.75,211.625,191.5,207.953125,168.77345275878906,11815800
2000-10-05,205.0,209.0625,195.0,197.9375,160.6448974609375,8657200
2000-10-06,197.125,201.5,186.9375,189.75,153.99993896484375,9632100
2000-10-09,188.875,208.25,179.5,199.5625,161.9636688232422,12261500
2000-10-10,196.5,211.0,196.0,205.9375,167.13760375976562,12584400
2000-10-11,201.5,219.4375,196.1875,206.0,167.18836975097656,16484500
2000-10-12,214.5625,218.0,192.0625,199.609375,162.0017852783203,17940600
2000-10-13,201.75,229.5,201.625,228.5,185.44921875,19559600
2000-10-16,226.75,244.5,224.0,243.0,197.2173309326172,17285400
2000-10-17,241.75,241.8125,224.0,229.1875,186.0072021484375,16732700
2000-10-18,219.375,235.0,212.5,213.875,173.57962036132812,15458400
2000-10-19,229.125,234.3125,220.0,232.578125,188.75901794433594,11322400
2000-10-20,229.75,239.5,227.5,232.0,188.28982543945312,9218600
2000-10-23,233.25,236.75,221.6875,224.875,182.50718688964844,8263500
2000-10-24,224.5,228.75,215.0,218.125,177.02894592285156,9027900
2000-10-25,208.125,213.0,189.875,195.625,158.76805114746094,14728900
2000-10-26,195.375,195.375,159.625,190.125,154.30426025390625,22498800
2000-10-27,199.3125,201.703125,177.0,181.0,146.89852905273438,15140700
2000-10-30,174.3125,181.8125,165.0,166.375,135.0289306640625,14102600
2000-10-31,169.5625,198.9375,169.0625,195.0,158.2607879638672,14626600
2000-11-01,188.5,196.125,182.125,183.375,148.8260040283203,13023700
2000-11-02,190.0,195.25,185.0625,194.875,158.1593475341797,10015100
2000-11-03,198.0,216.875,196.25,216.125,175.40573120117188,13423100
2000-11-06,216.625,221.75,209.3125,218.8125,177.58689880371094,9079200
