Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,4.40625,4.40625,3.953125,4.15625,0.8061336278915405,534400
1998-10-06,4.21875,4.3125,4.09375,4.203125,0.81522536277771,307200
1998-10-07,4.1875,4.25,4.0625,4.15625,0.8061336278915405,163600
1998-10-08,4.125,4.1875,3.8125,4.03125,0.7818889021873474,260000
1998-10-09,4.09375,4.21875,4.03125,4.15625,0.8061336278915405,174000
1998-10-12,4.21875,4.28125,4.125,4.1875,0.812194287776947,127200
1998-10-13,4.25,4.28125,4.125,4.21875,0.8182558417320251,185600
1998-10-14,4.21875,4.28125,4.125,4.125,0.8000718951225281,134800
1998-10-15,4.15625,4.296875,4.0625,4.15625,0.8061336278915405,122800
1998-10-16,4.21875,4.28125,4.09375,4.25,0.8243169188499451,318000
1998-10-19,4.28125,4.46875,4.28125,4.46875,0.8667449951171875,300000
1998-10-20,4.5,4.53125,4.28125,4.46875,0.8667449951171875,449600
1998-10-21,4.40625,4.5625,4.34375,4.40625,0.8546223044395447,227600
1998-10-22,4.40625,4.484375,4.34375,4.46875,0.8667449951171875,208000
1998-10-23,4.4375,4.46875,4.3125,4.453125,0.863714337348938,169600
1998-10-26,4.46875,4.53125,4.40625,4.53125,0.878867506980896,167200
1998-10-27,4.46875,4.46875,4.03125,4.1875,0.812194287776947,929600
1998-10-28,4.15625,4.1875,3.90625,4.1875,0.8346171975135803,242400
1998-10-29,4.25,4.25,4.15625,4.234375,0.8439599275588989,162400
1998-10-30,4.234375,4.234375,4.03125,4.15625,0.8283889889717102,220800
1998-11-02,4.1875,4.234375,4.125,4.171875,0.8315028548240662,173200
1998-11-03,4.078125,4.125,4.0,4.015625,0.8003607392311096,159200
1998-11-04,4.078125,4.09375,3.875,3.96875,0.7910175919532776,319200
1998-11-05,3.953125,4.1875,3.953125,4.15625,0.8283889889717102,262000
1998-11-06,4.125,4.1875,4.03125,4.140625,0.8252745270729065,198400
1998-11-09,4.140625,4.15625,4.0,4.03125,0.8034744262695312,166000
1998-11-10,3.96875,4.15625,3.9375,4.03125,0.8034744262695312,257200
1998-11-11,4.0625,4.09375,3.90625,4.03125,0.8034744262695312,214000
1998-11-12,4.0625,4.171875,4.0,4.125,0.8221598267555237,206400
1998-11-13,4.09375,4.1875,4.0,4.109375,0.8190460801124573,238400
1998-11-16,4.078125,4.171875,4.0,4.0625,0.8097035884857178,215200
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.8128176331520081,302000
1998-11-18,4.125,4.15625,4.03125,4.109375,0.8190460801124573,298400
1998-11-19,4.109375,4.234375,4.09375,4.203125,0.8377314805984497,186000
1998-11-20,4.21875,4.21875,4.09375,4.125,0.8221598267555237,124400
1998-11-23,4.03125,4.140625,4.0,4.109375,0.8190460801124573,402000
1998-11-24,4.078125,4.109375,3.984375,4.03125,0.8034744262695312,412000
1998-11-25,4.046875,4.234375,4.03125,4.203125,0.8377314805984497,186400
1998-11-27,4.21875,4.21875,4.171875,4.171875,0.8315028548240662,72000
1998-11-30,4.140625,4.171875,4.0625,4.0625,0.8097035884857178,288400
1998-12-01,4.03125,4.125,4.0,4.046875,0.8065890669822693,237600
1998-12-02,4.0,4.0625,3.84375,3.921875,0.7816751003265381,345600
1998-12-03,3.875,3.875,3.71875,3.75,0.7474186420440674,375600
1998-12-04,3.78125,3.921875,3.75,3.921875,0.7816751003265381,352800
1998-12-07,3.828125,3.921875,3.765625,3.875,0.772332489490509,350000
1998-12-08,3.90625,3.90625,3.828125,3.875,0.772332489490509,254800
1998-12-09,3.84375,3.84375,3.6875,3.828125,0.7629897594451904,461600
1998-12-10,3.75,3.84375,3.71875,3.71875,0.7411900162696838,393600
1998-12-11,3.765625,3.859375,3.734375,3.859375,0.7692180871963501,390400
1998-12-14,3.828125,3.953125,3.71875,3.75,0.7474186420440674,549200
1998-12-15,3.796875,3.796875,3.5625,3.5625,0.7100473642349243,492400
1998-12-16,3.6875,3.71875,3.53125,3.546875,0.7069329619407654,371600
1998-12-17,3.546875,3.640625,3.5,3.5625,0.7100473642349243,519200
1998-12-18,3.5625,3.671875,3.5,3.5,0.697590708732605,436800
1998-12-21,3.5,3.59375,3.4375,3.53125,0.7038189768791199,411200
1998-12-22,3.46875,3.59375,3.4375,3.5,0.697590708732605,428400
1998-12-23,3.53125,3.84375,3.53125,3.84375,0.7661040425300598,748800
1998-12-24,3.84375,4.0,3.796875,3.953125,0.7879035472869873,396000
1998-12-28,3.9375,4.03125,3.875,4.0,0.7972460389137268,655600
1998-12-29,3.9375,3.953125,3.8125,3.8125,0.7598752379417419,424000
1998-12-30,3.84375,3.84375,3.6875,3.6875,0.7349616289138794,276000
1998-12-31,3.6875,3.78125,3.6875,3.71875,0.7411900162696838,1248000
1999-01-04,3.75,4.03125,3.734375,4.03125,0.8034744262695312,564000
1999-01-05,4.015625,4.21875,4.015625,4.1875,0.8346171975135803,195600
1999-01-06,4.234375,4.40625,4.234375,4.40625,0.8782163262367249,472000
1999-01-07,4.4375,4.4375,4.359375,4.375,0.8719882369041443,273600
1999-01-08,4.40625,4.4375,4.34375,4.40625,0.8782163262367249,384000
1999-01-11,4.4375,4.4375,4.34375,4.34375,0.8657594919204712,119200
1999-01-12,4.3125,4.484375,4.3125,4.484375,0.8937877416610718,233600
1999-01-13,4.390625,4.484375,4.3125,4.40625,0.8782163262367249,208800
1999-01-14,4.4375,4.53125,4.4375,4.4375,0.8844451904296875,337200
1999-01-15,4.4375,4.53125,4.4375,4.46875,0.890673816204071,321600
1999-01-19,4.46875,4.5,4.453125,4.453125,0.8875591158866882,111600
1999-01-20,4.5,4.5625,4.40625,4.5,0.8969018459320068,236400
1999-01-21,4.453125,4.484375,4.40625,4.421875,0.8813309073448181,51600
1999-01-22,4.421875,4.484375,4.375,4.484375,0.8937877416610718,103600
1999-01-25,4.546875,4.5625,4.515625,4.515625,0.9000160098075867,220000
1999-01-26,4.515625,4.625,4.5,4.5625,0.9093592762947083,241600
1999-01-27,4.5,4.59375,4.375,4.375,0.8940325975418091,124400
1999-01-28,4.40625,4.453125,4.375,4.390625,0.8972254395484924,90400
1999-01-29,4.390625,4.5625,4.390625,4.5625,0.932348370552063,280400
1999-02-01,4.53125,4.5625,4.53125,4.5625,0.932348370552063,74400
1999-02-02,4.53125,4.59375,4.515625,4.5625,0.932348370552063,105600
1999-02-03,4.546875,4.578125,4.453125,4.484375,0.9163832068443298,148000
1999-02-04,4.484375,4.5,4.40625,4.421875,0.9036117792129517,72400
1999-02-05,4.4375,4.46875,4.375,4.46875,0.9131908416748047,78400
1999-02-08,4.4375,4.484375,4.4375,4.484375,0.9163832068443298,108000
1999-02-09,4.46875,4.5,4.46875,4.484375,0.9163832068443298,64000
1999-02-10,4.484375,4.484375,4.421875,4.46875,0.9131908416748047,86400
1999-02-11,4.4375,4.484375,4.40625,4.421875,0.9036117792129517,55200
1999-02-12,4.421875,4.46875,4.359375,4.40625,0.9004184603691101,67200
1999-02-16,4.375,4.40625,4.21875,4.25,0.868488609790802,93600
1999-02-17,4.28125,4.28125,4.1875,4.1875,0.8557168841362,104400
1999-02-18,4.21875,4.25,4.125,4.15625,0.8493314385414124,107200
1999-02-19,4.140625,4.171875,4.0625,4.15625,0.8493314385414124,108800
1999-02-22,4.125,4.15625,4.046875,4.046875,0.8269801735877991,62800
1999-02-23,4.046875,4.125,4.046875,4.09375,0.8365591168403625,86000
1999-02-24,4.109375,4.15625,4.0625,4.15625,0.8493314385414124,55600
1999-02-25,4.140625,4.15625,3.96875,4.03125,0.8237873911857605,81600
1999-02-26,4.0,4.03125,3.96875,4.0,0.8174014687538147,54800
1999-03-01,4.03125,4.09375,3.96875,4.03125,0.8237873911857605,37600
1999-03-02,4.015625,4.046875,3.984375,4.015625,0.8205946683883667,88400
1999-03-03,4.015625,4.03125,3.9375,4.0,0.8174014687538147,240000
1999-03-04,4.0625,4.078125,3.984375,4.0625,0.8301733136177063,107200
1999-03-05,4.078125,4.1875,4.078125,4.09375,0.8365591168403625,74000
1999-03-08,4.09375,4.09375,4.0,4.046875,0.8269801735877991,100400
1999-03-09,4.09375,4.09375,4.0,4.078125,0.833366334438324,102000
1999-03-10,4.109375,4.1875,4.09375,4.15625,0.8493314385414124,123200
1999-03-11,4.1875,4.1875,4.0625,4.0625,0.8301733136177063,173200
1999-03-12,4.078125,4.109375,4.03125,4.0625,0.8301733136177063,137200
1999-03-15,4.015625,4.140625,4.0,4.0,0.8174014687538147,107200
1999-03-16,4.0,4.0,3.75,3.84375,0.7854717373847961,140400
1999-03-17,3.828125,3.96875,3.8125,3.9375,0.8046293258666992,97200
1999-03-18,3.9375,3.9375,3.875,3.921875,0.8014364838600159,65600
1999-03-19,3.9375,3.9375,3.921875,3.9375,0.8046293258666992,27600
1999-03-22,3.96875,3.96875,3.78125,3.84375,0.7854717373847961,103600
1999-03-23,3.875,3.875,3.78125,3.78125,0.772699773311615,72000
1999-03-24,3.765625,3.9375,3.75,3.9375,0.8046293258666992,215200
1999-03-25,3.96875,4.03125,3.90625,3.96875,0.8110154867172241,73200
1999-03-26,3.96875,4.03125,3.9375,3.984375,0.8142083883285522,67200
1999-03-29,4.0,4.0,3.84375,3.90625,0.7982436418533325,104400
1999-03-30,3.9375,3.96875,3.8125,3.875,0.7918576598167419,94400
1999-03-31,3.859375,3.96875,3.75,3.96875,0.8110154867172241,74800
1999-04-01,3.9375,3.9375,3.875,3.90625,0.7982436418533325,22800
1999-04-05,3.9375,3.96875,3.90625,3.96875,0.8110154867172241,89600
1999-04-06,3.96875,4.0,3.96875,3.984375,0.8142083883285522,44400
1999-04-07,3.96875,3.984375,3.84375,3.84375,0.7854717373847961,141200
1999-04-08,3.84375,3.875,3.78125,3.8125,0.7790855169296265,84000
1999-04-09,3.8125,3.90625,3.765625,3.90625,0.7982436418533325,63600
1999-04-12,3.90625,3.9375,3.84375,3.84375,0.7854717373847961,76000
1999-04-13,3.875,4.078125,3.875,4.03125,0.8237873911857605,222400
1999-04-14,4.0625,4.1875,4.03125,4.1875,0.8557168841362,152400
1999-04-15,4.1875,4.28125,4.171875,4.28125,0.8748747110366821,148400
1999-04-16,4.3125,4.53125,4.28125,4.5,0.9195763468742371,300000
1999-04-19,4.53125,4.53125,4.375,4.40625,0.9004184603691101,96400
1999-04-20,4.4375,4.5625,4.4375,4.53125,0.9259626865386963,226800
1999-04-21,4.59375,4.625,4.53125,4.53125,0.9259626865386963,95200
1999-04-22,4.5625,4.5625,4.375,4.4375,0.9068046808242798,141600
1999-04-23,4.46875,4.53125,4.4375,4.53125,0.9259626865386963,151200
1999-04-26,4.5,4.5,4.4375,4.453125,0.9099976420402527,61200
1999-04-27,4.375,4.5,4.3125,4.4375,0.9068046808242798,116800
1999-04-28,4.34375,4.46875,4.34375,4.46875,0.9369444847106934,189600
1999-04-29,4.5,4.5,4.453125,4.453125,0.933668315410614,68400
1999-04-30,4.453125,4.46875,4.421875,4.46875,0.9369444847106934,54000
1999-05-03,4.484375,4.5,4.46875,4.46875,0.9369444847106934,59600
1999-05-04,4.46875,4.484375,4.453125,4.46875,0.9369444847106934,54000
1999-05-05,4.46875,4.46875,4.453125,4.453125,0.933668315410614,84000
1999-05-06,4.484375,4.484375,4.4375,4.453125,0.933668315410614,109600
1999-05-07,4.4375,4.484375,4.40625,4.484375,0.9402198195457458,42800
1999-05-10,4.453125,4.515625,4.453125,4.484375,0.9402198195457458,116000
1999-05-11,4.53125,4.5625,4.46875,4.484375,0.9402198195457458,158400
1999-05-12,4.453125,4.53125,4.421875,4.53125,0.950048565864563,127200
1999-05-13,4.5625,4.5625,4.46875,4.5,0.9434959888458252,80800
1999-05-14,4.515625,4.53125,4.46875,4.484375,0.9402198195457458,120000
1999-05-17,4.484375,4.484375,4.46875,4.484375,0.9402198195457458,42000
1999-05-18,4.484375,4.5,4.46875,4.5,0.9434959888458252,67600
1999-05-19,4.4375,4.46875,4.375,4.46875,0.9369444847106934,68800
1999-05-20,4.4375,4.484375,4.40625,4.46875,0.9369444847106934,35200
1999-05-21,4.484375,4.484375,4.375,4.4375,0.9303917288780212,86000
1999-05-24,4.4375,4.453125,4.34375,4.375,0.9172874689102173,86000
1999-05-25,4.40625,4.453125,4.40625,4.40625,0.923839807510376,43200
1999-05-26,4.421875,4.5,4.421875,4.4375,0.9303917288780212,74800
1999-05-27,4.4375,4.46875,4.4375,4.46875,0.9369444847106934,34000
1999-05-28,4.46875,4.484375,4.40625,4.484375,0.9402198195457458,56400
1999-06-01,4.484375,4.484375,4.421875,4.421875,0.9271165132522583,17200
1999-06-02,4.390625,4.46875,4.390625,4.453125,0.933668315410614,47600
1999-06-03,4.453125,4.5,4.4375,4.5,0.9434959888458252,88400
1999-06-04,4.5,4.5,4.46875,4.5,0.9434959888458252,86800
1999-06-07,4.5,4.53125,4.46875,4.484375,0.9402198195457458,72000
1999-06-08,4.53125,4.546875,4.5,4.5,0.9434959888458252,78400
1999-06-09,4.484375,4.5,4.46875,4.46875,0.9369444847106934,70000
1999-06-10,4.4375,4.453125,4.40625,4.421875,0.9271165132522583,79600
1999-06-11,4.421875,4.453125,4.375,4.375,0.9172874689102173,26800
1999-06-14,4.4375,4.4375,4.28125,4.28125,0.8976317048072815,115600
1999-06-15,4.28125,4.28125,4.21875,4.21875,0.884527862071991,56000
1999-06-16,4.25,4.28125,4.21875,4.28125,0.8976317048072815,84400
1999-06-17,4.3125,4.453125,4.28125,4.421875,0.9271165132522583,76400
1999-06-18,4.4375,4.484375,4.40625,4.453125,0.933668315410614,59200
1999-06-21,4.484375,4.484375,4.4375,4.484375,0.9402198195457458,146800
1999-06-22,4.46875,4.5,4.4375,4.5,0.9434959888458252,134800
1999-06-23,4.5,4.5625,4.484375,4.5,0.9434959888458252,118800
1999-06-24,4.5,4.59375,4.484375,4.546875,0.9533241391181946,108800
1999-06-25,4.578125,4.65625,4.546875,4.625,0.9697043299674988,122400
1999-06-28,4.59375,4.59375,4.5625,4.59375,0.9631524682044983,46400
1999-06-29,4.59375,4.65625,4.5625,4.625,0.9697043299674988,58800
1999-06-30,4.59375,4.65625,4.53125,4.625,0.9697043299674988,87200
1999-07-01,4.609375,4.625,4.46875,4.484375,0.9402198195457458,84000
1999-07-02,4.5,4.5625,4.46875,4.5625,0.9566002488136292,132400
1999-07-06,4.5625,4.625,4.53125,4.59375,0.9631524682044983,30000
1999-07-07,4.5625,4.6875,4.5625,4.65625,0.9762560725212097,50800
1999-07-08,4.671875,4.8125,4.671875,4.8125,1.0090163946151733,110000
1999-07-09,4.875,4.9375,4.875,4.90625,1.0286730527877808,165600
1999-07-12,4.90625,4.90625,4.75,4.765625,0.9991885423660278,124400
1999-07-13,4.84375,4.84375,4.75,4.78125,1.0024651288986206,67600
1999-07-14,4.84375,4.84375,4.6875,4.765625,0.9991885423660278,84800
1999-07-15,4.8125,4.84375,4.765625,4.8125,1.0090163946151733,138000
1999-07-16,4.84375,4.890625,4.8125,4.8125,1.0090163946151733,113600
1999-07-19,4.828125,4.921875,4.828125,4.875,1.0221209526062012,45200
1999-07-20,4.90625,4.90625,4.8125,4.8125,1.0090163946151733,36000
1999-07-21,4.8125,4.875,4.8125,4.84375,1.0155688524246216,76800
1999-07-22,4.8125,4.921875,4.8125,4.921875,1.0319490432739258,58400
1999-07-23,4.90625,4.9375,4.875,4.921875,1.0319490432739258,28800
1999-07-26,4.890625,4.9375,4.859375,4.859375,1.0188453197479248,115600
1999-07-27,4.828125,4.875,4.75,4.75,0.9959126710891724,147200
1999-07-28,4.5625,4.59375,4.46875,4.5625,0.9798065423965454,82000
1999-07-29,4.5,4.5625,4.5,4.5625,0.9798065423965454,40800
1999-07-30,4.515625,4.625,4.5,4.625,0.9932282567024231,112000
1999-08-02,4.625,4.65625,4.5625,4.5625,0.9798065423965454,46800
1999-08-03,4.5625,4.625,4.53125,4.5625,0.9798065423965454,53600
1999-08-04,4.515625,4.578125,4.5,4.515625,0.9697399735450745,56000
1999-08-05,4.546875,4.546875,4.515625,4.53125,0.9730956554412842,63600
1999-08-06,4.53125,4.65625,4.515625,4.65625,0.9999390244483948,103600
1999-08-09,4.640625,4.734375,4.625,4.734375,1.016716480255127,76800
1999-08-10,4.75,4.78125,4.6875,4.75,1.020072102546692,97600
1999-08-11,4.6875,4.75,4.640625,4.65625,0.9999390244483948,73200
1999-08-12,4.6875,4.734375,4.65625,4.65625,0.9999390244483948,48800
1999-08-13,4.65625,4.65625,4.609375,4.65625,0.9999390244483948,27200
1999-08-16,4.6875,4.734375,4.6875,4.71875,1.0133610963821411,40400
1999-08-17,4.734375,4.84375,4.671875,4.84375,1.0402053594589233,102400
1999-08-18,4.78125,4.84375,4.75,4.78125,1.0267834663391113,96000
1999-08-19,4.78125,4.875,4.78125,4.78125,1.0267834663391113,65200
1999-08-20,4.765625,4.765625,4.6875,4.75,1.020072102546692,135600
1999-08-23,4.75,4.875,4.71875,4.765625,1.0234276056289673,131600
1999-08-24,4.796875,4.828125,4.71875,4.8125,1.0334941148757935,104000
1999-08-25,4.75,4.890625,4.75,4.890625,1.0502713918685913,92800
1999-08-26,4.921875,4.9375,4.859375,4.859375,1.0435611009597778,83200
1999-08-27,4.875,4.875,4.78125,4.78125,1.0267834663391113,62400
1999-08-30,4.765625,4.8125,4.71875,4.796875,1.0301388502120972,58400
1999-08-31,4.765625,4.9375,4.765625,4.9375,1.0603386163711548,78000
1999-09-01,4.96875,4.96875,4.84375,4.84375,1.0402053594589233,49600
1999-09-02,4.8125,4.8125,4.71875,4.71875,1.0133610963821411,41600
1999-09-03,4.78125,4.84375,4.75,4.78125,1.0267834663391113,52800
1999-09-07,4.8125,4.921875,4.75,4.84375,1.0402053594589233,75200
1999-09-08,4.875,4.875,4.8125,4.84375,1.0402053594589233,65600
1999-09-09,4.78125,4.84375,4.75,4.75,1.020072102546692,40400
1999-09-10,4.84375,4.984375,4.828125,4.90625,1.053627610206604,149600
1999-09-13,4.96875,4.96875,4.828125,4.84375,1.0402053594589233,52800
1999-09-14,4.890625,4.890625,4.78125,4.84375,1.0402053594589233,50000
1999-09-15,4.875,4.9375,4.78125,4.890625,1.0502713918685913,65600
1999-09-16,4.921875,4.984375,4.90625,4.90625,1.053627610206604,114400
1999-09-17,4.96875,5.046875,4.9375,5.0,1.0737602710723877,209200
1999-09-20,5.015625,5.015625,4.875,4.90625,1.053627610206604,51600
1999-09-21,4.90625,4.9375,4.875,4.875,1.0469164848327637,84000
1999-09-22,4.90625,4.953125,4.875,4.921875,1.0569829940795898,99600
1999-09-23,4.921875,5.03125,4.921875,5.03125,1.0804715156555176,208000
1999-09-24,5.0625,5.171875,5.0625,5.09375,1.0938928127288818,124000
1999-09-27,5.09375,5.09375,4.984375,4.984375,1.070404291152954,69200
1999-09-28,5.015625,5.125,5.0,5.046875,1.0838267803192139,47200
1999-09-29,5.015625,5.0625,5.0,5.015625,1.077115535736084,41600
1999-09-30,5.0,5.0625,4.875,4.90625,1.053627610206604,173200
1999-10-01,4.890625,4.90625,4.875,4.875,1.0469164848327637,150000
1999-10-04,4.8125,4.96875,4.8125,4.9375,1.0603386163711548,37600
1999-10-05,4.90625,4.96875,4.84375,4.921875,1.0569829940795898,75200
1999-10-06,4.90625,4.921875,4.875,4.921875,1.0569829940795898,73600
1999-10-07,4.953125,4.953125,4.90625,4.90625,1.053627610206604,67200
1999-10-08,4.875,4.90625,4.84375,4.859375,1.0435611009597778,64800
1999-10-11,4.84375,4.90625,4.84375,4.84375,1.0402053594589233,75200
1999-10-12,4.859375,4.875,4.859375,4.859375,1.0435611009597778,64800
1999-10-13,4.828125,4.90625,4.828125,4.84375,1.0402053594589233,56400
1999-10-14,4.84375,4.90625,4.84375,4.84375,1.0402053594589233,40000
1999-10-15,4.84375,4.90625,4.78125,4.796875,1.0301388502120972,52800
1999-10-18,4.78125,4.875,4.78125,4.875,1.0469164848327637,73200
1999-10-19,4.9375,5.09375,4.875,4.875,1.0469164848327637,108800
1999-10-20,4.90625,4.90625,4.8125,4.890625,1.0502713918685913,125600
1999-10-21,4.859375,4.90625,4.84375,4.875,1.0469164848327637,30400
1999-10-22,4.84375,4.875,4.71875,4.78125,1.0267834663391113,66000
1999-10-25,4.75,4.78125,4.734375,4.75,1.020072102546692,21200
1999-10-26,4.734375,4.8125,4.6875,4.6875,1.0066500902175903,90800
1999-10-27,4.578125,4.625,4.515625,4.625,1.017652153968811,83200
1999-10-28,4.75,4.828125,4.75,4.796875,1.0554695129394531,136000
1999-10-29,4.796875,4.84375,4.75,4.75,1.0451558828353882,90000
1999-11-01,4.75,4.8125,4.75,4.78125,1.052032232284546,57200
1999-11-02,4.796875,4.875,4.78125,4.859375,1.0692222118377686,96800
1999-11-03,4.828125,4.90625,4.828125,4.875,1.0726603269577026,58400
1999-11-04,4.90625,4.90625,4.765625,4.828125,1.0623462200164795,74000
1999-11-05,4.859375,4.875,4.8125,4.875,1.0726603269577026,92000
1999-11-08,4.890625,4.96875,4.84375,4.890625,1.076098084449768,62000
1999-11-09,4.96875,4.96875,4.8125,4.875,1.0726603269577026,86400
1999-11-10,4.84375,4.90625,4.84375,4.84375,1.0657843351364136,30800
1999-11-11,4.875,4.9375,4.8125,4.8125,1.0589078664779663,68800
1999-11-12,4.875,4.90625,4.84375,4.890625,1.076098084449768,33600
1999-11-15,4.875,4.875,4.8125,4.8125,1.0589078664779663,78000
1999-11-16,4.78125,4.8125,4.765625,4.765625,1.0485941171646118,72000
1999-11-17,4.765625,4.90625,4.75,4.875,1.0726603269577026,202800
1999-11-18,4.9375,4.9375,4.84375,4.875,1.0726603269577026,82400
1999-11-19,4.9375,4.9375,4.84375,4.84375,1.0657843351364136,64000
1999-11-22,4.8125,4.8125,4.75,4.78125,1.052032232284546,36000
1999-11-23,4.8125,4.984375,4.78125,4.921875,1.0829740762710571,184000
1999-11-24,4.9375,4.984375,4.828125,4.859375,1.0692222118377686,124800
1999-11-26,4.890625,4.9375,4.765625,4.765625,1.0485941171646118,19600
1999-11-29,4.78125,4.8125,4.75,4.75,1.0451558828353882,91600
1999-11-30,4.6875,4.8125,4.6875,4.75,1.0451558828353882,209600
1999-12-01,4.75,4.8125,4.65625,4.6875,1.0314037799835205,102800
1999-12-02,4.65625,4.6875,4.625,4.625,1.017652153968811,56800
1999-12-03,4.6875,4.734375,4.625,4.625,1.017652153968811,148800
1999-12-06,4.65625,4.71875,4.65625,4.671875,1.0279654264450073,16800
1999-12-07,4.734375,4.75,4.625,4.625,1.017652153968811,116400
1999-12-08,4.65625,4.6875,4.34375,4.40625,0.9695194363594055,306400
1999-12-09,4.40625,4.4375,4.25,4.34375,0.9557672142982483,213600
1999-12-10,4.375,4.46875,4.296875,4.3125,0.9488917589187622,151200
1999-12-13,4.3125,4.578125,4.28125,4.53125,0.9970238208770752,212800
1999-12-14,4.46875,4.71875,4.46875,4.625,1.017652153968811,266000
1999-12-15,4.625,4.65625,4.5,4.5625,1.0038999319076538,197600
1999-12-16,4.578125,4.78125,4.578125,4.78125,1.052032232284546,105200
1999-12-17,4.84375,5.0,4.8125,4.90625,1.0795358419418335,352000
1999-12-20,4.875,4.921875,4.78125,4.875,1.0726603269577026,232000
1999-12-21,4.890625,4.90625,4.859375,4.890625,1.076098084449768,64800
1999-12-22,4.734375,4.8125,4.71875,4.734375,1.0417176485061646,140400
1999-12-23,4.71875,4.75,4.53125,4.625,1.017652153968811,146000
1999-12-27,4.6875,4.6875,4.625,4.6875,1.0314037799835205,73600
1999-12-28,4.6875,4.78125,4.6875,4.78125,1.052032232284546,100400
1999-12-29,4.78125,4.796875,4.546875,4.609375,1.0142133235931396,168400
1999-12-30,4.5625,4.5625,4.40625,4.46875,0.9832720160484314,194400
1999-12-31,4.53125,4.65625,4.5,4.609375,1.0142133235931396,108400
2000-01-03,4.6875,4.6875,4.59375,4.59375,1.0107759237289429,81600
2000-01-04,4.59375,4.6875,4.5625,4.6875,1.0314037799835205,33600
2000-01-05,4.71875,4.84375,4.71875,4.75,1.0451558828353882,109600
2000-01-06,4.75,4.78125,4.59375,4.6875,1.0314037799835205,101600
