Date,Open,High,Low,Close,Adj Close,Volume
1992-06-25,2.0,2.03125,1.984375,2.0,1.307144045829773,462400
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.3275680541992188,803200
1992-06-29,2.046875,2.15625,2.046875,2.125,1.3888404369354248,295200
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.4909614324569702,545600
1992-07-01,2.3125,2.390625,2.171875,2.375,1.552233338356018,2180000
1992-07-02,2.375,2.390625,2.296875,2.3125,1.5113846063613892,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.54202139377594,1457600
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.5318094491958618,692800
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.4807488918304443,1060800
1992-07-09,2.3125,2.40625,2.3125,2.375,1.552233338356018,1344000
1992-07-10,2.375,2.46875,2.375,2.46875,1.6135057210922241,881600
1992-07-13,2.46875,2.46875,2.390625,2.4375,1.5930811166763306,387200
1992-07-14,2.4375,2.4375,2.34375,2.375,1.552233338356018,321600
1992-07-15,2.375,2.375,2.296875,2.34375,1.5318094491958618,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.54202139377594,717600
1992-07-17,2.359375,2.359375,2.34375,2.34375,1.5318094491958618,39200
1992-07-20,2.34375,2.34375,2.28125,2.28125,1.4909614324569702,44800
1992-07-21,2.28125,2.296875,2.28125,2.28125,1.4909614324569702,304000
1992-07-22,2.28125,2.296875,2.25,2.25,1.4705371856689453,506400
1992-07-23,2.25,2.28125,2.21875,2.25,1.4705371856689453,584000
1992-07-24,2.25,2.28125,2.21875,2.234375,1.460325002670288,446400
1992-07-27,2.265625,2.3125,2.265625,2.28125,1.4909614324569702,310400
1992-07-28,2.296875,2.3125,2.21875,2.296875,1.5011727809906006,960800
1992-07-29,2.296875,2.390625,2.296875,2.375,1.552233338356018,1070400
1992-07-30,2.359375,2.375,2.34375,2.375,1.552233338356018,618400
1992-07-31,2.375,2.421875,2.375,2.421875,1.5828698873519897,500000
1992-08-03,2.421875,2.53125,2.421875,2.5,1.6339294910430908,260000
1992-08-04,2.515625,2.625,2.515625,2.59375,1.6952018737792969,676000
1992-08-05,2.59375,2.703125,2.578125,2.703125,1.7666863203048706,204800
1992-08-06,2.671875,2.703125,2.625,2.65625,1.7360503673553467,551200
1992-08-07,2.625,2.734375,2.625,2.71875,1.7768988609313965,625600
1992-08-10,2.71875,2.71875,2.53125,2.625,1.7156257629394531,549600
1992-08-11,2.65625,2.8125,2.625,2.8125,1.8381710052490234,171200
1992-08-12,2.8125,2.8125,2.65625,2.6875,1.756474494934082,411200
1992-08-13,2.703125,2.71875,2.65625,2.65625,1.7360503673553467,424000
1992-08-14,2.671875,2.671875,2.59375,2.640625,1.725838541984558,640800
1992-08-17,2.625,2.703125,2.625,2.703125,1.7666863203048706,397600
1992-08-18,2.734375,2.734375,2.703125,2.71875,1.7768988609313965,68000
1992-08-19,2.6875,2.71875,2.6875,2.703125,1.7666863203048706,105600
1992-08-20,2.75,2.75,2.71875,2.734375,1.7871111631393433,431200
1992-08-21,2.734375,2.78125,2.71875,2.71875,1.7768988609313965,260000
1992-08-24,2.6875,2.6875,2.640625,2.640625,1.725838541984558,38400
1992-08-25,2.640625,2.640625,2.53125,2.59375,1.6952018737792969,288000
1992-08-26,2.609375,2.671875,2.578125,2.671875,1.7462633848190308,264800
1992-08-27,2.703125,2.75,2.6875,2.6875,1.756474494934082,188800
1992-08-28,2.671875,2.71875,2.671875,2.703125,1.7666863203048706,24800
1992-08-31,2.734375,2.78125,2.71875,2.71875,1.7768988609313965,241600
1992-09-01,2.703125,2.90625,2.703125,2.875,1.879019856452942,284000
1992-09-02,2.875,2.96875,2.84375,2.96875,1.9402920007705688,565600
1992-09-03,3.0,3.125,2.96875,2.984375,1.9505045413970947,1440800
1992-09-04,3.0,3.0,2.90625,2.921875,1.9096544981002808,197600
1992-09-08,2.96875,3.0,2.953125,3.0,1.9607155323028564,85600
1992-09-09,3.0,3.0,2.96875,3.0,1.9607155323028564,700800
1992-09-10,3.03125,3.15625,3.03125,3.0625,2.001563787460327,200800
1992-09-11,3.046875,3.046875,3.0,3.03125,1.98114013671875,575200
1992-09-14,3.0625,3.0625,3.015625,3.03125,1.98114013671875,142400
1992-09-15,3.0625,3.0625,3.015625,3.03125,1.98114013671875,444800
1992-09-16,3.03125,3.09375,3.03125,3.0625,2.001563787460327,76800
1992-09-17,3.09375,3.125,3.046875,3.125,2.042412519454956,80800
1992-09-18,3.125,3.125,3.078125,3.09375,2.0219879150390625,47200
1992-09-21,3.09375,3.09375,3.0625,3.0625,2.001563787460327,600800
1992-09-22,3.0625,3.109375,3.0625,3.078125,2.0117762088775635,109600
1992-09-23,3.078125,3.09375,3.0625,3.09375,2.0219879150390625,76000
1992-09-24,3.109375,3.125,3.109375,3.125,2.042412519454956,112800
1992-09-25,3.125,3.125,3.0625,3.0625,2.001563787460327,386400
1992-09-28,3.046875,3.046875,2.78125,2.8125,1.8381710052490234,349600
1992-09-29,2.8125,2.84375,2.59375,2.8125,1.8381710052490234,803200
1992-09-30,2.84375,2.875,2.8125,2.84375,1.858595371246338,522400
1992-10-01,2.8125,2.9375,2.6875,2.9375,1.9198676347732544,768800
1992-10-02,2.96875,3.015625,2.9375,2.953125,1.9300800561904907,233600
1992-10-05,2.921875,2.921875,2.65625,2.765625,1.8075348138809204,255200
1992-10-06,2.78125,2.90625,2.78125,2.90625,1.8994427919387817,384000
1992-10-07,2.9375,2.984375,2.9375,2.9375,1.9198676347732544,584800
1992-10-08,2.96875,3.0,2.90625,3.0,1.9607155323028564,282400
1992-10-09,3.0,3.03125,2.96875,2.96875,1.9402920007705688,295200
1992-10-12,3.0,3.0625,3.0,3.03125,1.98114013671875,20800
1992-10-13,3.0,3.09375,3.0,3.078125,2.0117762088775635,68000
1992-10-14,3.09375,3.09375,3.0,3.0,1.9607155323028564,34400
1992-10-15,3.0,3.03125,2.96875,3.015625,1.9709281921386719,27200
1992-10-16,3.046875,3.078125,3.015625,3.046875,1.9913519620895386,43200
1992-10-19,3.015625,3.125,3.0,3.125,2.042412519454956,359200
1992-10-20,3.15625,3.25,3.15625,3.1875,2.0832605361938477,157600
1992-10-21,3.21875,3.21875,3.1875,3.1875,2.0832605361938477,38400
1992-10-22,3.203125,3.25,3.1875,3.25,2.1241087913513184,76000
1992-10-23,3.28125,3.34375,3.171875,3.171875,2.0730478763580322,208800
1992-10-26,3.203125,3.28125,3.203125,3.28125,2.1445324420928955,61600
1992-10-27,3.28125,3.375,3.28125,3.375,2.2058053016662598,157600
1992-10-28,3.375,3.390625,3.359375,3.359375,2.1955935955047607,608800
1992-10-29,3.453125,3.46875,3.328125,3.328125,2.1751694679260254,230400
1992-10-30,3.34375,3.34375,3.1875,3.21875,2.103684663772583,205600
1992-11-02,3.25,3.3125,3.25,3.3125,2.164957046508789,19200
1992-11-03,3.3125,3.40625,3.3125,3.40625,2.226229429244995,151200
1992-11-04,3.4375,3.4375,3.375,3.375,2.2058053016662598,160000
1992-11-05,3.4375,3.59375,3.390625,3.578125,2.338561534881592,596800
1992-11-06,3.578125,3.78125,3.578125,3.734375,2.440682888031006,1281600
1992-11-09,3.703125,4.0,3.703125,3.96875,2.593864679336548,2169600
1992-11-10,3.9375,3.96875,3.875,3.9375,2.5734405517578125,1035200
1992-11-11,3.84375,3.90625,3.8125,3.8125,2.491743326187134,318400
1992-11-12,3.828125,3.828125,3.59375,3.6875,2.4100468158721924,988800
1992-11-13,3.71875,3.84375,3.703125,3.8125,2.491743326187134,171200
1992-11-16,3.84375,4.0,3.8125,3.84375,2.5121676921844482,603200
1992-11-17,3.84375,3.84375,3.8125,3.8125,2.491743326187134,68000
1992-11-18,3.828125,3.84375,3.796875,3.828125,2.501955032348633,221600
1992-11-19,3.859375,3.984375,3.859375,3.953125,2.583651542663574,85600
1992-11-20,3.953125,4.0,3.9375,3.9375,2.5734405517578125,199200
1992-11-23,3.953125,3.953125,3.8125,3.8125,2.491743326187134,87200
1992-11-24,3.84375,3.84375,3.5625,3.6875,2.4100468158721924,452800
1992-11-25,3.71875,3.78125,3.6875,3.734375,2.440682888031006,320800
1992-11-27,3.75,3.78125,3.734375,3.734375,2.440682888031006,48000
1992-11-30,3.75,3.796875,3.703125,3.734375,2.440682888031006,105600
1992-12-01,3.734375,3.734375,3.65625,3.65625,2.389622449874878,46400
1992-12-02,3.671875,3.671875,3.46875,3.5,2.287501573562622,376000
1992-12-03,3.53125,3.5625,3.4375,3.453125,2.2568655014038086,162400
1992-12-04,3.4375,3.5625,3.421875,3.53125,2.3079259395599365,752800
1992-12-07,3.625,3.6875,3.625,3.640625,2.3794097900390625,193600
1992-12-08,3.65625,3.734375,3.625,3.71875,2.4304707050323486,148000
1992-12-09,3.734375,3.75,3.6875,3.75,2.450894594192505,300000
1992-12-10,3.78125,3.78125,3.71875,3.734375,2.440682888031006,80000
1992-12-11,3.71875,3.78125,3.703125,3.78125,2.471318483352661,171200
1992-12-14,3.796875,3.84375,3.75,3.84375,2.5121676921844482,128000
1992-12-15,3.84375,3.859375,3.8125,3.859375,2.522379159927368,62400
1992-12-16,3.859375,3.859375,3.75,3.765625,2.461107015609741,55200
1992-12-17,3.765625,3.765625,3.75,3.75,2.450894594192505,8000
1992-12-18,3.765625,3.765625,3.671875,3.6875,2.4100468158721924,282400
1992-12-21,3.671875,3.671875,3.59375,3.625,2.3691985607147217,179200
1992-12-22,3.65625,3.671875,3.640625,3.640625,2.3794097900390625,36800
1992-12-23,3.640625,3.671875,3.625,3.640625,2.3794097900390625,180800
1992-12-24,3.609375,3.609375,3.609375,3.609375,2.3589859008789062,58400
1992-12-28,3.640625,3.671875,3.59375,3.65625,2.389622449874878,286400
1992-12-29,3.6875,3.6875,3.640625,3.671875,2.399834394454956,40000
1992-12-30,3.671875,3.71875,3.671875,3.71875,2.4304707050323486,11200
1992-12-31,3.6875,3.75,3.6875,3.75,2.450894594192505,44800
1993-01-04,3.734375,3.734375,3.5625,3.5625,2.328350305557251,412800
1993-01-05,3.5625,3.59375,3.53125,3.5625,2.328350305557251,1386400
1993-01-06,3.609375,3.703125,3.59375,3.671875,2.399834394454956,209600
1993-01-07,3.703125,3.703125,3.578125,3.609375,2.3589859008789062,429600
1993-01-08,3.609375,3.609375,3.5,3.5,2.287501573562622,165600
1993-01-11,3.515625,3.5625,3.46875,3.46875,2.267077922821045,158400
1993-01-12,3.453125,3.46875,3.34375,3.34375,2.1853816509246826,364800
1993-01-13,3.3125,3.46875,3.265625,3.46875,2.267077922821045,356800
1993-01-14,3.53125,3.78125,3.53125,3.78125,2.471318483352661,767200
1993-01-15,3.78125,3.9375,3.75,3.9375,2.5734405517578125,720000
1993-01-18,3.96875,4.0,3.9375,4.0,2.614288091659546,443200
1993-01-19,4.0625,4.125,4.046875,4.0625,2.6551361083984375,419200
1993-01-20,4.0625,4.0625,3.96875,4.015625,2.624500274658203,329600
1993-01-21,3.984375,3.984375,3.90625,3.90625,2.55301570892334,134400
1993-01-22,3.875,3.921875,3.828125,3.90625,2.55301570892334,161600
1993-01-25,3.875,3.921875,3.875,3.890625,2.5428035259246826,77600
1993-01-26,3.90625,4.03125,3.90625,4.0,2.614288091659546,84800
1993-01-27,4.03125,4.125,4.03125,4.109375,2.685772180557251,15668000
1993-01-28,4.09375,4.234375,4.09375,4.21875,2.757256507873535,3292000
1993-01-29,4.21875,4.359375,4.21875,4.34375,2.8389532566070557,2536000
1993-02-01,4.3125,4.5625,4.28125,4.484375,2.930861711502075,2188800
1993-02-02,4.59375,4.640625,4.484375,4.484375,2.930861711502075,2352800
1993-02-03,4.3125,4.453125,4.3125,4.40625,2.879800796508789,2053600
1993-02-04,4.40625,4.65625,4.375,4.640625,3.0329813957214355,880000
1993-02-05,4.609375,4.65625,4.5625,4.625,3.0227692127227783,908000
1993-02-08,4.625,4.6875,4.59375,4.59375,3.002345561981201,332800
1993-02-09,4.53125,4.53125,4.359375,4.421875,2.8900136947631836,887200
1993-02-10,4.453125,4.5625,4.421875,4.515625,2.9512851238250732,434400
1993-02-11,4.5625,4.5625,4.484375,4.546875,2.971710205078125,164000
1993-02-12,4.546875,4.546875,4.40625,4.40625,2.879800796508789,511200
1993-02-16,4.375,4.375,4.140625,4.171875,2.7266201972961426,836000
1993-02-17,4.140625,4.140625,3.96875,4.046875,2.644923210144043,921600
1993-02-18,4.078125,4.234375,4.078125,4.109375,2.685772180557251,443200
1993-02-19,4.125,4.296875,4.125,4.296875,2.808316946029663,264000
1993-02-22,4.296875,4.296875,4.15625,4.15625,2.7164080142974854,599200
1993-02-23,4.1875,4.21875,3.875,3.890625,2.5428035259246826,562400
1993-02-24,4.0625,4.09375,3.953125,4.09375,2.6755597591400146,956800
1993-02-25,4.09375,4.28125,4.09375,4.28125,2.798104763031006,293600
1993-02-26,4.296875,4.375,4.296875,4.375,2.859376907348633,210400
1993-03-01,4.390625,4.5,4.390625,4.46875,2.920650005340576,453600
1993-03-02,4.4375,4.453125,4.390625,4.390625,2.869589328765869,129600
1993-03-03,4.421875,4.640625,4.421875,4.625,3.0227692127227783,462400
1993-03-04,4.625,4.625,4.453125,4.5,2.9410743713378906,397600
1993-03-05,4.46875,4.484375,4.453125,4.46875,2.920650005340576,27200
1993-03-08,4.5,4.546875,4.46875,4.546875,2.971710205078125,145600
1993-03-09,4.5,4.65625,4.5,4.53125,2.9614977836608887,452000
1993-03-10,4.53125,4.546875,4.5,4.53125,2.9614977836608887,98400
1993-03-11,4.5,4.5625,4.5,4.5625,2.9819228649139404,484000
1993-03-12,4.5625,4.625,4.5,4.609375,3.012558698654175,198400
1993-03-15,4.625,4.75,4.625,4.703125,3.0738306045532227,174400
1993-03-16,4.75,4.875,4.71875,4.8125,3.145315170288086,280800
1993-03-17,4.828125,4.859375,4.78125,4.8125,3.145315170288086,339200
1993-03-18,4.84375,4.84375,4.78125,4.828125,3.155526638031006,300000
1993-03-19,4.796875,4.8125,4.65625,4.78125,3.1248908042907715,222400
1993-03-22,4.796875,4.796875,4.6875,4.703125,3.0738306045532227,119200
1993-03-23,4.734375,4.734375,4.59375,4.65625,3.043194532394409,310400
1993-03-24,4.65625,4.65625,4.5,4.53125,2.9614977836608887,129600
1993-03-25,4.5625,4.578125,4.5625,4.5625,2.9819228649139404,20800
1993-03-26,4.515625,4.546875,4.5,4.546875,2.971710205078125,75200
1993-03-29,4.546875,4.578125,4.5,4.515625,2.9512851238250732,1574400
1993-03-30,4.5,4.59375,4.5,4.59375,3.002345561981201,196800
1993-03-31,4.625,4.8125,4.625,4.8125,3.145315170288086,287200
1993-04-01,4.84375,5.03125,4.84375,5.015625,3.278071403503418,437600
1993-04-02,4.984375,4.984375,4.8125,4.8125,3.145315170288086,144800
1993-04-05,4.84375,4.859375,4.765625,4.84375,3.1657397747039795,136800
1993-04-06,4.8125,4.84375,4.703125,4.71875,3.08404278755188,229600
1993-04-07,4.71875,4.8125,4.6875,4.8125,3.145315170288086,782400
1993-04-08,4.84375,4.875,4.8125,4.84375,3.1657397747039795,540000
1993-04-12,4.84375,5.0,4.84375,5.0,3.2678589820861816,748800
1993-04-13,5.0,5.0,4.890625,4.921875,3.216799736022949,393600
1993-04-14,4.890625,4.890625,4.75,4.78125,3.1248908042907715,778400
1993-04-15,4.75,4.75,4.484375,4.71875,3.08404278755188,708800
1993-04-16,4.6875,4.6875,4.609375,4.625,3.0227692127227783,164000
1993-04-19,4.625,4.625,4.1875,4.25,2.7776808738708496,3445600
1993-04-20,4.46875,4.484375,4.375,4.375,2.859376907348633,2124000
1993-04-21,4.359375,4.40625,4.34375,4.375,2.859376907348633,497600
1993-04-22,4.375,4.4375,4.359375,4.375,2.859376907348633,667200
1993-04-23,4.40625,4.40625,4.3125,4.34375,2.8389532566070557,763200
1993-04-26,4.34375,4.421875,4.34375,4.375,2.859376907348633,790400
1993-04-27,4.34375,4.375,4.34375,4.359375,2.849165439605713,771200
1993-04-28,4.328125,4.34375,4.3125,4.328125,2.8287415504455566,248000
1993-04-29,4.328125,4.328125,4.3125,4.3125,2.8185291290283203,187200
1993-04-30,4.3125,4.328125,4.3125,4.328125,2.8287415504455566,2342400
1993-05-03,4.328125,4.375,4.3125,4.375,2.859376907348633,1745600
1993-05-04,4.375,4.421875,4.359375,4.40625,2.879800796508789,612800
1993-05-05,4.375,4.6875,4.375,4.65625,3.043194532394409,556000
1993-05-06,4.6875,4.875,4.6875,4.828125,3.155526638031006,612000
1993-05-07,4.796875,4.84375,4.796875,4.84375,3.1657397747039795,320800
1993-05-10,4.875,5.0625,4.875,5.0,3.2678589820861816,540800
1993-05-11,4.96875,5.03125,4.96875,5.015625,3.278071403503418,1330400
1993-05-12,4.96875,5.0,4.9375,4.9375,3.2270114421844482,244000
1993-05-13,4.9375,4.9375,4.875,4.890625,3.1963751316070557,140000
1993-05-14,4.921875,4.921875,4.84375,4.84375,3.1657397747039795,102400
1993-05-17,4.875,4.875,4.75,4.75,3.104466676712036,36800
1993-05-18,4.75,4.859375,4.75,4.84375,3.1657397747039795,344000
1993-05-19,4.8125,4.90625,4.8125,4.875,3.186162233352661,244800
1993-05-20,4.890625,4.90625,4.84375,4.890625,3.1963751316070557,154400
1993-05-21,4.875,4.875,4.71875,4.75,3.104466676712036,192000
1993-05-24,4.75,4.8125,4.734375,4.8125,3.145315170288086,835200
1993-05-25,4.8125,4.84375,4.8125,4.8125,3.145315170288086,184000
1993-05-26,4.84375,4.84375,4.796875,4.84375,3.1657397747039795,339200
1993-05-27,4.84375,4.890625,4.84375,4.84375,3.1657397747039795,370400
1993-05-28,4.84375,4.875,4.8125,4.84375,3.1657397747039795,303200
1993-06-01,4.828125,4.84375,4.8125,4.828125,3.155526638031006,142400
1993-06-02,4.8125,4.828125,4.765625,4.765625,3.1146790981292725,429600
1993-06-03,4.625,4.625,4.25,4.25,2.7776808738708496,5156800
1993-06-04,4.4375,4.5,4.40625,4.453125,2.9104373455047607,2687200
1993-06-07,4.453125,4.46875,4.4375,4.453125,2.9104373455047607,1119200
1993-06-08,4.4375,4.46875,4.4375,4.4375,2.900225877761841,301600
1993-06-09,4.4375,4.53125,4.4375,4.515625,2.9512851238250732,774400
1993-06-10,4.5,4.515625,4.484375,4.5,2.9410743713378906,413600
1993-06-11,4.5,4.65625,4.5,4.625,3.0227692127227783,746400
1993-06-14,4.59375,4.71875,4.59375,4.71875,3.08404278755188,352000
1993-06-15,4.71875,4.71875,4.640625,4.65625,3.043194532394409,525600
1993-06-16,4.609375,4.640625,4.578125,4.578125,2.992133855819702,306400
1993-06-17,4.609375,4.6875,4.609375,4.671875,3.0534064769744873,58400
1993-06-18,4.6875,4.734375,4.640625,4.65625,3.043194532394409,234400
1993-06-21,4.65625,4.6875,4.625,4.625,3.0227692127227783,408000
1993-06-22,4.625,4.65625,4.46875,4.5625,2.9819228649139404,1301600
1993-06-23,4.5625,4.5625,4.46875,4.515625,2.9512851238250732,280000
1993-06-24,4.53125,4.5625,4.515625,4.546875,2.971710205078125,165600
1993-06-25,4.546875,4.59375,4.546875,4.59375,3.002345561981201,232000
1993-06-28,4.59375,4.59375,4.5625,4.578125,2.992133855819702,227200
1993-06-29,4.578125,4.578125,4.53125,4.5625,2.9819228649139404,296800
1993-06-30,4.546875,4.71875,4.53125,4.5625,2.9819228649139404,860000
1993-07-01,4.5625,4.671875,4.5625,4.65625,3.043194532394409,851200
1993-07-02,4.65625,4.65625,4.59375,4.625,3.0227692127227783,226400
1993-07-06,4.59375,4.609375,4.40625,4.5,2.9410743713378906,2265600
1993-07-07,4.46875,4.5,4.46875,4.46875,2.920650005340576,114400
1993-07-08,4.46875,4.53125,4.46875,4.46875,2.920650005340576,170400
1993-07-09,4.5,4.5,4.4375,4.453125,2.9104373455047607,1729600
1993-07-12,4.4375,4.484375,4.4375,4.484375,2.930861711502075,560800
1993-07-13,4.484375,4.5,4.46875,4.484375,2.930861711502075,213600
1993-07-14,4.5,4.546875,4.5,4.5,2.9410743713378906,629600
1993-07-15,4.515625,4.609375,4.515625,4.609375,3.012558698654175,123200
1993-07-16,4.578125,4.625,4.578125,4.625,3.0227692127227783,59200
1993-07-19,4.59375,4.6875,4.59375,4.625,3.0227692127227783,84000
1993-07-20,4.59375,4.59375,4.59375,4.59375,3.002345561981201,4800
1993-07-21,4.546875,4.625,4.546875,4.625,3.0227692127227783,284800
1993-07-22,4.59375,4.609375,4.53125,4.578125,2.992133855819702,49600
1993-07-23,4.546875,4.625,4.53125,4.5625,2.9819228649139404,165600
1993-07-26,4.53125,4.5625,4.515625,4.5625,2.9819228649139404,47200
1993-07-27,4.5625,4.625,4.5625,4.625,3.0227692127227783,102400
1993-07-28,4.59375,4.59375,4.546875,4.5625,2.9819228649139404,20800
1993-07-29,4.5625,4.5625,4.484375,4.515625,2.9512851238250732,159200
1993-07-30,4.53125,4.53125,4.5,4.515625,2.9512851238250732,222400
1993-08-02,4.546875,4.6875,4.546875,4.6875,3.0636188983917236,422400
1993-08-03,4.6875,4.9375,4.6875,4.90625,3.206587791442871,280000
1993-08-04,4.875,5.0,4.84375,4.921875,3.216799736022949,471200
1993-08-05,4.921875,5.0,4.90625,5.0,3.2678589820861816,404800
1993-08-06,5.0,5.0,4.96875,4.984375,3.25764799118042,377600
1993-08-09,4.984375,5.0,4.953125,4.96875,3.247437000274658,180000
1993-08-10,5.0,5.03125,4.984375,5.0,3.2678589820861816,471200
1993-08-11,4.96875,4.96875,4.9375,4.9375,3.2270114421844482,287200
1993-08-12,5.0625,5.09375,4.96875,4.96875,3.247437000274658,580000
1993-08-13,4.96875,4.984375,4.9375,4.953125,3.237222671508789,82400
1993-08-16,4.953125,4.953125,4.921875,4.9375,3.2270114421844482,243200
1993-08-17,4.890625,4.96875,4.875,4.96875,3.247437000274658,16932000
1993-08-18,4.96875,4.96875,4.921875,4.9375,3.2270114421844482,1460000
1993-08-19,4.96875,5.0,4.9375,4.984375,3.25764799118042,1120800
1993-08-20,4.984375,4.984375,4.921875,4.921875,3.216799736022949,637600
1993-08-23,4.9375,5.0,4.9375,4.96875,3.247437000274658,497600
1993-08-24,4.984375,5.140625,4.96875,5.09375,3.329131603240967,1304800
1993-08-25,5.09375,5.15625,5.0625,5.125,3.3495564460754395,926400
1993-08-26,5.140625,5.171875,5.109375,5.109375,3.3393442630767822,313600
1993-08-27,5.109375,5.125,5.046875,5.078125,3.318920612335205,408000
1993-08-30,5.109375,5.296875,5.015625,5.25,3.4312515258789062,727200
1993-08-31,5.21875,5.3125,5.1875,5.25,3.4312515258789062,648800
1993-09-01,5.25,5.390625,5.21875,5.359375,3.5027363300323486,793600
1993-09-02,5.359375,5.375,5.25,5.25,3.4312515258789062,564000
1993-09-03,5.296875,5.40625,5.28125,5.3125,3.4721007347106934,784000
1993-09-07,5.28125,5.421875,5.28125,5.375,3.512948989868164,856000
1993-09-08,5.375,5.390625,5.328125,5.34375,3.4925267696380615,767200
1993-09-09,5.34375,5.34375,5.3125,5.34375,3.4925267696380615,1413600
1993-09-10,5.375,5.390625,5.34375,5.359375,3.5027363300323486,414400
1993-09-13,5.359375,5.359375,5.296875,5.328125,3.4823126792907715,566400
1993-09-14,5.328125,5.359375,5.296875,5.328125,3.4823126792907715,612800
1993-09-15,5.296875,5.3125,5.25,5.265625,3.441464900970459,1218400
1993-09-16,5.25,5.328125,5.21875,5.296875,3.461888313293457,176800
1993-09-17,5.28125,5.28125,5.25,5.265625,3.441464900970459,200800
1993-09-20,5.28125,5.40625,5.265625,5.40625,3.533372640609741,164000
1993-09-21,5.484375,5.5,5.40625,5.4375,3.553797721862793,423200
1993-09-22,5.46875,5.5625,5.46875,5.546875,3.62528133392334,204800
1993-09-23,5.625,5.625,5.484375,5.53125,3.615069627761841,298400
1993-09-24,5.546875,5.59375,5.546875,5.5625,3.635493040084839,226400
1993-09-27,5.59375,5.859375,5.59375,5.859375,3.8295228481292725,798400
1993-09-28,5.875,6.15625,5.875,6.15625,4.023552417755127,1054400
1993-09-29,6.0,6.078125,5.953125,5.96875,3.9010090827941895,1857600
1993-09-30,6.0,6.03125,5.921875,6.0,3.921431064605713,512800
1993-10-01,6.0,6.0,5.90625,5.96875,3.9010090827941895,964800
1993-10-04,5.96875,6.15625,5.9375,6.0625,3.9622802734375,370400
1993-10-05,6.0625,6.0625,5.96875,6.015625,3.9316420555114746,198400
1993-10-06,6.03125,6.1875,5.96875,6.125,4.003127574920654,840800
1993-10-07,6.1875,6.28125,6.125,6.15625,4.023552417755127,460800
1993-10-08,6.171875,6.21875,6.15625,6.171875,4.033764362335205,521600
1993-10-11,6.203125,6.234375,6.1875,6.21875,4.064399242401123,460800
1993-10-12,6.21875,6.34375,6.21875,6.328125,4.135885238647461,456800
1993-10-13,6.296875,6.3125,6.21875,6.296875,4.115460395812988,205600
1993-10-14,6.296875,6.421875,6.296875,6.375,4.166521072387695,1324000
1993-10-15,6.375,6.421875,6.359375,6.390625,4.176733016967773,276800
1993-10-18,6.390625,6.515625,6.34375,6.359375,4.156308174133301,329600
1993-10-19,6.34375,6.34375,6.109375,6.109375,3.9929165840148926,810400
1993-10-20,5.984375,6.015625,5.8125,5.8125,3.7988855838775635,2502400
1993-10-21,5.78125,5.9375,5.6875,5.90625,3.8601601123809814,1232800
1993-10-22,5.890625,6.046875,5.875,5.90625,3.8601601123809814,1082400
1993-10-25,5.875,5.875,5.78125,5.796875,3.78867506980896,532800
1993-10-26,5.796875,5.9375,5.796875,5.9375,3.8805840015411377,108800
1993-10-27,5.90625,5.96875,5.875,5.9375,3.8805840015411377,367200
1993-10-28,5.921875,6.0625,5.921875,6.0,3.921431064605713,248800
1993-10-29,6.03125,6.0625,6.0,6.03125,3.9418563842773438,433600
