Date,Open,High,Low,Close,Adj Close,Volume
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,5.001123905181885,327000
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,5.07090425491333,337200
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.350038051605225,1262400
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.489604473114014,921600
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.396559715270996,1087800
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.245360851287842,1456200
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.17557954788208,687000
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.303515434265137,1108800
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.547755241394043,786600
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.361669540405273,1125600
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.361669540405273,569400
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.454712390899658,366000
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.396559715270996,496800
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.489604473114014,448200
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.559384822845459,1582200
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.617539405822754,540000
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.652430534362793,717600
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.733843803405762,922200
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,5.908301830291748,934200
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,5.978084087371826,829800
1980-07-30,0.0,10.75,10.125,10.125,5.652430534362793,1433400
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.559384822845459,1350600
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.536125659942627,613200
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.466346740722656,383400
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.524492263793945,391800
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.582648754119873,251400
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.745473384857178,758400
1980-08-08,0.0,10.541666984558105,10.208333015441895,10.3125,5.757107257843018,770400
1980-08-11,0.0,10.291666984558105,10.145833015441895,10.208333015441895,5.698952674865723,304800
1980-08-12,0.0,10.229166984558105,10.0,10.0,5.582648754119873,216000
1980-08-13,0.0,10.083333015441895,9.916666984558105,9.979166984558105,5.57101583480835,259200
1980-08-14,0.0,10.3125,10.020833015441895,10.3125,5.757107257843018,443400
1980-08-15,0.0,10.375,10.229166984558105,10.354166984558105,5.780365467071533,720600
1980-08-18,0.0,10.333333015441895,10.166666984558105,10.25,5.722212791442871,475800
1980-08-19,0.0,10.291666984558105,10.166666984558105,10.208333015441895,5.698952674865723,505800
1980-08-20,0.0,10.291666984558105,10.208333015441895,10.25,5.722212791442871,406800
1980-08-21,0.0,10.833333015441895,10.270833015441895,10.791666984558105,6.024609088897705,1105200
1980-08-22,0.0,10.895833015441895,10.770833015441895,10.833333015441895,6.047869682312012,1016400
1980-08-25,0.0,10.9375,10.770833015441895,10.895833015441895,6.082759380340576,302400
1980-08-26,0.0,10.9375,10.75,10.770833015441895,6.012977600097656,477000
1980-08-27,0.0,10.75,10.395833015441895,10.4375,5.826887130737305,701400
1980-08-28,0.0,10.520833015441895,10.25,10.375,5.791996479034424,894000
1980-08-29,0.0,10.333333015441895,10.125,10.166666984558105,5.675693035125732,327900
1980-09-02,0.0,10.458333015441895,9.958333015441895,10.416666984558105,5.815258979797363,400800
1980-09-03,0.0,10.958333015441895,10.583333015441895,10.958333015441895,6.117644786834717,533100
1980-09-04,0.0,11.166666984558105,10.666666984558105,10.75,6.001346111297607,1027500
1980-09-05,0.0,10.875,10.5,10.666666984558105,5.9548234939575195,654600
1980-09-08,0.0,10.583333015441895,10.291666984558105,10.416666984558105,5.815258979797363,342300
1980-09-09,0.0,10.416666984558105,10.166666984558105,10.333333015441895,5.768733024597168,392100
1980-09-10,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.768733024597168,541500
1980-09-11,0.0,10.583333015441895,10.333333015441895,10.541666984558105,5.885043621063232,244500
1980-09-12,0.0,10.75,10.541666984558105,10.708333015441895,5.978084087371826,262200
1980-09-15,0.0,11.0,10.583333015441895,10.958333015441895,6.117644786834717,316200
1980-09-16,0.0,11.208333015441895,10.916666984558105,11.125,6.210691452026367,479100
1980-09-17,0.0,11.416666984558105,11.208333015441895,11.416666984558105,6.373523235321045,585600
1980-09-18,0.0,11.625,10.916666984558105,11.166666984558105,6.233956336975098,617400
1980-09-19,0.0,11.166666984558105,10.791666984558105,10.875,6.071126937866211,296100
1980-09-22,0.0,11.083333015441895,10.833333015441895,11.041666984558105,6.1641740798950195,384600
1980-09-23,0.0,11.708333015441895,11.291666984558105,11.666666984558105,6.513089656829834,1159200
1980-09-24,0.0,12.291666984558105,12.0,12.083333015441895,6.74569845199585,1357200
1980-09-25,0.0,12.083333015441895,11.541666984558105,11.708333015441895,6.536348342895508,601200
1980-09-26,0.0,11.541666984558105,11.166666984558105,11.333333015441895,6.326998710632324,414600
1980-09-29,0.0,11.041666984558105,10.583333015441895,10.625,5.9315643310546875,650400
1980-09-30,0.0,11.291666984558105,10.916666984558105,11.291666984558105,6.30374002456665,528300
1980-10-01,0.0,12.25,11.291666984558105,12.166666984558105,6.792221546173096,1168200
1980-10-02,0.0,12.458333015441895,12.041666984558105,12.208333015441895,6.8154826164245605,952800
1980-10-03,0.0,12.458333015441895,12.125,12.125,6.768959999084473,634500
1980-10-06,0.0,12.541666984558105,12.208333015441895,12.5,6.97830867767334,603900
1980-10-07,0.0,12.708333015441895,12.208333015441895,12.333333015441895,6.885265350341797,649200
1980-10-08,0.0,12.708333015441895,12.333333015441895,12.708333015441895,7.094615936279297,764400
1980-10-09,0.0,12.916666984558105,12.541666984558105,12.666666984558105,7.071358680725098,529200
1980-10-10,0.0,13.125,12.75,12.875,7.1876606941223145,572700
1980-10-13,0.0,13.583333015441895,12.916666984558105,13.541666984558105,7.559833526611328,507900
1980-10-14,0.0,13.958333015441895,13.125,13.208333015441895,7.3737473487854,549300
1980-10-15,0.0,13.833333015441895,13.333333015441895,13.833333015441895,7.722662925720215,498300
1980-10-16,0.0,14.166666984558105,13.416666984558105,13.625,7.606358528137207,808500
1980-10-17,0.0,13.666666984558105,13.083333015441895,13.625,7.606358528137207,518100
1980-10-20,0.0,13.916666984558105,13.625,13.916666984558105,7.769180774688721,472800
1980-10-21,0.0,14.458333015441895,13.916666984558105,14.25,7.9552717208862305,924900
1980-10-22,0.0,14.375,14.166666984558105,14.25,7.9552717208862305,309600
1980-10-23,0.0,14.25,13.416666984558105,13.5,7.5365729331970215,385200
1980-10-24,0.0,13.75,13.166666984558105,13.458333015441895,7.513312816619873,744900
1980-10-27,0.0,13.333333015441895,12.958333015441895,13.0,7.257442951202393,475500
1980-10-28,0.0,12.958333015441895,12.583333015441895,12.833333015441895,7.164397239685059,557700
1980-10-29,0.0,13.208333015441895,12.916666984558105,13.083333015441895,7.303961753845215,561300
1980-10-30,0.0,13.208333015441895,12.791666984558105,12.791666984558105,7.141136169433594,331500
1980-10-31,0.0,13.208333015441895,12.708333015441895,13.208333015441895,7.3737473487854,382200
1980-11-03,0.0,13.291666984558105,13.083333015441895,13.125,7.327223777770996,370200
1980-11-05,0.0,15.666666984558105,13.708333015441895,13.791666984558105,7.699399948120117,1614900
1980-11-06,0.0,13.958333015441895,13.625,13.666666984558105,7.62962007522583,792900
1980-11-07,0.0,13.833333015441895,13.416666984558105,13.75,7.676139831542969,366000
1980-11-10,0.0,14.291666984558105,13.833333015441895,14.291666984558105,7.978533744812012,765600
1980-11-11,0.0,14.833333015441895,14.333333015441895,14.541666984558105,8.118101119995117,721200
1980-11-12,0.0,15.208333015441895,14.708333015441895,15.208333015441895,8.490275382995605,943200
1980-11-13,0.0,16.166667938232422,15.458333015441895,16.125,9.002012252807617,1948500
1980-11-14,0.0,16.625,16.083332061767578,16.208332061767578,9.048538208007812,1439100
1980-11-17,0.0,16.75,15.791666984558105,16.541667938232422,9.23463249206543,1113000
1980-11-18,0.0,17.833332061767578,17.166667938232422,17.666667938232422,9.862678527832031,1020300
1980-11-19,0.0,18.25,17.0,17.0,9.49050235748291,1255200
1980-11-20,0.0,17.583332061767578,17.041667938232422,17.458332061767578,9.746371269226074,942600
1980-11-21,0.0,17.625,17.25,17.291667938232422,9.653324127197266,687000
1980-11-24,0.0,17.0,15.5,16.083332061767578,8.978753089904785,2804100
1980-11-25,0.0,16.75,16.0,16.5,9.211368560791016,1422900
1980-11-26,0.0,16.833332061767578,16.5,16.666667938232422,9.30441665649414,1331400
1980-11-28,0.0,16.708332061767578,16.5,16.625,9.281152725219727,510000
1980-12-01,0.0,16.458332061767578,15.916666984558105,16.0,8.932232856750488,846300
1980-12-02,0.0,16.125,15.541666984558105,15.958333015441895,8.908978462219238,803700
1980-12-03,0.0,15.875,15.583333015441895,15.75,8.792669296264648,562200
1980-12-04,0.0,15.708333015441895,15.375,15.458333015441895,8.629840850830078,566100
1980-12-05,0.0,15.291666984558105,14.291666984558105,14.625,8.164616584777832,1396800
1980-12-08,0.0,14.625,14.083333015441895,14.458333015441895,8.071578979492188,694500
1980-12-09,0.0,14.791666984558105,14.25,14.791666984558105,8.257662773132324,1216800
1980-12-10,0.0,14.958333015441895,14.083333015441895,14.291666984558105,7.978533744812012,798600
1980-12-11,0.0,14.291666984558105,13.833333015441895,14.291666984558105,7.978533744812012,1867200
1980-12-12,0.0,15.0,14.458333015441895,15.0,8.373973846435547,695100
1980-12-15,0.0,15.333333015441895,14.875,14.916666984558105,8.327449798583984,355500
1980-12-16,0.0,15.166666984558105,14.916666984558105,15.125,8.443751335144043,491400
1980-12-17,0.0,15.583333015441895,15.041666984558105,15.541666984558105,8.676360130310059,564000
1980-12-18,0.0,15.625,15.083333015441895,15.125,8.443751335144043,834600
1980-12-19,0.0,15.208333015441895,14.666666984558105,15.0,8.373973846435547,303000
1980-12-22,0.0,15.125,14.833333015441895,14.958333015441895,8.350706100463867,297300
1980-12-23,0.0,14.916666984558105,14.166666984558105,14.166666984558105,7.908748626708984,596400
1980-12-24,0.0,14.625,14.208333015441895,14.541666984558105,8.118101119995117,352200
1980-12-26,0.0,14.958333015441895,14.625,14.833333015441895,8.280923843383789,211200
1980-12-29,0.0,14.958333015441895,14.416666984558105,14.541666984558105,8.118101119995117,167100
1980-12-30,0.0,14.666666984558105,14.375,14.666666984558105,8.187883377075195,311700
1980-12-31,0.0,14.625,14.416666984558105,14.458333015441895,8.071578979492188,186300
1981-01-02,0.0,14.625,14.0,14.25,7.9552717208862305,627900
1981-01-05,0.0,14.166666984558105,13.666666984558105,13.75,7.676139831542969,1245600
1981-01-06,0.0,13.958333015441895,13.541666984558105,13.875,7.745922565460205,1266900
1981-01-07,0.0,13.625,13.0,13.583333015441895,7.5830912590026855,1483500
1981-01-08,0.0,13.708333015441895,13.25,13.416666984558105,7.49005126953125,639000
1981-01-09,0.0,13.666666984558105,13.333333015441895,13.666666984558105,7.62962007522583,406200
1981-01-12,0.0,13.875,13.458333015441895,13.666666984558105,7.62962007522583,498900
1981-01-13,0.0,13.958333015441895,13.583333015441895,13.958333015441895,7.792442321777344,567000
1981-01-14,0.0,14.583333015441895,14.166666984558105,14.375,8.025055885314941,617100
1981-01-15,0.0,14.708333015441895,14.25,14.666666984558105,8.187883377075195,854400
1981-01-16,0.0,14.833333015441895,14.375,14.583333015441895,8.141361236572266,639900
1981-01-19,0.0,14.666666984558105,14.458333015441895,14.458333015441895,8.071578979492188,409500
1981-01-20,0.0,14.583333015441895,13.916666984558105,13.958333015441895,7.792442321777344,420900
1981-01-21,0.0,13.958333015441895,13.666666984558105,13.958333015441895,7.792442321777344,321900
1981-01-22,0.0,13.916666984558105,13.5,13.625,7.606358528137207,363600
1981-01-23,0.0,13.875,13.458333015441895,13.666666984558105,7.62962007522583,233400
1981-01-26,0.0,13.666666984558105,13.458333015441895,13.666666984558105,7.62962007522583,129300
1981-01-27,0.0,13.75,13.5,13.666666984558105,7.62962007522583,354900
1981-01-28,0.0,13.75,13.0,13.041666984558105,7.280702590942383,1031700
1981-01-29,0.0,12.916666984558105,12.541666984558105,12.625,7.048091411590576,772800
1981-01-30,0.0,12.75,12.0,12.208333015441895,6.8154826164245605,501300
1981-02-02,0.0,12.208333015441895,11.916666984558105,12.0,6.699177265167236,564000
1981-02-03,0.0,12.625,11.916666984558105,12.625,7.048091411590576,730800
1981-02-04,0.0,12.708333015441895,12.291666984558105,12.5,6.97830867767334,630300
1981-02-05,0.0,12.708333015441895,12.5,12.583333015441895,7.024831295013428,336600
1981-02-06,0.0,12.708333015441895,12.541666984558105,12.541666984558105,7.001571178436279,286800
1981-02-09,0.0,12.583333015441895,11.916666984558105,11.958333015441895,6.675914764404297,524700
1981-02-10,0.0,12.125,11.916666984558105,12.0,6.699177265167236,421500
1981-02-11,0.0,12.083333015441895,11.708333015441895,11.75,6.559610366821289,346200
1981-02-12,0.0,11.833333015441895,11.583333015441895,11.625,6.489828109741211,261000
1981-02-13,0.0,11.833333015441895,11.541666984558105,11.791666984558105,6.582870006561279,407700
1981-02-17,0.0,12.208333015441895,11.875,12.166666984558105,6.792221546173096,378300
1981-02-18,0.0,12.375,11.958333015441895,12.0,6.699177265167236,548100
1981-02-19,0.0,11.958333015441895,11.458333015441895,11.666666984558105,6.513089656829834,793800
1981-02-20,0.0,11.75,11.541666984558105,11.666666984558105,6.513089656829834,562200
1981-02-23,0.0,11.666666984558105,11.375,11.458333015441895,6.396785736083984,272400
1981-02-24,0.0,11.625,11.416666984558105,11.416666984558105,6.373523235321045,455100
1981-02-25,0.0,11.625,11.083333015441895,11.625,6.489828109741211,463500
1981-02-26,0.0,11.75,11.416666984558105,11.5,6.420045375823975,597900
1981-02-27,0.0,12.375,11.416666984558105,12.291666984558105,6.862005233764648,1280100
1981-03-02,0.0,12.416666984558105,12.083333015441895,12.291666984558105,6.862005233764648,1003500
1981-03-03,0.0,12.333333015441895,11.75,12.041666984558105,6.722436904907227,566700
1981-03-04,0.0,12.208333015441895,11.916666984558105,12.041666984558105,6.722436904907227,247500
1981-03-05,0.0,12.041666984558105,11.541666984558105,11.583333015441895,6.4665656089782715,323400
1981-03-06,0.0,11.625,11.208333015441895,11.5,6.420045375823975,737700
1981-03-09,0.0,11.916666984558105,11.666666984558105,11.916666984558105,6.652652263641357,598500
1981-03-10,0.0,12.083333015441895,11.75,11.875,6.629392147064209,352200
1981-03-11,0.0,12.083333015441895,11.625,11.666666984558105,6.513089656829834,446700
1981-03-12,0.0,12.458333015441895,11.666666984558105,12.458333015441895,6.955045700073242,828900
1981-03-13,0.0,12.583333015441895,12.291666984558105,12.333333015441895,6.885265350341797,755700
1981-03-16,0.0,12.333333015441895,11.916666984558105,12.333333015441895,6.885265350341797,472500
1981-03-17,0.0,12.541666984558105,12.208333015441895,12.416666984558105,6.931787967681885,921300
1981-03-18,0.0,12.583333015441895,11.916666984558105,11.916666984558105,6.652652263641357,411000
1981-03-19,0.0,11.708333015441895,11.333333015441895,11.625,6.489828109741211,837300
1981-03-20,0.0,11.791666984558105,11.541666984558105,11.666666984558105,6.513089656829834,433500
1981-03-23,0.0,12.083333015441895,11.583333015441895,12.083333015441895,6.74569845199585,845700
1981-03-24,0.0,12.291666984558105,12.0,12.125,6.768959999084473,921600
1981-03-25,0.0,12.666666984558105,12.041666984558105,12.625,7.048091411590576,639900
1981-03-26,0.0,12.708333015441895,12.166666984558105,12.333333015441895,6.885265350341797,742200
1981-03-27,0.0,12.333333015441895,12.041666984558105,12.125,6.768959999084473,231300
1981-03-30,0.0,12.25,11.708333015441895,11.708333015441895,6.536348342895508,377400
1981-03-31,0.0,12.125,11.791666984558105,12.0,6.699177265167236,451200
1981-04-01,0.0,12.041666984558105,11.791666984558105,12.041666984558105,6.722436904907227,249900
1981-04-02,0.0,12.416666984558105,12.0,12.375,6.9085259437561035,546300
1981-04-03,0.0,12.375,12.083333015441895,12.166666984558105,6.792221546173096,638400
1981-04-06,0.0,12.083333015441895,11.833333015441895,12.0,6.699177265167236,155100
1981-04-07,0.0,12.083333015441895,11.75,11.833333015441895,6.6061296463012695,353400
1981-04-08,0.0,11.916666984558105,11.791666984558105,11.833333015441895,6.6061296463012695,187800
1981-04-09,0.0,11.791666984558105,11.125,11.375,6.3502607345581055,1162800
1981-04-10,0.0,11.291666984558105,10.833333015441895,10.958333015441895,6.117644786834717,449700
1981-04-13,0.0,10.666666984558105,9.958333015441895,10.041666984558105,5.605908393859863,888900
1981-04-14,0.0,10.5,10.083333015441895,10.458333015441895,5.838519096374512,1027500
1981-04-15,0.0,10.833333015441895,10.541666984558105,10.75,6.001346111297607,625200
1981-04-16,0.0,11.125,10.708333015441895,10.791666984558105,6.024609088897705,617400
1981-04-20,0.0,10.708333015441895,10.25,10.708333015441895,5.978084087371826,473100
1981-04-21,0.0,10.5,10.083333015441895,10.166666984558105,5.675693035125732,631200
1981-04-22,0.0,10.416666984558105,10.083333015441895,10.25,5.722212791442871,735000
1981-04-23,0.0,10.375,10.0,10.125,5.652430534362793,950700
1981-04-24,0.0,10.583333015441895,10.0,10.458333015441895,5.838519096374512,855300
1981-04-27,0.0,10.5,10.291666984558105,10.458333015441895,5.838519096374512,463800
1981-04-28,0.0,10.791666984558105,10.416666984558105,10.75,6.001346111297607,825000
1981-04-29,0.0,10.791666984558105,10.541666984558105,10.75,6.001346111297607,859500
1981-04-30,0.0,10.875,10.625,10.666666984558105,5.9548234939575195,853800
1981-05-01,0.0,10.916666984558105,10.583333015441895,10.708333015441895,5.978084087371826,678600
1981-05-04,0.0,10.583333015441895,10.291666984558105,10.333333015441895,5.768733024597168,542100
1981-05-05,0.0,10.625,10.166666984558105,10.458333015441895,5.838519096374512,497400
1981-05-06,0.0,10.916666984558105,10.708333015441895,10.875,6.071126937866211,570000
1981-05-07,0.0,11.083333015441895,10.916666984558105,11.0,6.140914440155029,282300
1981-05-08,0.0,11.125,10.958333015441895,11.0,6.140914440155029,279300
1981-05-11,0.0,10.916666984558105,10.458333015441895,10.458333015441895,5.838519096374512,357000
1981-05-12,0.0,10.666666984558105,10.375,10.666666984558105,5.9548234939575195,292800
1981-05-13,0.0,10.625,10.416666984558105,10.416666984558105,5.815258979797363,367800
1981-05-14,0.0,10.583333015441895,10.333333015441895,10.583333015441895,5.908301830291748,323700
1981-05-15,0.0,10.75,10.458333015441895,10.583333015441895,5.908301830291748,289200
1981-05-18,0.0,10.708333015441895,10.375,10.416666984558105,5.815258979797363,278100
1981-05-19,0.0,10.458333015441895,10.333333015441895,10.333333015441895,5.768733024597168,257400
1981-05-20,0.0,10.541666984558105,10.375,10.458333015441895,5.838519096374512,315600
1981-05-21,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.768733024597168,537000
1981-05-22,0.0,10.375,10.25,10.291666984558105,5.745473384857178,166200
1981-05-26,0.0,10.833333015441895,10.291666984558105,10.833333015441895,6.047869682312012,370800
1981-05-27,0.0,10.75,10.416666984558105,10.416666984558105,5.815258979797363,620100
1981-05-28,0.0,10.416666984558105,9.791666984558105,10.0,5.582648754119873,687600
1981-05-29,0.0,9.958333015441895,9.416666984558105,9.5,5.303515434265137,766200
1981-06-01,0.0,9.75,9.416666984558105,9.5,5.303515434265137,618300
1981-06-02,0.0,9.375,9.25,9.291666984558105,5.187209129333496,706500
1981-06-03,0.0,9.25,8.916666984558105,9.25,5.163951396942139,759000
1981-06-04,0.0,9.416666984558105,9.083333015441895,9.166666984558105,5.117425441741943,466500
1981-06-05,0.0,9.458333015441895,9.208333015441895,9.458333015441895,5.280254364013672,333900
1981-06-08,0.0,9.583333015441895,9.416666984558105,9.458333015441895,5.280254364013672,380400
1981-06-09,0.0,9.708333015441895,9.333333015441895,9.583333015441895,5.350038051605225,422400
1981-06-10,0.0,9.666666984558105,9.5,9.666666984558105,5.396559715270996,666300
1981-06-11,0.0,9.666666984558105,9.5,9.5,5.303515434265137,294000
1981-06-12,0.0,9.5,9.083333015441895,9.208333015441895,5.140686511993408,381000
1981-06-15,0.0,9.333333015441895,9.0,9.083333015441895,5.07090425491333,407700
1981-06-16,0.0,9.083333015441895,8.875,8.958333015441895,5.001123905181885,746400
1981-06-17,0.0,9.583333015441895,8.875,9.5,5.303515434265137,1190700
1981-06-18,0.0,9.625,9.125,9.166666984558105,5.117425441741943,693300
1981-06-19,0.0,9.666666984558105,9.166666984558105,9.5,5.303515434265137,567600
1981-06-22,0.0,9.75,9.5,9.666666984558105,5.396559715270996,395400
1981-06-23,0.0,10.041666984558105,9.666666984558105,10.0,5.582648754119873,663300
1981-06-24,0.0,10.0,9.708333015441895,9.75,5.443081855773926,458100
1981-06-25,0.0,10.208333015441895,9.833333015441895,10.0,5.582648754119873,666600
1981-06-26,0.0,10.0,9.916666984558105,9.916666984558105,5.536125659942627,394500
